budget,supply,drone_cap,n=1,op_1,n=2,op_2,n=3,op_3,n=4,op_4,n=5,op_5,n=6,op_6,n=7,op_7,n=8,op_8,n=9,op_9,n=10,op_10,n=11,op_11,n=12,op_12,n=13,op_13,n=14,op_14,n=15,op_15,n=16,op_16,n=17,op_17,n=18,op_18,n=19,op_19,n=20,op_20,n=21,op_21,n=22,op_22,n=23,op_23,n=24,op_24,n=25,op_25,n=26,op_26,n=27,op_27,n=28,op_28,n=29,op_29,n=30,op_30,n=31,op_31,n=32,op_32,n=33,op_33,n=34,op_34,n=35,op_35,n=36,op_36,n=37,op_37,n=38,op_38,n=39,op_39,n=40,op_40,n=41,op_41,n=42,op_42,n=43,op_43,n=44,op_44,n=45,op_45,n=46,op_46,n=47,op_47,n=48,op_48,n=49,op_49,n=50,op_50
17353,43,6,16868,250849,8436,250849,5626,250813,4220,250660,3379,250660,2817,250660,2415,250660,2113,250660,1880,250666,1692,250600,1539,250600,1411,250660,1303,250624,1210,250600,1130,250462,1057,250462,1000,250702,942,250519,893,250513,849,250315,809,250453,772,250399,738,250456,707,250486,681,250492,654,250102,631,250507,607,250456,587,250609,568,250063,550,250129,531,249868,517,250465,503,250369,488,249862,474,250246,462,250114,449,250558,439,251059,427,249964,416,250138,408,249880,399,250135,388,249577,379,249715,372,250081,365,250030,356,249472,349,250273,344,250396
16610,43,6,16551,268955,8279,268925,5521,268925,4141,268925,3315,268925,2763,268529,2370,268925,2075,268514,1844,268169,1661,268841,1438,268932,1384,268433,1216,268881,1132,268518,1055,268356,991,267570,978,268463,879,267477,835,268389,793,269541,755,268461,722,268638,692,268350,662,268230,636,268278,612,268464,590,268470,569,268368,551,267474,531,267438,516,267501,497,267219,483,267852,470,268212,457,268446,442,267702,431,267165,420,267537,412,267186,400,267735,391,267582,381,267483,373,268080,365,268608,356,268323,350,268443,342,268179,335,267003,329,267372,322,267378
10679,43,6,10678,336312,5063,336226,3376,336289,2535,335773,2029,335413,1691,335653,1450,334726,1269,334600,1128,335047,1017,335503,925,334534,848,333703,783,333682,728,334108,679,334333,637,334093,600,335344,568,334516,537,334021,511,334765,487,334159,464,334033,444,333406,426,333178,411,335398,395,333556,380,334639,366,333901,355,332986,342,333538,332,333478,322,332446,311,333664,304,335032,294,333721,287,333961,278,333754,272,333202,265,332332,258,332356,251,332182,245,332884,241,332932,235,331714,229,332446,225,332611,220,333079,215,333457,213,334153,207,334789
14076,43,6,13633,294676,6818,294676,4547,293461,3412,294676,2731,293461,2278,293407,1953,293407,1710,294553,1519,293938,1369,293116,1246,293227,1143,292972,1056,292597,980,292447,915,292741,858,294562,809,294145,762,292948,724,292456,686,292921,655,292108,627,292660,600,293203,576,292285,551,292471,530,292900,510,293554,492,292012,477,291103,461,292180,445,293077,433,292441,421,292909,408,293086,397,291778,384,292240,374,292525,366,292549,356,292930,346,292069,339,291019,331,291529,326,291733,316,291655,309,292195,304,291616,297,291565,292,292297,285,292750,278,292324
10198,43,6,9861,247309,4932,247309,3291,246997,2469,246823,1976,247339,1649,246949,1414,246742,1236,246748,1100,246736,990,246526,901,246781,827,246661,765,246775,711,246991,665,246841,621,246922,585,245953,553,246550,525,245794,499,247042,476,246985,454,246985,433,246298,417,246544,400,246712,385,245560,370,245917,359,247000,347,247450,335,246817,325,246985,313,247000,303,246715,296,245005,289,246301,279,246133,272,244723,265,244423,259,245029,252,246076,247,245428,241,245992,235,245272,231,245503,225,245452,220,246292,215,247534,211,246547,209,246145,203,245464
10446,43,6,10416,286218,5212,286332,3477,286536,2608,286044,2087,285792,1740,285651,1493,285888,1257,286546,1119,286513,1006,285895,917,285436,839,285859,777,285556,720,285139,674,285520,632,285412,595,284908,563,285661,533,284920,506,284905,481,284395,463,285031,442,285295,422,285061,406,285085,392,285034,377,285109,363,282847,351,283774,340,284422,328,284029,319,283357,309,283024,300,283249,292,283798,283,284725,277,285154,270,284176,263,284131,256,284398,249,283270,244,281932,239,282694,233,282070,230,282106,224,282154,217,282511,214,282760,211,282679,207,282283
12550,43,6,12425,331411,6216,331399,4145,331288,3111,331165,2490,330652,2077,330664,1782,330619,1557,330877,1385,330985,1248,330328,1136,330295,1041,330277,961,330598,893,330112,834,330433,782,329518,739,330181,697,329863,661,329893,627,329419,597,328657,571,329233,546,329617,508,328964,502,328801,469,328685,465,329146,436,328901,421,329747,408,329306,394,328817,382,328688,372,328508,361,327773,351,327902,340,327893,332,328433,324,328418,316,327488,306,328238,302,328088,292,327692,286,328484,281,328088,274,328679,269,329252,262,328865,258,329114,252,329111,246,327251
12763,43,6,12363,281563,6184,281563,4123,281740,3094,281449,2477,281692,2062,281698,1771,281620,1550,280870,1376,281488,1240,281161,1128,281254,1033,281257,956,281137,887,281101,830,281326,777,280498,733,280492,691,281383,657,280876,622,281062,595,281314,567,280261,541,280513,520,280936,499,280759,480,281113,463,281602,445,279997,432,280186,417,280207,405,280906,389,280120,381,280945,369,281029,358,280945,348,280795,339,279448,332,279175,320,279943,314,278920,306,278959,300,279649,293,278824,284,279889,279,280249,274,280516,268,279736,263,278752,258,279997,252,280564
18396,43,6,17666,309076,8835,309181,5893,309181,4421,309121,3538,308794,2950,309091,2528,309097,2213,309271,1967,308821,1771,308689,1613,309010,1479,308860,1363,308740,1267,309247,1184,308533,1108,308923,1044,308614,986,308674,935,308884,889,308584,846,309163,809,308977,774,308728,743,309055,712,308095,685,308374,660,308287,637,309058,614,308485,595,308350,575,308725,557,308164,542,308833,526,308053,511,308653,496,308230,483,308794,472,308539,457,308176,447,308392,436,308107,426,308479,417,307702,408,307933,399,307138,391,307816,381,307027,375,307594,366,308443,359,306889
12848,43,6,12801,278386,6403,278467,4270,278386,3205,278431,2566,278467,2138,278326,1835,278131,1521,278102,1426,278014,1217,278021,1107,278018,1071,277780,939,277958,871,277976,815,277856,765,277685,718,277700,677,277835,643,277943,609,277610,583,277802,557,277733,531,277868,510,277685,491,277583,474,277844,453,277574,439,277940,424,278366,410,277517,398,277310,385,277559,374,277283,361,277970,353,277979,341,277607,334,278408,324,277601,318,277088,309,277160,301,276893,294,276884,286,276371,281,276692,276,277397,268,277634,264,277859,260,277745,253,277775,249,277292
12711,43,6,12606,296941,6305,296905,4205,296836,3156,296836,2525,296905,2106,296836,1807,296806,1581,296836,1405,296641,1266,296740,1152,296710,1055,296872,975,296881,906,296710,846,296590,794,296821,697,296594,705,296536,624,297065,635,296467,566,296501,540,296753,517,296579,494,296843,477,296309,458,296150,471,296539,425,296552,411,296174,397,296627,385,297227,372,296708,364,295940,351,296348,342,296123,354,296044,325,296153,315,296294,307,296015,299,296174,295,296381,285,296381,281,296375,273,296339,267,295742,260,295937,256,296408,251,296453,245,295952,241,295622
14543,43,6,13915,302956,6959,302956,4642,302944,3481,302956,2786,302518,2324,302902,1993,302671,1743,302407,1550,302485,1395,302494,1270,302626,1164,302770,1075,302239,999,302494,933,302287,875,302347,824,302233,778,302566,739,302098,700,302278,667,302761,637,302125,611,301906,586,302281,562,302197,538,302014,521,302158,502,302347,484,302434,470,301969,453,302161,439,301837,427,301204,414,301555,404,302167,392,302269,381,302446,371,301471,362,301531,353,301810,344,301219,336,301024,328,300880,321,300505,314,301444,308,301600,301,302032,296,301795,289,302305,284,301123
16235,43,6,15765,283755,7885,283755,5258,283728,3944,283614,3157,283701,2633,283635,2257,283635,1975,283329,1755,283518,1582,283437,1441,283437,1320,283521,1219,283470,1131,283293,1056,283404,991,282723,934,283194,881,283371,836,283530,794,282660,757,282423,726,283131,691,283230,665,283728,637,282222,612,282945,589,282321,569,282447,552,283095,531,282669,515,282867,501,282555,484,282714,471,282273,457,282951,444,283224,431,282738,421,282861,412,282792,400,282555,391,281940,382,281844,372,281940,366,281790,356,282207,348,282354,342,282420,336,282513,327,282390,322,282321
12469,43,6,12019,267617,6013,267617,4011,267617,3008,267617,2410,267617,2008,267680,1722,267617,1505,267404,1341,267680,1209,267380,1098,268025,1006,266639,930,267683,864,267617,806,267170,755,266762,714,267038,675,266663,639,267854,607,267329,579,267023,552,267572,530,267197,506,266225,486,266657,469,267131,452,266354,435,267155,421,266645,407,266564,395,267497,378,266270,369,266810,362,266561,349,266051,340,265778,333,266645,323,267008,313,266681,306,266861,299,266240,293,266615,285,266672,279,267425,270,266330,268,267062,263,267104,255,266096,252,266438,246,265946
14653,43,6,14034,298599,7021,298599,4681,298473,3513,298881,2812,299076,2343,298338,2013,298929,1761,298620,1563,298566,1409,298758,1284,298656,1174,298254,1085,298929,1011,298803,942,298791,885,298611,832,298803,786,298329,745,298707,707,298188,676,299070,646,298695,618,298740,592,298209,569,297918,545,298473,525,298446,510,298809,492,298695,474,298245,459,297888,446,298221,432,297861,418,298689,408,299055,395,297747,387,298458,376,298530,365,299148,357,297471,351,297693,342,297450,333,297630,328,298704,317,298032,313,297693,306,298401,301,298356,294,297939,289,297822
11102,43,6,11091,299078,5547,299078,3700,299099,2776,298973,2126,298983,1774,298968,1521,298887,1331,298737,1182,299148,1067,298875,972,298947,891,298929,823,298167,764,298581,713,297888,669,298854,630,298854,593,298947,565,297525,537,297720,512,297897,489,298767,469,298593,449,298959,431,297615,415,298158,398,297861,384,298341,370,298644,360,298665,346,298317,337,298302,329,298650,319,298089,309,298431,299,297729,295,296757,285,296862,277,297048,272,297330,266,297111,259,297027,251,296634,248,296454,242,296118,237,297351,232,297675,228,297612,221,297153,219,297255
10744,43,6,10519,272565,5262,272565,3510,272706,2632,272670,2109,272565,1759,272007,1507,272031,1318,272097,1173,272037,1056,271914,961,272157,881,271932,814,271455,755,271296,708,271980,661,271494,623,271437,589,271938,560,270990,531,271332,506,271485,482,271314,462,270771,443,269367,427,270282,410,270588,395,271485,381,270537,369,269880,356,270612,345,270912,334,270408,324,269817,313,270447,307,269682,296,269019,290,268278,283,268305,276,267996,269,267429,261,268698,256,269391,232,269053,245,270498,239,271383,217,270613,229,267771,224,266613,219,266934,200,266254
12421,43,6,11780,287378,5893,287495,3929,287378,2948,287465,2360,287465,1967,287348,1688,287444,1476,287348,1312,287303,1183,287243,1077,287444,985,286373,911,287366,847,286556,790,286925,740,286103,696,286748,659,286544,623,287498,594,285272,567,286223,542,287588,516,285353,494,284804,476,287459,459,286295,441,286742,425,283184,409,283790,397,284936,385,287051,372,284879,362,285980,352,286193,340,284498,331,283583,323,283178,316,282698,308,283385,299,284390,294,286157,286,284795,278,285188,274,284774,266,285758,260,284120,256,281591,251,281192,244,283790,242,283469
13562,43,6,13276,271242,6645,271167,4429,271119,3328,270729,2660,271035,2218,271185,1906,271035,1670,270711,1481,271215,1334,270996,1214,270807,1114,270597,1030,270189,958,270750,894,271344,840,270243,787,270378,747,271044,707,270540,671,270165,641,270222,613,270612,585,270210,563,269886,537,270084,520,269661,499,270483,482,269730,467,269988,451,270639,438,270126,411,269821,409,269850,399,270237,377,269725,366,270439,366,269955,348,269224,348,270024,340,269772,324,269689,314,269206,308,269986,309,269400,294,269458,286,269677,284,270397,275,268276,271,268663,272,269367
13060,43,6,12669,317523,6337,317292,4227,317517,3173,316956,2538,316959,2116,317118,1817,316374,1591,316002,1412,316371,1271,316128,1157,317061,1063,316053,982,316272,913,316119,850,316014,798,315852,751,316131,709,315981,673,316782,640,316353,611,316122,582,316386,557,316086,536,315732,513,315963,495,315576,475,315621,461,315750,442,315858,428,315615,416,316161,403,315510,390,315240,380,315213,369,315606,358,315387,349,315879,341,316671,331,315459,325,315741,315,315879,311,315141,301,314991,295,315627,288,314898,281,315546,276,315255,271,315879,266,315462,259,315663
10829,43,6,10795,241224,5400,241224,3601,241224,2705,241341,2162,241224,1804,241119,1547,241119,1279,241033,1137,241183,1023,241597,933,241243,855,241069,790,240391,732,240919,722,240417,642,241126,606,240877,571,240742,542,240835,513,240790,489,240148,471,240898,447,240385,430,240724,414,240157,398,240304,384,240121,369,240709,356,240310,344,240697,334,241072,324,240631,316,239938,306,240643,295,239731,290,240562,280,240670,274,240802,267,238660,259,239521,254,239518,247,239782,243,240214,238,240454,231,240154,226,240478,222,239773,218,240301,214,238915,208,239104
13592,43,6,13454,262959,6731,262959,4487,262959,3369,262659,2696,263073,2246,263088,1930,262968,1689,262728,1499,263166,1351,263001,1229,262866,1127,262608,1041,262461,969,262803,901,262401,849,262752,797,262062,753,262932,714,262644,678,262557,648,262509,618,262917,555,262492,531,262150,511,262429,491,261868,473,262528,457,262483,441,262303,453,262194,413,261781,400,261910,387,261985,377,261958,366,261379,355,261724,347,262165,339,262057,329,261514,322,262402,314,262042,307,262372,298,261364,292,261478,286,261775,282,261691,273,262201,270,261196,263,261613,259,261373
13942,43,6,13518,294696,6761,294696,4509,294474,3382,294696,2707,294474,2258,294555,1936,294570,1695,294516,1506,294258,1355,293892,1234,293973,1132,293754,1046,293811,973,294027,907,293562,849,293958,801,293622,757,293754,718,293601,681,293229,651,293715,620,293643,596,292986,571,292875,547,292992,526,292920,506,293355,490,293265,471,293136,457,292440,445,293430,427,292794,416,293316,403,292869,393,292338,381,293028,372,293715,362,292800,353,292518,345,292218,337,292146,331,293517,322,292941,314,291738,306,291921,302,292533,293,291912,287,291678,284,292617,278,292863
13784,43,6,13285,290416,6646,290332,4432,290242,3326,290215,2663,289843,2221,290071,1903,290017,1668,289819,1481,289612,1335,289555,1216,290182,1115,289636,1030,289849,955,290227,892,289327,838,289462,788,289810,745,289654,705,289153,671,289303,639,289375,611,289291,584,288706,560,289696,540,289405,517,288949,498,289633,480,289111,464,289741,450,288796,435,288682,424,289234,409,289696,397,289726,386,288517,377,289132,366,289762,356,287827,349,288250,338,288991,332,288988,323,288973,317,289327,308,289378,302,288460,295,287248,289,287770,285,287839,276,288598,273,289180
13726,43,6,13415,326913,6709,326913,4475,326832,3358,326364,2686,326280,2241,326199,1922,326760,1680,326358,1494,326583,1346,326151,1225,326583,1123,326157,1038,325914,964,326682,899,325926,843,326562,798,326334,750,326220,713,325866,677,326415,645,326154,615,325584,589,325734,565,326049,543,326556,524,325641,503,325698,486,325896,470,325821,454,326763,437,326523,426,326274,413,326373,392,325351,391,325764,378,325491,369,326223,361,325392,352,325656,341,326142,335,326763,326,326034,319,326694,310,325215,304,325146,298,324945,293,324630,286,324789,281,325437,274,325284
9553,43,6,9369,281208,4688,281208,3127,281094,2347,281088,1879,281208,1569,281187,1345,281016,1179,280824,1046,281013,944,281298,859,281028,788,280911,727,281175,676,281091,629,281229,594,281292,558,280938,526,281016,501,280902,476,281292,452,280422,433,281202,414,281217,398,280299,382,280620,367,281202,353,280728,341,279990,330,281091,319,281376,293,280891,285,280798,290,279714,268,280192,259,280633,252,280486,248,280819,240,280729,233,280207,230,279535,223,279949,216,279775,215,280576,208,280345,202,279871,199,280009,195,279805,193,280405,186,280846,183,280918
12549,43,6,11952,293888,5978,293843,3986,293843,2991,293843,2394,293843,1995,293654,1712,293774,1497,293699,1331,293567,1199,293516,1090,293654,1000,293660,923,293549,857,293420,801,293453,750,293411,708,293474,667,293378,633,292607,603,292067,574,292655,547,292850,525,293363,502,293132,484,292736,464,293225,447,292325,431,291998,416,291788,402,291854,389,291980,378,292394,366,292796,357,292676,347,291743,336,292121,328,291716,320,291635,310,291776,304,291122,297,290699,289,291017,284,291428,276,292229,269,292403,264,292319,259,292082,252,291371,249,291476,244,291359
15955,43,6,15526,321618,7766,321549,5179,321651,3888,321549,3110,321237,2593,321240,2225,321207,1946,321519,1731,321207,1557,321177,1417,321426,1301,321186,1200,321033,1115,321174,1041,321147,975,321123,919,320799,869,320928,823,320955,783,320826,748,320748,712,320565,682,321000,654,321108,627,320694,604,320400,581,320733,560,320658,542,320862,522,320412,507,320934,489,319980,477,320655,463,320700,448,320637,439,320523,425,320235,415,319890,405,320082,395,320220,385,320460,377,320322,368,320922,360,320286,351,320040,345,320187,337,320208,329,320400,324,319737,317,319512
11116,43,6,10948,230113,5478,230113,3652,230113,2742,230053,2193,230269,1830,229936,1569,230194,1373,230113,1220,230431,1100,230461,1000,230560,917,229705,849,229729,787,229822,734,229897,690,229366,650,229687,613,229078,582,229762,554,229882,527,229744,504,230221,481,228601,460,229438,443,229744,407,229034,412,229333,395,229600,366,229793,370,229576,359,229066,348,228526,337,228652,311,229502,303,229622,294,229514,288,228917,279,228773,273,229514,266,227867,272,228055,253,227999,247,228644,244,229244,237,229271,232,227789,226,227855,221,228344,220,228680,213,228113
