vertex count,edge count,wing count,junction count,supply count,exit count,drone cap,budget_used,budget,value_collected,value_total,seed,op_count
200,396,2,2,50,2,5,4995,5569,23,135,5973,640534
300,594,3,4,50,2,5,5390,5797,23,155,5974,799866
400,792,4,6,50,2,5,8885,9763,25,156,5975,946905
200,396,2,2,50,2,5,4816,5248,23,129,5976,655304
300,594,3,4,50,2,5,12703,13920,38,170,5977,1246627
400,792,4,6,50,2,5,7048,7826,18,154,5978,931346
200,396,2,2,50,2,5,4428,5366,23,161,5979,779616
300,594,3,4,50,2,5,10842,12101,26,142,5980,1071150
400,792,4,6,50,2,5,12989,14156,32,146,5981,1023446
200,396,2,2,50,2,5,4102,4490,27,172,5982,708403
300,594,3,4,50,2,5,12215,13900,25,140,5983,1067769
400,792,4,6,50,2,5,8519,10032,24,159,5984,917381
200,396,2,2,50,2,5,5160,5935,23,149,5985,767852
300,594,3,4,50,2,5,7037,7680,25,171,5986,860288
400,792,4,6,50,2,5,10288,10828,22,142,5987,1026442
200,396,2,2,50,2,5,4779,5335,18,148,5988,746058
300,594,3,4,50,2,5,12930,13604,27,149,5989,1371274
400,792,4,6,50,2,5,15609,17818,31,152,5990,1401548
200,396,2,2,50,2,5,4468,4984,29,150,5991,679219
300,594,3,4,50,2,5,5548,6692,24,170,5992,800219
400,792,4,6,50,2,5,14021,15503,24,138,5993,1368913
200,396,2,2,50,2,5,5116,5244,25,147,5994,685821
300,594,3,4,50,2,5,6951,7784,31,145,5995,760935
400,792,4,6,50,2,5,14815,16016,19,135,5996,1147546
200,396,2,2,50,2,5,5141,5762,26,150,5997,760012
300,594,3,4,50,2,5,8296,9452,27,154,5998,849320
400,792,4,6,50,2,5,11081,12851,31,159,5999,947617
200,396,2,2,50,2,5,4746,5618,19,151,6000,705420
300,594,3,4,50,2,5,7438,7672,14,132,6001,763067
400,792,4,6,50,2,5,8787,9937,22,158,6002,938006
200,396,2,2,50,2,5,5410,6329,27,143,6003,745949
300,594,3,4,50,2,5,5301,5674,23,157,6004,872702
400,792,4,6,50,2,5,5743,6363,26,148,6005,726611
200,396,2,2,50,2,5,4077,4461,24,150,6006,654060
300,594,3,4,50,2,5,9021,9059,28,150,6007,893022
400,792,4,6,50,2,5,14333,15037,26,148,6008,1193365
200,396,2,2,50,2,5,5529,5766,21,147,6009,736552
300,594,3,4,50,2,5,3802,4025,21,159,6010,689391
400,792,4,6,50,2,5,13003,14854,23,156,6011,1226561
200,396,2,2,50,2,5,3738,4223,23,139,6012,603109
300,594,3,4,50,2,5,6935,7859,25,161,6013,848800
400,792,4,6,50,2,5,8832,9125,29,149,6014,910430
200,396,2,2,50,2,5,4781,4988,27,160,6015,754034
300,594,3,4,50,2,5,5971,6715,25,167,6016,793631
400,792,4,6,50,2,5,12251,13611,36,162,6017,1197565
200,396,2,2,50,2,5,3943,4324,25,161,6018,665414
300,594,3,4,50,2,5,11418,12399,26,154,6019,1158275
400,792,4,6,50,2,5,8362,9721,14,132,6020,856852
200,396,2,2,50,2,5,5957,6510,23,136,6021,741493
300,594,3,4,50,2,5,5241,5848,22,150,6022,769439
400,792,4,6,50,2,5,11980,12543,28,146,6023,1066291
200,396,2,2,50,2,5,3628,4025,31,145,6024,593627
300,594,3,4,50,2,5,12424,12626,22,154,6025,1051184
400,792,4,6,50,2,5,9330,11708,14,151,6026,1024823
200,396,2,2,50,2,5,5146,5224,18,152,6027,730121
300,594,3,4,50,2,5,4004,4663,21,135,6028,638959
400,792,4,6,50,2,5,8469,9568,17,145,6029,856758
200,396,2,2,50,2,5,4398,4593,25,149,6030,658815
300,594,3,4,50,2,5,10578,11819,26,138,6031,1027375
400,792,4,6,50,2,5,9905,9893,18,122,6032,888253
200,396,2,2,50,2,5,4637,5198,30,166,6033,750328
300,594,3,4,50,2,5,7648,8871,29,147,6034,885413
400,792,4,6,50,2,5,15480,15913,27,155,6035,1306615
200,396,2,2,50,2,5,4987,5574,29,154,6036,783427
300,594,3,4,50,2,5,9770,11143,14,149,6037,1035479
400,792,4,6,50,2,5,10846,11414,29,163,6038,1020320
200,396,2,2,50,2,5,5183,5603,22,144,6039,637371
300,594,3,4,50,2,5,8933,9589,32,164,6040,990056
400,792,4,6,50,2,5,9320,10774,21,133,6041,924323
200,396,2,2,50,2,5,4492,5543,17,147,6042,690889
300,594,3,4,50,2,5,7173,8232,25,153,6043,828922
400,792,4,6,50,2,5,12018,13363,25,155,6044,1066082
200,396,2,2,50,2,5,6407,6755,28,154,6045,873992
300,594,3,4,50,2,5,8002,8785,31,147,6046,844304
400,792,4,6,50,2,5,8909,10394,18,152,6047,864548
200,396,2,2,50,2,5,4747,5136,24,130,6048,669506
300,594,3,4,50,2,5,3974,4541,22,148,6049,636706
400,792,4,6,50,2,5,11713,12815,25,151,6050,1005793
200,396,2,2,50,2,5,4210,4494,28,148,6051,690484
300,594,3,4,50,2,5,3970,4282,31,157,6052,775647
400,792,4,6,50,2,5,8421,9073,21,147,6053,883974
200,396,2,2,50,2,5,4356,4738,20,140,6054,647437
300,594,3,4,50,2,5,6466,7138,21,165,6055,790997
400,792,4,6,50,2,5,13536,15016,21,153,6056,1149024
200,396,2,2,50,2,5,5053,5411,25,152,6057,700202
300,594,3,4,50,2,5,4266,4742,16,136,6058,658930
400,792,4,6,50,2,5,6090,6425,24,140,6059,693626
200,396,2,2,50,2,5,5037,5633,28,146,6060,735626
300,594,3,4,50,2,5,4472,4927,26,156,6061,774172
400,792,4,6,50,2,5,8983,10189,19,143,6062,823700
200,396,2,2,50,2,5,5025,5790,26,138,6063,660500
300,594,3,4,50,2,5,8583,9528,32,154,6064,825434
400,792,4,6,50,2,5,7828,8829,20,144,6065,807441
200,396,2,2,50,2,5,3972,4141,23,161,6066,695052
300,594,3,4,50,2,5,4263,4414,27,153,6067,688899
400,792,4,6,50,2,5,11040,12925,29,147,6068,1060788
200,396,2,2,50,2,5,4769,5336,27,157,6069,782823
300,594,3,4,50,2,5,8075,8696,33,155,6070,877860
400,792,4,6,50,2,5,9995,10965,16,116,6071,837169
200,396,2,2,50,2,5,4537,5132,34,166,6072,723094
300,594,3,4,50,2,5,7046,8215,26,159,6073,807676
400,792,4,6,50,2,5,12908,13848,34,162,6074,1067426
200,396,2,2,50,2,5,4831,5279,22,164,6075,789956
300,594,3,4,50,2,5,10150,10925,35,159,6076,983646
400,792,4,6,50,2,5,15485,18423,37,158,6077,1306504
200,396,2,2,50,2,5,4448,4998,18,140,6078,626652
300,594,3,4,50,2,5,4934,5411,28,152,6079,744843
400,792,4,6,50,2,5,8087,8140,25,153,6080,853733
200,396,2,2,50,2,5,5277,5968,21,151,6081,821644
300,594,3,4,50,2,5,5379,5899,23,155,6082,769430
400,792,4,6,50,2,5,11200,11983,24,134,6083,982302
200,396,2,2,50,2,5,5533,6082,28,144,6084,760357
300,594,3,4,50,2,5,9753,10701,28,156,6085,898800
400,792,4,6,50,2,5,8248,9312,33,151,6086,810435
200,396,2,2,50,2,5,5791,6154,25,151,6087,798016
300,594,3,4,50,2,5,3426,4055,22,148,6088,570647
400,792,4,6,50,2,5,8243,9749,24,146,6089,831239
200,396,2,2,50,2,5,5759,6354,25,137,6090,731036
300,594,3,4,50,2,5,4718,5480,17,157,6091,708786
400,792,4,6,50,2,5,8522,9796,20,144,6092,855045
200,396,2,2,50,2,5,3632,4036,27,145,6093,660901
300,594,3,4,50,2,5,9389,10424,23,141,6094,867476
400,792,4,6,50,2,5,7601,7900,25,150,6095,829849
200,396,2,2,50,2,5,4322,4802,12,130,6096,612973
300,594,3,4,50,2,5,8537,9536,22,150,6097,859294
400,792,4,6,50,2,5,10585,10878,15,155,6098,1106957
200,396,2,2,50,2,5,5672,6187,26,162,6099,844060
300,594,3,4,50,2,5,9719,10228,23,175,6100,1071297
400,792,4,6,50,2,5,11391,12147,24,154,6101,993595
200,396,2,2,50,2,5,3899,4045,31,149,6102,708028
300,594,3,4,50,2,5,9414,10404,21,155,6103,974455
400,792,4,6,50,2,5,9073,10282,25,145,6104,880246
200,396,2,2,50,2,5,4718,5117,20,158,6105,660321
300,594,3,4,50,2,5,6407,7364,22,166,6106,789666
400,792,4,6,50,2,5,12752,14751,24,154,6107,1008408
200,396,2,2,50,2,5,5371,6187,22,140,6108,698247
300,594,3,4,50,2,5,7471,8776,23,139,6109,771928
400,792,4,6,50,2,5,10099,10778,20,150,6110,997616
200,396,2,2,50,2,5,6601,7316,19,143,6111,817527
300,594,3,4,50,2,5,11036,12960,25,151,6112,1104269
400,792,4,6,50,2,5,13405,14079,28,154,6113,1070767
200,396,2,2,50,2,5,4313,4409,28,150,6114,658287
300,594,3,4,50,2,5,3353,3743,23,133,6115,641874
400,792,4,6,50,2,5,12015,13340,21,137,6116,908338
200,396,2,2,50,2,5,3844,4319,22,144,6117,682652
300,594,3,4,50,2,5,9140,10210,32,176,6118,902113
400,792,4,6,50,2,5,14489,16360,31,155,6119,1180303
200,396,2,2,50,2,5,3235,3503,29,163,6120,663692
300,594,3,4,50,2,5,11329,12053,31,149,6121,1069111
400,792,4,6,50,2,5,8819,10273,17,143,6122,851247
200,396,2,2,50,2,5,4300,4760,19,141,6123,615214
300,594,3,4,50,2,5,9658,11029,22,142,6124,846279
400,792,4,6,50,2,5,14662,15648,29,153,6125,1332614
200,396,2,2,50,2,5,6719,7049,25,169,6126,895962
300,594,3,4,50,2,5,10921,11202,20,138,6127,1118440
400,792,4,6,50,2,5,11885,13327,28,162,6128,1103578
200,396,2,2,50,2,5,6154,6749,26,162,6129,834407
300,594,3,4,50,2,5,4709,5208,27,165,6130,709884
400,792,4,6,50,2,5,10541,11887,20,138,6131,917664
200,396,2,2,50,2,5,4502,5103,20,148,6132,720874
300,594,3,4,50,2,5,7362,8544,17,133,6133,748559
400,792,4,6,50,2,5,8660,9221,25,157,6134,846704
200,396,2,2,50,2,5,4146,5012,16,122,6135,651952
300,594,3,4,50,2,5,4051,4579,21,121,6136,627971
400,792,4,6,50,2,5,8436,9658,26,156,6137,859806
200,396,2,2,50,2,5,4553,5477,17,156,6138,645153
300,594,3,4,50,2,5,8443,9798,32,148,6139,847611
400,792,4,6,50,2,5,13116,14645,30,142,6140,1127680
200,396,2,2,50,2,5,3952,4307,21,143,6141,665933
300,594,3,4,50,2,5,4594,4867,22,154,6142,735306
400,792,4,6,50,2,5,8219,9362,25,147,6143,956416
200,396,2,2,50,2,5,4482,5039,25,171,6144,784473
300,594,3,4,50,2,5,8268,9326,24,144,6145,947052
400,792,4,6,50,2,5,10238,11053,26,138,6146,932630
200,396,2,2,50,2,5,4623,4559,24,150,6147,654755
300,594,3,4,50,2,5,7184,7924,35,169,6148,826222
400,792,4,6,50,2,5,9957,10616,24,142,6149,948165
200,396,2,2,50,2,5,4925,5384,23,155,6150,689025
300,594,3,4,50,2,5,5004,5482,30,140,6151,738370
400,792,4,6,50,2,5,14238,14883,33,149,6152,1245838
200,396,2,2,50,2,5,5035,5152,29,159,6153,731921
300,594,3,4,50,2,5,8420,8998,24,170,6154,958555
400,792,4,6,50,2,5,7198,7795,26,140,6155,692553
200,396,2,2,50,2,5,4476,4942,29,145,6156,720205
300,594,3,4,50,2,5,10310,10826,16,136,6157,925526
400,792,4,6,50,2,5,12032,13718,23,145,6158,997361
200,396,2,2,50,2,5,3409,3793,20,140,6159,613782
300,594,3,4,50,2,5,4173,4932,17,156,6160,755513
400,792,4,6,50,2,5,8335,9162,25,167,6161,900126
200,396,2,2,50,2,5,4657,4838,17,147,6162,632374
300,594,3,4,50,2,5,7996,8539,22,150,6163,822319
400,792,4,6,50,2,5,9191,9973,27,155,6164,1037881
200,396,2,2,50,2,5,3439,4223,19,145,6165,641292
300,594,3,4,50,2,5,10638,11713,23,147,6166,1093876
400,792,4,6,50,2,5,6493,7076,28,152,6167,868087
200,396,2,2,50,2,5,4146,4507,29,151,6168,672628
300,594,3,4,50,2,5,5654,6298,28,156,6169,743571
400,792,4,6,50,2,5,10918,11728,29,153,6170,1014933
200,396,2,2,50,2,5,5808,6382,22,150,6171,813499
300,594,3,4,50,2,5,7868,8134,23,167,6172,842292
400,792,4,6,50,2,5,11578,12739,24,140,6173,1002405
200,396,2,2,50,2,5,6018,5769,23,157,6174,796877
300,594,3,4,50,2,5,7144,8080,20,148,6175,791821
400,792,4,6,50,2,5,16916,17928,20,134,6176,1282008
200,396,2,2,50,2,5,3382,4084,20,148,6177,623368
300,594,3,4,50,2,5,5035,5939,25,153,6178,734822
400,792,4,6,50,2,5,7485,9041,20,140,6179,867467
200,396,2,2,50,2,5,5594,5991,30,150,6180,799748
300,594,3,4,50,2,5,8961,9959,26,160,6181,935540
400,792,4,6,50,2,5,7139,8698,26,167,6182,970539
200,396,2,2,50,2,5,5048,6116,16,138,6183,701465
300,594,3,4,50,2,5,6056,6629,18,144,6184,789765
400,792,4,6,50,2,5,7987,8892,18,158,6185,890125
200,396,2,2,50,2,5,5827,6562,21,163,6186,759778
300,594,3,4,50,2,5,8429,9137,28,156,6187,910534
400,792,4,6,50,2,5,11547,12041,23,137,6188,958388
200,396,2,2,50,2,5,4864,5614,26,158,6189,764316
300,594,3,4,50,2,5,5865,6763,17,139,6190,676113
400,792,4,6,50,2,5,12989,13642,30,154,6191,1100205
200,396,2,2,50,2,5,4435,4672,27,151,6192,741341
300,594,3,4,50,2,5,4159,4723,17,144,6193,713601
400,792,4,6,50,2,5,11753,13951,31,173,6194,1229280
200,396,2,2,50,2,5,4347,4986,15,149,6195,666767
300,594,3,4,50,2,5,10345,10524,23,153,6196,997669
400,792,4,6,50,2,5,12170,12549,18,150,6197,1425394
200,396,2,2,50,2,5,4435,5077,26,166,6198,737189
300,594,3,4,50,2,5,4499,5029,21,153,6199,709701
400,792,4,6,50,2,5,12709,14083,20,152,6200,1260381
200,396,2,2,50,2,5,4922,5551,27,153,6201,708979
300,594,3,4,50,2,5,6841,7524,19,165,6202,866707
400,792,4,6,50,2,5,6985,8267,23,144,6203,785644
200,396,2,2,50,2,5,4526,4965,33,171,6204,750139
300,594,3,4,50,2,5,11519,11749,24,146,6205,1080351
400,792,4,6,50,2,5,16222,19201,33,159,6206,1459455
200,396,2,2,50,2,5,6415,6421,21,155,6207,853488
300,594,3,4,50,2,5,9940,11604,18,146,6208,1021230
400,792,4,6,50,2,5,8346,10125,16,162,6209,956704
200,396,2,2,50,2,5,5388,5960,21,145,6210,708635
300,594,3,4,50,2,5,10089,11743,22,149,6211,1036291
400,792,4,6,50,2,5,11182,12952,18,138,6212,907719
200,396,2,2,50,2,5,4793,5417,31,167,6213,800317
300,594,3,4,50,2,5,8232,9460,36,158,6214,852145
400,792,4,6,50,2,5,12678,14261,33,155,6215,1047786
200,396,2,2,50,2,5,4116,4884,30,160,6216,678040
300,594,3,4,50,2,5,8226,9068,30,140,6217,742403
400,792,4,6,50,2,5,13066,13935,20,142,6218,1195073
200,396,2,2,50,2,5,7222,7867,28,146,6219,808576
300,594,3,4,50,2,5,7538,8981,27,151,6220,851002
400,792,4,6,50,2,5,6859,8152,27,146,6221,790291
200,396,2,2,50,2,5,4745,5365,32,156,6222,686336
300,594,3,4,50,2,5,6600,7824,21,157,6223,820849
400,792,4,6,50,2,5,8521,10111,22,156,6224,925944
200,396,2,2,50,2,5,4268,4564,29,149,6225,660047
300,594,3,4,50,2,5,3628,4066,22,134,6226,635937
400,792,4,6,50,2,5,9473,10607,24,140,6227,935074
200,396,2,2,50,2,5,4012,4648,18,144,6228,627688
300,594,3,4,50,2,5,4659,5116,29,139,6229,695933
400,792,4,6,50,2,5,15923,17358,26,136,6230,1372302
200,396,2,2,50,2,5,5713,5837,19,139,6231,808400
300,594,3,4,50,2,5,8170,9208,32,146,6232,900395
400,792,4,6,50,2,5,6264,6987,15,133,6233,750456
200,396,2,2,50,2,5,5550,6138,23,139,6234,732036
300,594,3,4,50,2,5,4373,4640,23,145,6235,699711
400,792,4,6,50,2,5,8064,9712,20,148,6236,840982
200,396,2,2,50,2,5,4618,5156,21,143,6237,711492
300,594,3,4,50,2,5,6122,6350,40,162,6238,963062
400,792,4,6,50,2,5,8686,8858,17,149,6239,954948
200,396,2,2,50,2,5,4455,4708,23,123,6240,591395
300,594,3,4,50,2,5,8539,8912,42,168,6241,846278
400,792,4,6,50,2,5,13134,14537,35,161,6242,1385627
200,396,2,2,50,2,5,5636,6101,24,152,6243,737599
300,594,3,4,50,2,5,8187,9295,19,137,6244,889864
400,792,4,6,50,2,5,8125,8524,23,145,6245,903925
200,396,2,2,50,2,5,4414,4772,21,125,6246,675562
300,594,3,4,50,2,5,4616,4912,29,147,6247,707185
400,792,4,6,50,2,5,7480,8407,23,151,6248,839798
200,396,2,2,50,2,5,5024,5555,22,154,6249,706918
300,594,3,4,50,2,5,7336,8297,23,153,6250,848565
400,792,4,6,50,2,5,13632,14548,29,136,6251,1247659
200,396,2,2,50,2,5,5192,5560,27,155,6252,726945
300,594,3,4,50,2,5,8708,9688,21,155,6253,986377
400,792,4,6,50,2,5,11407,12048,27,149,6254,891272
200,396,2,2,50,2,5,4753,5374,16,140,6255,657264
300,594,3,4,50,2,5,9146,9734,28,154,6256,823796
400,792,4,6,50,2,5,12246,13559,26,146,6257,1107311
200,396,2,2,50,2,5,4562,5187,21,139,6258,671309
300,594,3,4,50,2,5,9239,9559,22,150,6259,874516
400,792,4,6,50,2,5,10567,11479,23,147,6260,970774
200,396,2,2,50,2,5,5137,5358,31,147,6261,684989
300,594,3,4,50,2,5,8059,8675,31,161,6262,779548
400,792,4,6,50,2,5,14439,15200,24,152,6263,1289831
200,396,2,2,50,2,5,4068,4720,13,163,6264,653537
300,594,3,4,50,2,5,5742,6464,28,180,6265,835632
400,792,4,6,50,2,5,11821,11954,23,159,6266,1210881
200,396,2,2,50,2,5,4872,5541,16,154,6267,682321
300,594,3,4,50,2,5,8243,9196,17,157,6268,1018150
400,792,4,6,50,2,5,11035,13603,24,160,6269,1181252
200,396,2,2,50,2,5,4325,4973,21,149,6270,648986
300,594,3,4,50,2,5,8683,9554,18,144,6271,976689
400,792,4,6,50,2,5,5433,5902,35,151,6272,716464
200,396,2,2,50,2,5,5140,5513,22,144,6273,771422
300,594,3,4,50,2,5,7730,8521,30,148,6274,800386
400,792,4,6,50,2,5,10772,11503,18,152,6275,1077025
200,396,2,2,50,2,5,4055,4130,19,141,6276,650449
300,594,3,4,50,2,5,8013,9232,28,154,6277,804111
400,792,4,6,50,2,5,16240,17416,25,161,6278,1350921
200,396,2,2,50,2,5,4752,5478,24,138,6279,655902
300,594,3,4,50,2,5,9649,10988,24,138,6280,823587
400,792,4,6,50,2,5,10112,10619,23,153,6281,945676
200,396,2,2,50,2,5,4687,5719,13,151,6282,719951
300,594,3,4,50,2,5,8683,9907,20,150,6283,798458
400,792,4,6,50,2,5,8054,9387,23,151,6284,833800
200,396,2,2,50,2,5,3805,4574,31,163,6285,695313
300,594,3,4,50,2,5,8322,9353,28,158,6286,983424
400,792,4,6,50,2,5,7595,8110,33,159,6287,865212
200,396,2,2,50,2,5,4231,4543,27,167,6288,655205
300,594,3,4,50,2,5,6551,7568,23,145,6289,847188
400,792,4,6,50,2,5,7817,9040,27,155,6290,918382
200,396,2,2,50,2,5,5245,5774,23,145,6291,687949
300,594,3,4,50,2,5,6900,8287,27,159,6292,801841
400,792,4,6,50,2,5,12287,14833,26,156,6293,1034564
200,396,2,2,50,2,5,3734,3854,18,148,6294,620942
300,594,3,4,50,2,5,4744,6030,13,142,6295,769661
400,792,4,6,50,2,5,10391,12082,24,150,6296,977582
200,396,2,2,50,2,5,4763,5356,20,150,6297,724933
300,594,3,4,50,2,5,10232,12322,19,127,6298,973312
400,792,4,6,50,2,5,12024,13330,28,152,6299,1000573
200,396,2,2,50,2,5,4193,4742,24,152,6300,714526
300,594,3,4,50,2,5,7959,8393,26,138,6301,801749
400,792,4,6,50,2,5,15106,16485,27,140,6302,1327508
200,396,2,2,50,2,5,5479,6116,24,144,6303,789950
300,594,3,4,50,2,5,6626,7051,29,153,6304,723234
400,792,4,6,50,2,5,14706,16295,23,153,6305,1138478
200,396,2,2,50,2,5,5689,6291,35,149,6306,836195
300,594,3,4,50,2,5,6346,7543,18,152,6307,853568
400,792,4,6,50,2,5,12775,14957,27,151,6308,1212639
200,396,2,2,50,2,5,4790,5216,28,156,6309,719789
300,594,3,4,50,2,5,4497,4519,22,162,6310,711293
400,792,4,6,50,2,5,15452,17335,26,134,6311,1278061
200,396,2,2,50,2,5,4011,4503,31,143,6312,653217
300,594,3,4,50,2,5,4629,5229,28,136,6313,718784
400,792,4,6,50,2,5,10189,11561,13,144,6314,956691
200,396,2,2,50,2,5,5324,5834,19,137,6315,715511
300,594,3,4,50,2,5,8246,9499,20,143,6316,817867
400,792,4,6,50,2,5,10159,10426,25,151,6317,968042
200,396,2,2,50,2,5,4433,4830,17,157,6318,702206
300,594,3,4,50,2,5,8907,9736,26,146,6319,826537
400,792,4,6,50,2,5,11564,13125,33,155,6320,1134605
200,396,2,2,50,2,5,5784,6208,26,148,6321,843109
300,594,3,4,50,2,5,6670,7648,25,133,6322,722182
400,792,4,6,50,2,5,8877,10411,16,158,6323,984004
200,396,2,2,50,2,5,6822,7265,20,150,6324,858034
300,594,3,4,50,2,5,7777,8837,22,150,6325,774749
400,792,4,6,50,2,5,13452,14930,23,151,6326,1137457
200,396,2,2,50,2,5,5340,5341,27,155,6327,729256
300,594,3,4,50,2,5,5487,6202,22,152,6328,675924
400,792,4,6,50,2,5,8276,9326,28,151,6329,977575
200,396,2,2,50,2,5,4723,5643,20,152,6330,749650
300,594,3,4,50,2,5,9271,10226,27,141,6331,985673
400,792,4,6,50,2,5,7528,8994,27,159,6332,859248
200,396,2,2,50,2,5,3974,4424,23,163,6333,669589
300,594,3,4,50,2,5,13667,15778,22,146,6334,1140380
400,792,4,6,50,2,5,18726,20338,24,148,6335,1477928
200,396,2,2,50,2,5,5873,6349,26,148,6336,816357
300,594,3,4,50,2,5,9381,10094,28,154,6337,963264
400,792,4,6,50,2,5,10164,10825,21,143,6338,1044369
200,396,2,2,50,2,5,5809,6494,20,158,6339,770991
300,594,3,4,50,2,5,5090,5852,29,153,6340,750412
400,792,4,6,50,2,5,10773,12205,30,148,6341,984563
200,396,2,2,50,2,5,4376,4769,27,151,6342,722980
300,594,3,4,50,2,5,4035,4514,28,142,6343,639557
400,792,4,6,50,2,5,12604,13459,31,141,6344,1096805
200,396,2,2,50,2,5,5933,6602,14,134,6345,746821
300,594,3,4,50,2,5,6774,7789,27,157,6346,753544
400,792,4,6,50,2,5,12318,13410,30,162,6347,1157379
200,396,2,2,50,2,5,5529,6028,21,129,6348,716482
300,594,3,4,50,2,5,7294,8144,22,146,6349,744054
400,792,4,6,50,2,5,11076,12192,22,138,6350,956731
200,396,2,2,50,2,5,8021,8561,22,142,6351,1051378
300,594,3,4,50,2,5,3846,4677,26,143,6352,703587
400,792,4,6,50,2,5,9841,11125,19,139,6353,867308
200,396,2,2,50,2,5,4795,5303,34,160,6354,713824
300,594,3,4,50,2,5,5388,5931,25,151,6355,821331
400,792,4,6,50,2,5,10949,12517,24,154,6356,988622
200,396,2,2,50,2,5,5144,5629,19,139,6357,723374
300,594,3,4,50,2,5,11617,12003,29,135,6358,1241540
400,792,4,6,50,2,5,9148,9876,29,155,6359,897580
200,396,2,2,50,2,5,5749,6055,20,140,6360,704852
300,594,3,4,50,2,5,3981,4421,26,164,6361,678328
400,792,4,6,50,2,5,8881,10457,18,138,6362,791084
200,396,2,2,50,2,5,4347,4564,20,142,6363,627809
300,594,3,4,50,2,5,10299,11085,23,161,6364,1028393
400,792,4,6,50,2,5,7034,7631,25,155,6365,818395
200,396,2,2,50,2,5,4416,4644,27,157,6366,714582
300,594,3,4,50,2,5,4976,5723,22,150,6367,713813
400,792,4,6,50,2,5,9635,9704,27,147,6368,1038628
200,396,2,2,50,2,5,4634,5155,23,155,6369,722576
300,594,3,4,50,2,5,5656,6094,26,149,6370,809728
400,792,4,6,50,2,5,9569,11225,35,157,6371,896142
200,396,2,2,50,2,5,3676,3959,23,145,6372,650446
300,594,3,4,50,2,5,11827,13884,36,150,6373,1052554
400,792,4,6,50,2,5,10606,12031,23,163,6374,1141475
200,396,2,2,50,2,5,6461,6445,26,170,6375,885422
300,594,3,4,50,2,5,6671,7276,21,155,6376,808403
400,792,4,6,50,2,5,15294,17426,25,141,6377,1240992
200,396,2,2,50,2,5,5594,6119,28,158,6378,805410
300,594,3,4,50,2,5,9077,10398,26,148,6379,878980
400,792,4,6,50,2,5,8080,8569,20,140,6380,909191
200,396,2,2,50,2,5,4131,4289,23,145,6381,654148
300,594,3,4,50,2,5,7209,7988,33,147,6382,861679
400,792,4,6,50,2,5,8183,9618,22,144,6383,839075
200,396,2,2,50,2,5,4762,5327,16,156,6384,717241
300,594,3,4,50,2,5,11227,11772,39,171,6385,1179530
400,792,4,6,50,2,5,11047,11864,27,145,6386,974320
200,396,2,2,50,2,5,3013,3115,22,154,6387,589913
300,594,3,4,50,2,5,9448,10762,18,154,6388,933865
400,792,4,6,50,2,5,15614,17381,39,161,6389,1384719
200,396,2,2,50,2,5,4877,5620,22,136,6390,720258
300,594,3,4,50,2,5,10861,11948,23,149,6391,1118570
400,792,4,6,50,2,5,10435,12433,25,159,6392,1098332
200,396,2,2,50,2,5,4127,4459,23,141,6393,650101
300,594,3,4,50,2,5,4822,5519,25,145,6394,703270
400,792,4,6,50,2,5,8669,9490,19,145,6395,796896
200,396,2,2,50,2,5,5318,5798,20,156,6396,736794
300,594,3,4,50,2,5,4322,4744,25,165,6397,725135
400,792,4,6,50,2,5,5346,6001,26,161,6398,758400
200,396,2,2,50,2,5,4595,5245,24,164,6399,711883
300,594,3,4,50,2,5,6004,6373,17,139,6400,804443
400,792,4,6,50,2,5,11926,12811,19,151,6401,1197624
200,396,2,2,50,2,5,4271,4882,21,169,6402,716739
300,594,3,4,50,2,5,4431,5025,18,150,6403,743822
400,792,4,6,50,2,5,14518,16668,25,155,6404,1340875
200,396,2,2,50,2,5,3521,3980,21,151,6405,644701
300,594,3,4,50,2,5,12241,13859,26,142,6406,1001018
400,792,4,6,50,2,5,8245,9350,20,150,6407,954760
200,396,2,2,50,2,5,4158,4763,28,152,6408,697796
300,594,3,4,50,2,5,11182,11335,33,173,6409,1261149
400,792,4,6,50,2,5,8274,9122,24,157,6410,968900
200,396,2,2,50,2,5,5189,5837,22,152,6411,734159
300,594,3,4,50,2,5,12075,13259,35,153,6412,1196296
400,792,4,6,50,2,5,12352,13559,17,141,6413,1038992
200,396,2,2,50,2,5,3264,3634,38,170,6414,702126
300,594,3,4,50,2,5,6889,7782,16,150,6415,758192
400,792,4,6,50,2,5,12855,13657,23,145,6416,1190982
200,396,2,2,50,2,5,5919,6242,27,153,6417,719519
300,594,3,4,50,2,5,5941,6565,21,155,6418,836733
400,792,4,6,50,2,5,9433,9461,17,159,6419,907617
200,396,2,2,50,2,5,6093,6810,21,143,6420,850042
300,594,3,4,50,2,5,5285,5644,33,155,6421,783655
400,792,4,6,50,2,5,7908,8323,20,130,6422,779113
200,396,2,2,50,2,5,3803,4245,24,150,6423,672807
300,594,3,4,50,2,5,9600,10658,22,138,6424,1008129
400,792,4,6,50,2,5,7823,8929,22,149,6425,848011
200,396,2,2,50,2,5,4317,4696,25,145,6426,694683
300,594,3,4,50,2,5,9904,11410,17,149,6427,1060675
400,792,4,6,50,2,5,8445,8900,29,141,6428,901094
200,396,2,2,50,2,5,4087,4582,24,154,6429,711555
300,594,3,4,50,2,5,8876,10520,23,148,6430,972937
400,792,4,6,50,2,5,9589,10930,21,153,6431,1050117
200,396,2,2,50,2,5,5134,5597,19,153,6432,668839
300,594,3,4,50,2,5,5409,5867,23,135,6433,782497
