vertex count,edge count,wing count,junction count,supply count,exit count,supply cap,budget used,budget,budget percent,value collected,value total,collectable value total,seed,op count
500,990,5,8,29,3,6,3491,3576,0.200000,49,91,91,3725,269924
500,990,5,8,29,3,6,5237,5363,0.300000,59,91,91,3725,375968
500,990,5,8,29,3,6,6356,7151,0.400000,65,91,91,3725,421834
500,990,5,8,29,3,6,7918,8939,0.500000,70,91,91,3725,462451
500,990,5,8,29,3,6,9635,10727,0.600000,75,91,91,3725,504494
500,990,5,8,29,3,6,10869,12515,0.700000,79,91,91,3725,546622
500,990,5,8,29,3,6,12285,14302,0.800000,83,91,91,3725,599874
500,990,5,8,29,3,6,13591,16090,0.900000,85,91,91,3725,631362
500,990,5,8,29,3,6,14984,17878,1.000000,88,91,91,3725,724164
500,990,5,8,29,3,5,1616,1822,0.100000,33,91,91,3725,201659
500,990,5,8,29,3,5,3380,3643,0.200000,47,91,91,3725,281997
500,990,5,8,29,3,5,5064,5465,0.300000,57,91,91,3725,390902
500,990,5,8,29,3,5,6397,7286,0.400000,64,91,91,3725,436220
500,990,5,8,29,3,5,8020,9108,0.500000,69,91,91,3725,492786
500,990,5,8,29,3,5,9528,10930,0.600000,73,91,91,3725,549353
500,990,5,8,29,3,5,10545,12751,0.700000,77,91,91,3725,592308
500,990,5,8,29,3,5,12041,14573,0.800000,81,91,91,3725,636134
500,990,5,8,29,3,5,13593,16394,0.900000,84,91,91,3725,704685
500,990,5,8,29,3,5,14890,18216,1.000000,87,91,91,3725,792927
500,990,5,8,29,3,4,1548,1863,0.100000,32,91,56,3725,196071
500,990,5,8,29,3,4,3287,3727,0.200000,45,91,56,3725,287525
500,990,5,8,29,3,4,4722,5590,0.300000,54,91,56,3725,368195
500,990,5,8,29,3,4,6185,7454,0.400000,62,91,56,3725,464481
500,990,5,8,29,3,4,7722,9317,0.500000,67,91,56,3725,537066
500,990,5,8,29,3,4,9613,11180,0.600000,72,91,56,3725,602449
500,990,5,8,29,3,4,11271,13044,0.700000,77,91,56,3725,671325
500,990,5,8,29,3,4,12849,14907,0.800000,80,91,56,3725,752250
500,990,5,8,29,3,4,13653,16771,0.900000,83,91,56,3725,832185
500,990,5,8,29,3,4,15395,18634,1.000000,86,91,56,3725,894640
500,990,5,8,29,3,3,1608,1904,0.100000,31,91,20,3725,206997
500,990,5,8,29,3,3,3336,3808,0.200000,43,91,20,3725,324537
500,990,5,8,29,3,3,4687,5712,0.300000,53,91,20,3725,375840
500,990,5,8,29,3,3,6843,7616,0.400000,61,91,20,3725,519082
500,990,5,8,29,3,3,8320,9520,0.500000,67,91,20,3725,609384
500,990,5,8,29,3,3,10205,11424,0.600000,72,91,20,3725,700491
500,990,5,8,29,3,3,11654,13328,0.700000,76,91,20,3725,746757
500,990,5,8,29,3,3,12823,15232,0.800000,79,91,20,3725,811750
500,990,5,8,29,3,3,14713,17136,0.900000,83,91,20,3725,975648
500,990,5,8,29,3,3,16400,19040,1.000000,85,91,20,3725,1106061
500,990,5,8,29,3,2,848,916,0.100000,18,91,14,3725,149215
500,990,5,8,29,3,2,1654,1832,0.200000,26,91,14,3725,206839
500,990,5,8,29,3,2,2386,2748,0.300000,32,91,14,3725,241868
500,990,5,8,29,3,2,3296,3664,0.400000,37,91,14,3725,304796
500,990,5,8,29,3,2,4172,4581,0.500000,41,91,14,3725,351434
500,990,5,8,29,3,2,4540,5497,0.600000,45,91,14,3725,348235
500,990,5,8,29,3,2,4844,6413,0.700000,47,91,14,3725,374454
500,990,5,8,29,3,2,6119,7329,0.800000,51,91,14,3725,503732
500,990,5,8,29,3,2,7163,8245,0.900000,53,91,14,3725,563714
500,990,5,8,29,3,2,8147,9161,1.000000,55,91,14,3725,666098
500,990,5,8,29,3,1,184,280,0.100000,5,91,8,3725,81758
500,990,5,8,29,3,1,298,559,0.200000,9,91,8,3725,91427
500,990,5,8,29,3,1,782,839,0.300000,14,91,8,3725,138170
500,990,5,8,29,3,1,782,1118,0.400000,14,91,8,3725,138170
500,990,5,8,29,3,1,1226,1398,0.500000,17,91,8,3725,171115
500,990,5,8,29,3,1,1700,1678,0.600000,19,91,8,3725,210708
500,990,5,8,29,3,1,1700,1957,0.700000,19,91,8,3725,210708
500,990,5,8,29,3,1,2144,2237,0.800000,22,91,8,3725,244268
500,990,5,8,29,3,1,2144,2516,0.900000,22,91,8,3725,244268
500,990,5,8,29,3,1,2630,2796,1.000000,23,91,8,3725,288799
500,990,5,8,29,3,0,151,0,0.100000,0,91,0,3725,70979
500,990,5,8,29,3,0,151,0,0.200000,0,91,0,3725,70979
500,990,5,8,29,3,0,151,0,0.300000,0,91,0,3725,70979
500,990,5,8,29,3,0,151,0,0.400000,0,91,0,3725,70979
500,990,5,8,29,3,0,151,0,0.500000,0,91,0,3725,70979
500,990,5,8,29,3,0,151,0,0.600000,0,91,0,3725,70979
500,990,5,8,29,3,0,151,0,0.700000,0,91,0,3725,70979
500,990,5,8,29,3,0,151,0,0.800000,0,91,0,3725,70979
500,990,5,8,29,3,0,151,0,0.900000,0,91,0,3725,70979
500,990,5,8,29,3,0,151,0,1.000000,0,91,0,3725,70979
500,990,5,8,29,3,6,1380,1476,0.100000,29,80,80,3726,203576
500,990,5,8,29,3,6,2766,2952,0.200000,40,80,80,3726,292677
500,990,5,8,29,3,6,4209,4427,0.300000,46,80,80,3726,366243
500,990,5,8,29,3,6,5267,5903,0.400000,53,80,80,3726,366941
500,990,5,8,29,3,6,6616,7379,0.500000,58,80,80,3726,429763
500,990,5,8,29,3,6,7906,8855,0.600000,62,80,80,3726,517178
500,990,5,8,29,3,6,9316,10331,0.700000,66,80,80,3726,553513
500,990,5,8,29,3,6,10528,11806,0.800000,69,80,80,3726,622050
500,990,5,8,29,3,6,11151,13282,0.900000,71,80,80,3726,632751
500,990,5,8,29,3,6,12673,14758,1.000000,74,80,80,3726,703475
500,990,5,8,29,3,5,1452,1529,0.100000,29,80,80,3726,214863
500,990,5,8,29,3,5,2593,3057,0.200000,39,80,80,3726,287991
500,990,5,8,29,3,5,4052,4586,0.300000,45,80,80,3726,375013
500,990,5,8,29,3,5,5460,6114,0.400000,52,80,80,3726,397043
500,990,5,8,29,3,5,6399,7643,0.500000,56,80,80,3726,451909
500,990,5,8,29,3,5,7905,9172,0.600000,61,80,80,3726,548099
500,990,5,8,29,3,5,8889,10700,0.700000,65,80,80,3726,570968
500,990,5,8,29,3,5,10396,12229,0.800000,68,80,80,3726,658697
500,990,5,8,29,3,5,11068,13757,0.900000,70,80,80,3726,665622
500,990,5,8,29,3,5,12782,15286,1.000000,73,80,80,3726,763232
500,990,5,8,29,3,4,1336,1534,0.100000,27,80,55,3726,216915
500,990,5,8,29,3,4,2601,3067,0.200000,38,80,55,3726,301072
500,990,5,8,29,3,4,3777,4601,0.300000,44,80,55,3726,365777
500,990,5,8,29,3,4,5208,6134,0.400000,50,80,55,3726,441598
500,990,5,8,29,3,4,6376,7668,0.500000,55,80,55,3726,493511
500,990,5,8,29,3,4,7624,9202,0.600000,59,80,55,3726,562793
500,990,5,8,29,3,4,8666,10735,0.700000,63,80,55,3726,623251
500,990,5,8,29,3,4,10011,12269,0.800000,66,80,55,3726,693859
500,990,5,8,29,3,4,11394,13802,0.900000,69,80,55,3726,762397
500,990,5,8,29,3,4,12363,15336,1.000000,71,80,55,3726,807265
500,990,5,8,29,3,3,1469,1616,0.100000,28,80,35,3726,223555
500,990,5,8,29,3,3,3034,3232,0.200000,39,80,35,3726,334491
500,990,5,8,29,3,3,4660,4848,0.300000,45,80,35,3726,440631
500,990,5,8,29,3,3,5796,6464,0.400000,50,80,35,3726,512437
500,990,5,8,29,3,3,7238,8080,0.500000,55,80,35,3726,596662
500,990,5,8,29,3,3,8646,9695,0.600000,59,80,35,3726,709549
500,990,5,8,29,3,3,10210,11311,0.700000,63,80,35,3726,819646
500,990,5,8,29,3,3,11587,12927,0.800000,66,80,35,3726,924643
500,990,5,8,29,3,3,13272,14543,0.900000,69,80,35,3726,1026354
500,990,5,8,29,3,3,15010,16159,1.000000,72,80,35,3726,1136467
500,990,5,8,29,3,2,988,1110,0.100000,22,80,17,3726,192803
500,990,5,8,29,3,2,1858,2221,0.200000,30,80,17,3726,242217
500,990,5,8,29,3,2,3150,3331,0.300000,35,80,17,3726,341198
500,990,5,8,29,3,2,3970,4442,0.400000,38,80,17,3726,392475
500,990,5,8,29,3,2,5218,5552,0.500000,42,80,17,3726,483644
500,990,5,8,29,3,2,6626,6662,0.600000,46,80,17,3726,593363
500,990,5,8,29,3,2,7702,7773,0.700000,48,80,17,3726,664155
500,990,5,8,29,3,2,8569,8883,0.800000,51,80,17,3726,748117
500,990,5,8,29,3,2,9645,9994,0.900000,53,80,17,3726,819451
500,990,5,8,29,3,2,10678,11104,1.000000,55,80,17,3726,926888
500,990,5,8,29,3,1,329,418,0.100000,5,80,9,3726,96325
500,990,5,8,29,3,1,764,836,0.200000,16,80,9,3726,137851
500,990,5,8,29,3,1,764,1255,0.300000,16,80,9,3726,137851
500,990,5,8,29,3,1,1311,1673,0.400000,17,80,9,3726,217388
500,990,5,8,29,3,1,1887,2091,0.500000,18,80,9,3726,266587
500,990,5,8,29,3,1,2472,2509,0.600000,19,80,9,3726,313936
500,990,5,8,29,3,1,2472,2927,0.700000,19,80,9,3726,313936
500,990,5,8,29,3,1,3356,3346,0.800000,20,80,9,3726,393752
500,990,5,8,29,3,1,3356,3764,0.900000,20,80,9,3726,393752
500,990,5,8,29,3,1,4457,4182,1.000000,21,80,9,3726,506323
500,990,5,8,29,3,0,212,0,0.100000,0,80,0,3726,73999
500,990,5,8,29,3,0,212,0,0.200000,0,80,0,3726,73999
500,990,5,8,29,3,0,212,0,0.300000,0,80,0,3726,73999
500,990,5,8,29,3,0,212,0,0.400000,0,80,0,3726,73999
500,990,5,8,29,3,0,212,0,0.500000,0,80,0,3726,73999
500,990,5,8,29,3,0,212,0,0.600000,0,80,0,3726,73999
500,990,5,8,29,3,0,212,0,0.700000,0,80,0,3726,73999
500,990,5,8,29,3,0,212,0,0.800000,0,80,0,3726,73999
500,990,5,8,29,3,0,212,0,0.900000,0,80,0,3726,73999
500,990,5,8,29,3,0,212,0,1.000000,0,80,0,3726,73999
500,990,5,8,29,3,6,1214,1171,0.100000,27,84,84,3727,177929
500,990,5,8,29,3,6,2075,2343,0.200000,42,84,84,3727,218860
500,990,5,8,29,3,6,3740,3514,0.300000,53,84,84,3727,346759
500,990,5,8,29,3,6,4782,4686,0.400000,59,84,84,3727,372279
500,990,5,8,29,3,6,5416,5857,0.500000,63,84,84,3727,388252
500,990,5,8,29,3,6,6528,7028,0.600000,68,84,84,3727,420714
500,990,5,8,29,3,6,7620,8200,0.700000,72,84,84,3727,437908
500,990,5,8,29,3,6,8369,9371,0.800000,74,84,84,3727,451659
500,990,5,8,29,3,6,9609,10543,0.900000,78,84,84,3727,533731
500,990,5,8,29,3,6,10505,11714,1.000000,81,84,84,3727,537076
500,990,5,8,29,3,5,1266,1226,0.100000,27,84,84,3727,182206
500,990,5,8,29,3,5,2163,2451,0.200000,42,84,84,3727,234545
500,990,5,8,29,3,5,3657,3677,0.300000,52,84,84,3727,334156
500,990,5,8,29,3,5,4755,4903,0.400000,58,84,84,3727,387169
500,990,5,8,29,3,5,5558,6129,0.500000,63,84,84,3727,417723
500,990,5,8,29,3,5,6571,7354,0.600000,67,84,84,3727,432541
500,990,5,8,29,3,5,7363,8580,0.700000,70,84,84,3727,436770
500,990,5,8,29,3,5,8134,9806,0.800000,73,84,84,3727,474350
500,990,5,8,29,3,5,9284,11031,0.900000,77,84,84,3727,546003
500,990,5,8,29,3,5,10388,12257,1.000000,80,84,84,3727,557264
500,990,5,8,29,3,4,1127,1236,0.100000,26,84,54,3727,178798
500,990,5,8,29,3,4,2196,2471,0.200000,41,84,54,3727,237138
500,990,5,8,29,3,4,3472,3707,0.300000,49,84,54,3727,332783
500,990,5,8,29,3,4,4333,4942,0.400000,56,84,54,3727,377105
500,990,5,8,29,3,4,5565,6178,0.500000,62,84,54,3727,422522
500,990,5,8,29,3,4,6442,7413,0.600000,65,84,54,3727,440591
500,990,5,8,29,3,4,7659,8649,0.700000,69,84,54,3727,495287
500,990,5,8,29,3,4,8248,9884,0.800000,72,84,54,3727,548466
500,990,5,8,29,3,4,9161,11120,0.900000,74,84,54,3727,577737
500,990,5,8,29,3,4,10483,12355,1.000000,78,84,54,3727,624989
500,990,5,8,29,3,3,1187,1286,0.100000,26,84,42,3727,185846
500,990,5,8,29,3,3,2282,2572,0.200000,41,84,42,3727,243920
500,990,5,8,29,3,3,3315,3858,0.300000,48,84,42,3727,313815
500,990,5,8,29,3,3,4446,5144,0.400000,55,84,42,3727,413074
500,990,5,8,29,3,3,5952,6431,0.500000,61,84,42,3727,496220
500,990,5,8,29,3,3,6919,7717,0.600000,64,84,42,3727,535962
500,990,5,8,29,3,3,7442,9003,0.700000,68,84,42,3727,523461
500,990,5,8,29,3,3,8958,10289,0.800000,72,84,42,3727,646535
500,990,5,8,29,3,3,9857,11575,0.900000,74,84,42,3727,676427
500,990,5,8,29,3,3,10934,12861,1.000000,77,84,42,3727,771841
500,990,5,8,29,3,2,918,1095,0.100000,20,84,15,3727,156004
500,990,5,8,29,3,2,1975,2191,0.200000,32,84,15,3727,231579
500,990,5,8,29,3,2,2638,3286,0.300000,37,84,15,3727,270490
500,990,5,8,29,3,2,3583,4382,0.400000,42,84,15,3727,360944
500,990,5,8,29,3,2,4529,5477,0.500000,46,84,15,3727,408326
500,990,5,8,29,3,2,5643,6572,0.600000,49,84,15,3727,483758
500,990,5,8,29,3,2,6181,7668,0.700000,51,84,15,3727,511805
500,990,5,8,29,3,2,8157,8763,0.800000,56,84,15,3727,650417
500,990,5,8,29,3,2,9117,9859,0.900000,57,84,15,3727,702080
500,990,5,8,29,3,2,9809,10954,1.000000,60,84,15,3727,763931
500,990,5,8,29,3,1,307,315,0.100000,0,84,7,3727,74262
500,990,5,8,29,3,1,498,630,0.200000,9,84,7,3727,99859
500,990,5,8,29,3,1,814,945,0.300000,13,84,7,3727,126843
500,990,5,8,29,3,1,1099,1260,0.400000,16,84,7,3727,155993
500,990,5,8,29,3,1,1270,1575,0.500000,17,84,7,3727,176556
500,990,5,8,29,3,1,1776,1890,0.600000,19,84,7,3727,204696
500,990,5,8,29,3,1,2214,2205,0.700000,21,84,7,3727,263211
500,990,5,8,29,3,1,2385,2520,0.800000,22,84,7,3727,284855
500,990,5,8,29,3,1,2863,2835,0.900000,24,84,7,3727,292543
500,990,5,8,29,3,1,3034,3150,1.000000,25,84,7,3727,314696
500,990,5,8,29,3,0,307,0,0.100000,0,84,0,3727,65976
500,990,5,8,29,3,0,307,0,0.200000,0,84,0,3727,65976
500,990,5,8,29,3,0,307,0,0.300000,0,84,0,3727,65976
500,990,5,8,29,3,0,307,0,0.400000,0,84,0,3727,65976
500,990,5,8,29,3,0,307,0,0.500000,0,84,0,3727,65976
500,990,5,8,29,3,0,307,0,0.600000,0,84,0,3727,65976
500,990,5,8,29,3,0,307,0,0.700000,0,84,0,3727,65976
500,990,5,8,29,3,0,307,0,0.800000,0,84,0,3727,65976
500,990,5,8,29,3,0,307,0,0.900000,0,84,0,3727,65976
500,990,5,8,29,3,0,307,0,1.000000,0,84,0,3727,65976
500,990,5,8,29,3,6,2266,2205,0.100000,31,94,94,3728,290249
500,990,5,8,29,3,6,4620,4410,0.200000,46,94,94,3728,358768
500,990,5,8,29,3,6,6463,6615,0.300000,58,94,94,3728,417900
500,990,5,8,29,3,6,8281,8820,0.400000,67,94,94,3728,509645
500,990,5,8,29,3,6,10059,11026,0.500000,72,94,94,3728,574445
500,990,5,8,29,3,6,11677,13231,0.600000,77,94,94,3728,593503
500,990,5,8,29,3,6,13275,15436,0.700000,81,94,94,3728,687968
500,990,5,8,29,3,6,14720,17641,0.800000,84,94,94,3728,719780
500,990,5,8,29,3,6,17279,19846,0.900000,87,94,94,3728,859974
500,990,5,8,29,3,6,18601,22051,1.000000,89,94,94,3728,902776
500,990,5,8,29,3,5,2372,2296,0.100000,31,94,94,3728,301983
500,990,5,8,29,3,5,4388,4592,0.200000,44,94,94,3728,375937
500,990,5,8,29,3,5,6445,6888,0.300000,56,94,94,3728,464362
500,990,5,8,29,3,5,8247,9184,0.400000,66,94,94,3728,548844
500,990,5,8,29,3,5,10033,11480,0.500000,71,94,94,3728,600769
500,990,5,8,29,3,5,11969,13775,0.600000,76,94,94,3728,703299
500,990,5,8,29,3,5,13851,16071,0.700000,81,94,94,3728,753839
500,990,5,8,29,3,5,15486,18367,0.800000,84,94,94,3728,846618
500,990,5,8,29,3,5,16924,20663,0.900000,86,94,94,3728,923082
500,990,5,8,29,3,5,18466,22959,1.000000,88,94,94,3728,998521
500,990,5,8,29,3,4,2099,2333,0.100000,29,94,49,3728,276814
500,990,5,8,29,3,4,4240,4666,0.200000,43,94,49,3728,380111
500,990,5,8,29,3,4,6237,6999,0.300000,54,94,49,3728,466901
500,990,5,8,29,3,4,7907,9332,0.400000,62,94,49,3728,572798
500,990,5,8,29,3,4,9777,11665,0.500000,69,94,49,3728,666738
500,990,5,8,29,3,4,11807,13997,0.600000,74,94,49,3728,784795
500,990,5,8,29,3,4,13723,16330,0.700000,79,94,49,3728,864345
500,990,5,8,29,3,4,15728,18663,0.800000,82,94,49,3728,989943
500,990,5,8,29,3,4,18097,20996,0.900000,85,94,49,3728,1120184
500,990,5,8,29,3,4,19998,23329,1.000000,88,94,49,3728,1233354
500,990,5,8,29,3,3,2035,2333,0.100000,28,94,33,3728,289667
500,990,5,8,29,3,3,4421,4666,0.200000,41,94,33,3728,429222
500,990,5,8,29,3,3,6112,6999,0.300000,51,94,33,3728,501394
500,990,5,8,29,3,3,7783,9332,0.400000,60,94,33,3728,582983
500,990,5,8,29,3,3,9649,11666,0.500000,67,94,33,3728,718669
500,990,5,8,29,3,3,11969,13999,0.600000,72,94,33,3728,875266
500,990,5,8,29,3,3,14517,16332,0.700000,77,94,33,3728,1015765
500,990,5,8,29,3,3,15737,18665,0.800000,81,94,33,3728,1073813
500,990,5,8,29,3,3,17742,20998,0.900000,84,94,33,3728,1200058
500,990,5,8,29,3,3,20867,23331,1.000000,87,94,33,3728,1388070
500,990,5,8,29,3,2,688,982,0.100000,13,94,18,3728,190665
500,990,5,8,29,3,2,1422,1964,0.200000,20,94,18,3728,245217
500,990,5,8,29,3,2,2427,2946,0.300000,25,94,18,3728,307218
500,990,5,8,29,3,2,3567,3928,0.400000,29,94,18,3728,375843
500,990,5,8,29,3,2,4252,4910,0.500000,33,94,18,3728,424576
500,990,5,8,29,3,2,5337,5892,0.600000,37,94,18,3728,507077
500,990,5,8,29,3,2,5765,6874,0.700000,40,94,18,3728,516908
500,990,5,8,29,3,2,6844,7856,0.800000,43,94,18,3728,614306
500,990,5,8,29,3,2,7583,8838,0.900000,47,94,18,3728,645647
500,990,5,8,29,3,2,8502,9820,1.000000,51,94,18,3728,725971
500,990,5,8,29,3,1,236,428,0.100000,5,94,4,3728,117416
500,990,5,8,29,3,1,839,856,0.200000,12,94,4,3728,195295
500,990,5,8,29,3,1,1175,1283,0.300000,15,94,4,3728,225326
500,990,5,8,29,3,1,1514,1711,0.400000,17,94,4,3728,255953
500,990,5,8,29,3,1,1781,2139,0.500000,19,94,4,3728,277486
500,990,5,8,29,3,1,2564,2567,0.600000,22,94,4,3728,340586
500,990,5,8,29,3,1,3018,2995,0.700000,23,94,4,3728,377200
500,990,5,8,29,3,1,3191,3422,0.800000,24,94,4,3728,400692
500,990,5,8,29,3,1,3801,3850,0.900000,26,94,4,3728,440871
500,990,5,8,29,3,1,4428,4278,1.000000,28,94,4,3728,507578
500,990,5,8,29,3,0,59,0,0.100000,0,94,0,3728,76879
500,990,5,8,29,3,0,59,0,0.200000,0,94,0,3728,76879
500,990,5,8,29,3,0,59,0,0.300000,0,94,0,3728,76879
500,990,5,8,29,3,0,59,0,0.400000,0,94,0,3728,76879
500,990,5,8,29,3,0,59,0,0.500000,0,94,0,3728,76879
500,990,5,8,29,3,0,59,0,0.600000,0,94,0,3728,76879
500,990,5,8,29,3,0,59,0,0.700000,0,94,0,3728,76879
500,990,5,8,29,3,0,59,0,0.800000,0,94,0,3728,76879
500,990,5,8,29,3,0,59,0,0.900000,0,94,0,3728,76879
500,990,5,8,29,3,0,59,0,1.000000,0,94,0,3728,76879
500,990,5,8,29,3,6,1477,1431,0.100000,32,84,84,3729,246143
500,990,5,8,29,3,6,2644,2861,0.200000,46,84,84,3729,299472
500,990,5,8,29,3,6,3847,4292,0.300000,54,84,84,3729,340017
500,990,5,8,29,3,6,5021,5723,0.400000,59,84,84,3729,386504
500,990,5,8,29,3,6,6421,7154,0.500000,64,84,84,3729,427992
500,990,5,8,29,3,6,7725,8584,0.600000,68,84,84,3729,476986
500,990,5,8,29,3,6,8762,10015,0.700000,72,84,84,3729,494379
500,990,5,8,29,3,6,9917,11446,0.800000,75,84,84,3729,543276
500,990,5,8,29,3,6,11138,12876,0.900000,78,84,84,3729,572819
500,990,5,8,29,3,6,12405,14307,1.000000,81,84,84,3729,633904
500,990,5,8,29,3,5,1468,1441,0.100000,31,84,84,3729,250132
500,990,5,8,29,3,5,2743,2882,0.200000,45,84,84,3729,313091
500,990,5,8,29,3,5,3734,4323,0.300000,53,84,84,3729,342339
500,990,5,8,29,3,5,4888,5764,0.400000,58,84,84,3729,384674
500,990,5,8,29,3,5,6103,7206,0.500000,62,84,84,3729,434989
500,990,5,8,29,3,5,7249,8647,0.600000,66,84,84,3729,471588
500,990,5,8,29,3,5,8493,10088,0.700000,70,84,84,3729,522767
500,990,5,8,29,3,5,9732,11529,0.800000,74,84,84,3729,559222
500,990,5,8,29,3,5,10757,12970,0.900000,76,84,84,3729,622480
500,990,5,8,29,3,5,11953,14411,1.000000,79,84,84,3729,652716
500,990,5,8,29,3,4,1373,1497,0.100000,31,84,54,3729,221300
500,990,5,8,29,3,4,2421,2995,0.200000,42,84,54,3729,293712
500,990,5,8,29,3,4,3657,4492,0.300000,51,84,54,3729,358322
500,990,5,8,29,3,4,4711,5990,0.400000,56,84,54,3729,396948
500,990,5,8,29,3,4,6011,7487,0.500000,61,84,54,3729,451396
500,990,5,8,29,3,4,7261,8984,0.600000,65,84,54,3729,516915
500,990,5,8,29,3,4,8570,10482,0.700000,69,84,54,3729,558079
500,990,5,8,29,3,4,10024,11979,0.800000,73,84,54,3729,626049
500,990,5,8,29,3,4,10909,13477,0.900000,75,84,54,3729,675171
500,990,5,8,29,3,4,12332,14974,1.000000,78,84,54,3729,748498
500,990,5,8,29,3,3,1416,1510,0.100000,30,84,22,3729,244425
500,990,5,8,29,3,3,2551,3020,0.200000,42,84,22,3729,316073
500,990,5,8,29,3,3,3654,4530,0.300000,50,84,22,3729,380112
500,990,5,8,29,3,3,5257,6040,0.400000,56,84,22,3729,467478
500,990,5,8,29,3,3,6549,7551,0.500000,61,84,22,3729,533245
500,990,5,8,29,3,3,8034,9061,0.600000,65,84,22,3729,603612
500,990,5,8,29,3,3,9084,10571,0.700000,68,84,22,3729,657402
500,990,5,8,29,3,3,10390,12081,0.800000,72,84,22,3729,708737
500,990,5,8,29,3,3,12103,13591,0.900000,75,84,22,3729,812306
500,990,5,8,29,3,3,13324,15101,1.000000,78,84,22,3729,884006
500,990,5,8,29,3,2,682,717,0.100000,19,84,16,3729,169833
500,990,5,8,29,3,2,1310,1435,0.200000,25,84,16,3729,213433
500,990,5,8,29,3,2,1969,2152,0.300000,31,84,16,3729,252981
500,990,5,8,29,3,2,2548,2870,0.400000,35,84,16,3729,304565
500,990,5,8,29,3,2,3212,3587,0.500000,39,84,16,3729,339965
500,990,5,8,29,3,2,3651,4304,0.600000,43,84,16,3729,368762
500,990,5,8,29,3,2,4427,5022,0.700000,46,84,16,3729,414888
500,990,5,8,29,3,2,4820,5739,0.800000,47,84,16,3729,442982
500,990,5,8,29,3,2,5952,6457,0.900000,49,84,16,3729,507891
500,990,5,8,29,3,2,6424,7174,1.000000,51,84,16,3729,539588
500,990,5,8,29,3,1,262,411,0.100000,4,84,10,3729,123067
500,990,5,8,29,3,1,457,822,0.200000,5,84,10,3729,145886
500,990,5,8,29,3,1,1036,1234,0.300000,9,84,10,3729,204356
500,990,5,8,29,3,1,1624,1645,0.400000,12,84,10,3729,239393
500,990,5,8,29,3,1,1819,2056,0.500000,13,84,10,3729,263562
500,990,5,8,29,3,1,2212,2467,0.600000,14,84,10,3729,285460
500,990,5,8,29,3,1,2755,2878,0.700000,15,84,10,3729,325470
500,990,5,8,29,3,1,3253,3290,0.800000,16,84,10,3729,369702
500,990,5,8,29,3,1,3253,3701,0.900000,16,84,10,3729,369702
500,990,5,8,29,3,1,3796,4112,1.000000,17,84,10,3729,410119
500,990,5,8,29,3,0,67,0,0.100000,0,84,0,3729,66933
500,990,5,8,29,3,0,67,0,0.200000,0,84,0,3729,66933
500,990,5,8,29,3,0,67,0,0.300000,0,84,0,3729,66933
500,990,5,8,29,3,0,67,0,0.400000,0,84,0,3729,66933
500,990,5,8,29,3,0,67,0,0.500000,0,84,0,3729,66933
500,990,5,8,29,3,0,67,0,0.600000,0,84,0,3729,66933
500,990,5,8,29,3,0,67,0,0.700000,0,84,0,3729,66933
500,990,5,8,29,3,0,67,0,0.800000,0,84,0,3729,66933
500,990,5,8,29,3,0,67,0,0.900000,0,84,0,3729,66933
500,990,5,8,29,3,0,67,0,1.000000,0,84,0,3729,66933
500,990,5,8,29,2,6,1404,1382,0.100000,26,89,89,3700,203709
500,990,5,8,29,2,6,2902,2765,0.200000,38,89,89,3700,300156
500,990,5,8,29,2,6,4259,4147,0.300000,48,89,89,3700,328630
500,990,5,8,29,2,6,5245,5530,0.400000,56,89,89,3700,355902
500,990,5,8,29,2,6,6421,6912,0.500000,64,89,89,3700,408745
500,990,5,8,29,2,6,7686,8294,0.600000,70,89,89,3700,440896
500,990,5,8,29,2,6,8802,9677,0.700000,75,89,89,3700,500957
500,990,5,8,29,2,6,9981,11059,0.800000,79,89,89,3700,546842
500,990,5,8,29,2,6,11085,12442,0.900000,82,89,89,3700,572564
500,990,5,8,29,2,6,12511,13824,1.000000,85,89,89,3700,688532
500,990,5,8,29,2,5,1252,1392,0.100000,24,89,89,3700,208596
500,990,5,8,29,2,5,2693,2784,0.200000,36,89,89,3700,292016
500,990,5,8,29,2,5,3865,4176,0.300000,45,89,89,3700,317239
500,990,5,8,29,2,5,5001,5568,0.400000,53,89,89,3700,370702
500,990,5,8,29,2,5,6013,6961,0.500000,60,89,89,3700,408008
500,990,5,8,29,2,5,7465,8353,0.600000,67,89,89,3700,485893
500,990,5,8,29,2,5,8448,9745,0.700000,72,89,89,3700,523387
500,990,5,8,29,2,5,9448,11137,0.800000,76,89,89,3700,589299
500,990,5,8,29,2,5,10661,12529,0.900000,80,89,89,3700,625383
500,990,5,8,29,2,5,11595,13921,1.000000,82,89,89,3700,675944
500,990,5,8,29,2,4,1197,1379,0.100000,23,89,54,3700,205949
500,990,5,8,29,2,4,2374,2759,0.200000,34,89,54,3700,278559
500,990,5,8,29,2,4,3838,4138,0.300000,42,89,54,3700,375161
500,990,5,8,29,2,4,4753,5517,0.400000,49,89,54,3700,402747
500,990,5,8,29,2,4,5842,6897,0.500000,57,89,54,3700,448743
500,990,5,8,29,2,4,6902,8276,0.600000,63,89,54,3700,513008
500,990,5,8,29,2,4,7813,9655,0.700000,68,89,54,3700,546585
500,990,5,8,29,2,4,9210,11034,0.800000,73,89,54,3700,627305
500,990,5,8,29,2,4,10605,12414,0.900000,77,89,54,3700,694502
500,990,5,8,29,2,4,11241,13793,1.000000,80,89,54,3700,713240
500,990,5,8,29,2,3,1299,1445,0.100000,23,89,34,3700,223605
