seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10107852,48,2,4,11,143,1.1499000000000001
10107853,87,3,5,16,200,1.8154000000000001
10107854,99,4,5,20,219,2.2479
10107855,55,2,4,11,170,1.2964
10107856,69,3,5,16,223,1.8153000000000001
10107857,111,4,5,20,244,2.1209000000000002
10107858,52,2,4,11,162,1.1975
10107859,79,3,5,16,211,1.8494000000000002
10107860,90,4,5,20,232,2.0567
10107861,40,2,4,11,211,1.0747
10107862,68,3,5,16,227,1.7925
10107863,100,4,5,20,223,2.4138
10107864,48,2,4,11,190,1.0959
10107865,83,3,5,16,241,1.8678000000000001
10107866,90,4,5,20,207,2.0308
10107867,40,2,4,11,128,1.1505
10107868,65,3,5,16,168,1.7381
10107869,95,4,5,20,248,2.0395
10107870,48,2,4,11,152,1.0699
10107871,68,3,5,16,200,1.7246000000000001
10107872,95,4,5,20,240,2.0356
10107873,44,2,4,11,110,1.0513000000000001
10107874,73,3,5,16,173,1.7286000000000001
10107875,95,4,5,20,183,2.0494000000000003
10107876,48,2,4,11,209,1.1203
10107877,74,3,5,16,178,1.7646000000000002
10107878,114,4,5,20,245,2.1093
10107879,48,2,4,11,121,1.0702
10107880,77,3,5,16,214,2.5973
10107881,94,4,5,20,272,2.0339
10107882,54,2,4,11,166,1.157
10107883,68,3,5,16,136,1.7144000000000001
10107884,97,4,5,20,273,2.1264000000000003
10107885,42,2,4,11,143,1.0808
10107886,64,3,5,16,213,1.7097000000000002
10107887,93,4,5,20,252,2.0359000000000003
10107888,61,2,4,11,195,1.161
10107889,76,3,5,16,229,1.8000000000000003
10107890,98,4,5,20,300,2.1257
10107891,43,2,4,11,175,1.1063
10107892,68,3,5,16,183,1.6877000000000002
10107893,99,4,5,20,279,2.0335
10107894,49,2,4,11,144,1.0879
10107895,78,3,5,16,168,1.7754
10107896,98,4,5,20,196,2.0825
10107897,42,2,4,11,116,1.1225
10107898,68,3,5,16,202,1.7113
10107899,102,4,5,20,145,2.023
10107900,50,2,4,11,104,1.1286
10107901,63,3,5,16,227,1.7023000000000001
10107902,107,4,5,20,249,2.4173000000000004
10107903,56,2,4,11,133,1.1406
10107904,75,3,5,16,188,1.7770000000000001
10107905,100,4,5,20,188,2.0317
10107906,47,2,4,11,88,1.1049
10107907,80,3,5,16,219,1.8611
10107908,91,4,5,20,244,2.0409
10107909,43,2,4,11,138,1.0653000000000001
10107910,70,3,5,16,220,1.8027000000000002
10107911,91,4,5,20,257,2.2432000000000003
10107912,43,2,4,11,155,1.0511000000000001
10107913,74,3,5,16,205,1.6958000000000002
10107914,95,4,5,20,278,2.0923000000000003
10107915,55,2,4,11,149,1.1760000000000002
10107916,73,3,5,16,242,1.8166
10107917,95,4,5,20,266,2.0212000000000003
10107918,50,2,4,11,147,1.0922
10107919,73,3,5,16,168,1.7896
10107920,93,4,5,20,306,2.1205
10107921,51,2,4,11,198,1.1373000000000002
10107922,71,3,5,16,176,1.7795
10107923,102,4,5,20,182,2.0664
10107924,48,2,4,11,177,1.1506
10107925,70,3,5,16,199,2.2014
10107926,96,4,5,20,201,2.1116
10107927,50,2,4,11,125,1.0687000000000002
10107928,70,3,5,16,197,1.7112000000000003
10107929,90,4,5,20,239,2.0666
10107930,57,2,4,11,58,1.0946
10107931,66,3,5,16,172,1.6939000000000002
10107932,96,4,5,20,213,2.022
10107933,46,2,4,11,173,1.0566
10107934,85,3,5,16,163,1.8234000000000001
10107935,97,4,5,20,254,2.0992
10107936,44,2,4,11,183,1.0616
10107937,78,3,5,16,147,1.7231000000000003
10107938,81,4,5,20,257,1.9865
10107939,41,2,4,11,162,1.0436
10107940,72,3,5,16,218,1.7444000000000002
10107941,101,4,5,20,237,2.136
10107942,41,2,4,11,163,1.0869
10107943,66,3,5,16,165,1.8205
10107944,94,4,5,20,238,2.0456000000000003
10107945,50,2,4,11,174,1.1979
10107946,67,3,5,16,235,1.7455
10107947,104,4,5,20,257,2.0629000000000004
10107948,35,2,4,11,170,1.0424
10107949,76,3,5,16,234,1.8198
10107950,98,4,5,20,168,2.0845
10107951,54,2,4,11,179,1.1375
10107952,69,3,5,16,106,1.7238000000000002
10107953,95,4,5,20,271,2.0731
10107954,38,2,4,11,215,1.0439000000000003
10107955,75,3,5,16,191,1.7922
10107956,92,4,5,20,293,2.0991
10107957,49,2,4,11,145,1.151
10107958,58,3,5,16,218,1.6858000000000002
10107959,104,4,5,20,195,2.0564000000000004
10107960,37,2,4,11,173,1.0702
10107961,77,3,5,16,202,1.7928000000000002
10107962,96,4,5,20,177,2.0422000000000002
10107963,48,2,4,11,176,1.0876
10107964,73,3,5,16,185,1.747
10107965,97,4,5,20,242,2.056
10107966,46,2,4,11,144,1.0923
10107967,72,3,5,16,191,1.8006
10107968,93,4,5,20,239,2.0765000000000002
10107969,44,2,4,11,167,1.0829000000000002
10107970,66,3,5,16,229,2.4405
10107971,99,4,5,20,207,2.0326000000000004
10107972,50,2,4,11,156,1.1403999999999999
10107973,69,3,5,16,215,1.7453000000000003
10107974,106,4,5,20,152,1.9777000000000002
10107975,45,2,4,11,150,1.0742
10107976,65,3,5,16,187,1.7339
10107977,103,4,5,20,210,2.1259
10107978,45,2,4,11,151,1.1102
10107979,63,3,5,16,201,2.7379000000000002
10107980,90,4,5,20,272,2.0039000000000002
10107981,52,2,4,11,168,1.1383
10107982,81,3,5,16,211,1.8684
10107983,98,4,5,20,298,2.0860000000000003
10107984,48,2,4,11,172,1.0821
10107985,83,3,5,16,176,1.7817000000000003
10107986,93,4,5,20,274,2.1274
10107987,39,2,4,11,165,1.0454
10107988,72,3,5,16,207,1.7756
10107989,97,4,5,20,232,2.0243
10107990,46,2,4,11,187,1.0934
10107991,73,3,5,16,205,1.7939000000000003
10107992,96,4,5,20,333,2.6909
10107993,48,2,4,11,168,1.1169
10107994,72,3,5,16,153,1.7742
10107995,101,4,5,20,233,2.0882
10107996,54,2,4,11,147,1.0908
10107997,70,3,5,16,232,1.7581
10107998,107,4,5,20,224,2.1069
10107999,47,2,4,11,98,1.0492000000000001
10108000,81,3,5,16,181,2.6468000000000003
10108001,94,4,5,20,194,2.0459
10108002,48,2,4,11,154,1.0773
10108003,61,3,5,16,177,1.6918
10108004,86,4,5,20,207,1.9349
10108005,50,2,4,11,174,1.2945
10108006,70,3,5,16,262,1.7086
10108007,107,4,5,20,202,2.1283
10108008,47,2,4,11,126,1.1201
10108009,69,3,5,16,211,1.7864
10108010,91,4,5,20,215,2.0206
10108011,35,2,4,11,135,1.0646
10108012,62,3,5,16,223,2.7857000000000003
10108013,97,4,5,20,237,2.036
10108014,41,2,4,11,149,1.0513000000000001
10108015,66,3,5,16,272,1.8059
10108016,103,4,5,20,171,2.0821
10108017,48,2,4,11,143,1.0813000000000001
10108018,71,3,5,16,196,1.743
10108019,108,4,5,20,255,2.1338
10108020,45,2,4,11,187,1.1213
10108021,75,3,5,16,210,1.8413000000000002
10108022,107,4,5,20,288,2.2569
10108023,44,2,4,11,153,1.0685
10108024,71,3,5,16,254,1.7416
10108025,98,4,5,20,279,2.1665
10108026,42,2,4,11,153,1.1159
10108027,81,3,5,16,167,1.8313000000000001
10108028,109,4,5,20,234,2.1086
10108029,52,2,4,11,173,1.1497
10108030,70,3,5,16,190,1.7277000000000002
10108031,95,4,5,20,236,2.0562
10108032,40,2,4,11,189,1.0598
10108033,65,3,5,16,247,1.7314
10108034,90,4,5,20,277,2.2913
10108035,42,2,4,11,119,1.0428
10108036,76,3,5,16,160,1.9417000000000002
10108037,104,4,5,20,287,2.0472
10108038,59,2,4,11,116,1.1946
10108039,79,3,5,16,184,1.8041
10108040,88,4,5,20,192,2.065
10108041,41,2,4,11,193,1.9987
10108042,76,3,5,16,129,1.7378
10108043,95,4,5,20,254,2.0438
10108044,39,2,4,11,176,2.2203
10108045,76,3,5,16,177,1.863
10108046,106,4,5,20,160,2.0656000000000003
10108047,50,2,4,11,122,1.1265
10108048,81,3,5,16,227,1.9050000000000002
10108049,96,4,5,20,297,2.1143
10108050,41,2,4,11,194,1.1369000000000002
10108051,87,3,5,16,192,1.7989000000000002
10108052,79,4,5,20,244,2.0707
10108053,48,2,4,11,115,1.1327000000000003
10108054,70,3,5,16,245,1.7517
10108055,101,4,5,20,275,2.0659
10108056,50,2,4,11,130,1.1078000000000001
10108057,76,3,5,16,185,1.7085000000000001
10108058,87,4,5,20,212,1.9876
10108059,45,2,4,11,166,1.0755000000000001
10108060,73,3,5,16,268,1.8584
10108061,102,4,5,20,324,2.1829
10108062,50,2,4,11,152,1.1461999999999999
10108063,76,3,5,16,192,1.8087000000000002
10108064,109,4,5,20,250,2.1083
10108065,48,2,4,11,139,1.1405
10108066,61,3,5,16,299,1.7235000000000003
10108067,98,4,5,20,211,2.0416000000000003
10108068,50,2,4,11,108,1.1314
10108069,63,3,5,16,169,1.8273
10108070,93,4,5,20,202,2.0096000000000003
10108071,46,2,4,11,204,1.2067
10108072,63,3,5,16,310,1.7755
10108073,94,4,5,20,232,2.0708
10108074,45,2,4,11,139,1.1280000000000001
10108075,65,3,5,16,194,1.7183000000000002
10108076,116,4,5,20,283,2.2009
10108077,51,2,4,11,183,1.1038000000000001
10108078,74,3,5,16,240,1.8355000000000001
10108079,85,4,5,20,208,1.9842000000000002
10108080,42,2,4,11,109,1.0658
10108081,71,3,5,16,212,1.7549000000000001
10108082,93,4,5,20,189,1.9929000000000001
10108083,50,2,4,11,121,1.104
10108084,69,3,5,16,259,1.7574
10108085,97,4,5,20,316,2.0730000000000004
10108086,51,2,4,11,181,1.1663000000000001
10108087,65,3,5,16,240,1.729
10108088,93,4,5,20,249,2.0287
10108089,35,2,4,11,196,1.047
10108090,82,3,5,16,219,1.8449
10108091,95,4,5,20,196,1.9867000000000001
10108092,46,2,4,11,139,1.0828
10108093,60,3,5,16,196,1.6649000000000003
10108094,105,4,5,20,255,2.0629000000000004
10108095,42,2,4,11,206,1.0874000000000001
10108096,65,3,5,16,189,1.7489000000000001
10108097,102,4,5,20,236,2.0464
10108098,50,2,4,11,208,1.1259
10108099,73,3,5,16,234,1.8469
10108100,110,4,5,20,234,2.0719000000000003
10108101,45,2,4,11,194,1.0611000000000002
10108102,65,3,5,16,220,1.679
10108103,97,4,5,20,229,2.0724000000000005
10108104,44,2,4,11,161,1.0409
10108105,71,3,5,16,256,1.7999
10108106,100,4,5,20,223,2.0903
10108107,49,2,4,11,157,1.0609
10108108,80,3,5,16,175,1.7599
10108109,91,4,5,20,201,2.1132
10108110,52,2,4,11,95,1.111
10108111,67,3,5,16,206,1.7138000000000002
10108112,94,4,5,20,286,2.0587999999999997
10108113,57,2,4,11,147,1.1271
10108114,72,3,5,16,182,1.7836000000000003
10108115,99,4,5,20,205,2.6498000000000004
10108116,60,2,4,11,155,1.1674
10108117,80,3,5,16,185,1.745
10108118,95,4,5,20,195,2.0052
10108119,40,2,4,11,111,1.0838
10108120,64,3,5,16,231,1.6896
10108121,92,4,5,20,203,2.3073
10108122,49,2,4,11,136,1.6178000000000001
10108123,72,3,5,16,256,1.8556000000000001
10108124,95,4,5,20,200,1.9906
10108125,48,2,4,11,165,1.1803
10108126,63,3,5,16,236,1.7132
10108127,89,4,5,20,169,2.0009
10108128,39,2,4,11,161,1.0809000000000002
10108129,72,3,5,16,198,1.7300000000000002
10108130,88,4,5,20,222,2.0238
10108131,48,2,4,11,116,1.0928000000000002
10108132,71,3,5,16,231,2.1033000000000004
10108133,104,4,5,20,222,2.0121
10108134,49,2,4,11,179,1.1402
10108135,62,3,5,16,205,1.7154000000000003
10108136,101,4,5,20,197,2.4516
10108137,46,2,4,11,108,1.1158000000000001
10108138,70,3,5,16,266,1.7769000000000001
10108139,96,4,5,20,216,2.1387000000000005
10108140,40,2,4,11,183,1.058
10108141,73,3,5,16,208,1.7303000000000002
10108142,92,4,5,20,253,2.0696
10108143,51,2,4,11,126,1.1014
10108144,69,3,5,16,212,1.7619
10108145,103,4,5,20,176,2.1263
10108146,49,2,4,11,142,1.1061
10108147,71,3,5,16,166,1.7782000000000002
10108148,97,4,5,20,186,2.0928999999999998
10108149,45,2,4,11,140,1.0954000000000002
10108150,66,3,5,16,202,1.7075
10108151,101,4,5,20,184,2.0885000000000002
10108152,47,2,4,11,120,1.1189000000000002
10108153,81,3,5,16,235,1.7773
10108154,106,4,5,20,227,2.0821
10108155,51,2,4,11,160,1.1197000000000001
10108156,70,3,5,16,251,1.8283000000000003
10108157,98,4,5,20,233,2.0636
10108158,57,2,4,11,145,1.1251
10108159,72,3,5,16,224,1.7933000000000001
10108160,97,4,5,20,213,2.0709
10108161,39,2,4,11,188,1.0530000000000002
10108162,70,3,5,16,268,1.7663000000000002
10108163,93,4,5,20,263,2.1042
10108164,52,2,4,11,155,1.1648
10108165,67,3,5,16,219,1.6989
10108166,107,4,5,20,233,2.0627000000000004
10108167,49,2,4,11,84,1.0603000000000002
10108168,74,3,5,16,269,1.9022000000000001
10108169,94,4,5,20,208,2.0497
10108170,49,2,4,11,132,1.1026
10108171,68,3,5,16,181,1.7507000000000001
10108172,96,4,5,20,221,2.0989000000000004
10108173,56,2,4,11,151,1.1303
10108174,71,3,5,16,254,1.7512
10108175,87,4,5,20,269,2.0316
10108176,48,2,4,11,116,1.0834
10108177,84,3,5,16,184,1.8235000000000001
10108178,101,4,5,20,210,2.1035000000000004
10108179,48,2,4,11,137,1.0804
10108180,70,3,5,16,254,1.8334000000000001
10108181,106,4,5,20,196,2.1451000000000002
10108182,45,2,4,11,162,1.1159
10108183,76,3,5,16,235,1.7357000000000002
10108184,91,4,5,20,206,2.0634
10108185,49,2,4,11,149,1.1219000000000001
10108186,78,3,5,16,155,2.2476000000000003
10108187,93,4,5,20,241,2.0552
10108188,45,2,4,11,167,1.1278
10108189,71,3,5,16,196,1.749
10108190,88,4,5,20,230,2.1748000000000003
10108191,56,2,4,11,142,1.1622000000000001
10108192,82,3,5,16,212,1.7524000000000002
10108193,123,4,5,20,152,2.088
10108194,50,2,4,11,116,1.0762
10108195,77,3,5,16,204,1.7428000000000001
10108196,99,4,5,20,271,2.0314
10108197,48,2,4,11,117,1.0947
10108198,72,3,5,16,128,1.7687
10108199,99,4,5,20,297,3.2023000000000006
10108200,60,2,4,11,116,1.1692
10108201,70,3,5,16,180,1.7259
10108202,96,4,5,20,315,2.0933
10108203,54,2,4,11,200,1.1192000000000002
10108204,73,3,5,16,180,1.7714
10108205,107,4,5,20,288,2.0891
10108206,47,2,4,11,137,1.0954000000000002
10108207,76,3,5,16,196,1.7558
10108208,106,4,5,20,253,2.0908
10108209,44,2,4,11,198,1.0656
10108210,77,3,5,16,253,1.7610000000000001
10108211,94,4,5,20,313,2.0621000000000005
10108212,47,2,4,11,124,1.0859
10108213,66,3,5,16,215,1.7241000000000002
10108214,93,4,5,20,256,2.0496
10108215,38,2,4,11,178,1.0779
10108216,65,3,5,16,268,1.7781
10108217,77,4,5,20,369,1.9813
10108218,47,2,4,11,130,1.1093000000000002
10108219,74,3,5,16,259,1.8572
10108220,82,4,5,20,252,1.9818000000000002
10108221,52,2,4,11,166,1.1911
10108222,68,3,5,16,195,1.7112000000000003
10108223,110,4,5,20,190,2.1398
10108224,48,2,4,11,133,1.0833000000000002
10108225,74,3,5,16,145,1.7703
10108226,98,4,5,20,316,2.0801000000000003
10108227,56,2,4,11,145,1.157
10108228,77,3,5,16,264,1.8349000000000002
10108229,93,4,5,20,220,3.2454
10108230,51,2,4,11,130,1.0678
10108231,75,3,5,16,178,1.733
10108232,104,4,5,20,202,2.0777
10108233,53,2,4,11,137,1.1106
10108234,71,3,5,16,288,1.7301
10108235,89,4,5,20,249,2.0305
10108236,48,2,4,11,203,1.1064
10108237,71,3,5,16,217,1.7241000000000002
10108238,92,4,5,20,210,2.0280000000000005
10108239,42,2,4,11,169,1.0382
10108240,85,3,5,16,190,1.8014000000000001
10108241,103,4,5,20,202,2.0641000000000003
10108242,48,2,4,11,181,1.119
10108243,76,3,5,16,212,1.7624000000000002
10108244,98,4,5,20,176,2.0766
10108245,50,2,4,11,91,1.5569000000000002
10108246,76,3,5,16,231,1.8406000000000002
10108247,94,4,5,20,302,2.0447
10108248,41,2,4,11,156,1.0371
10108249,61,3,5,16,231,1.6837
10108250,83,4,5,20,198,1.9874000000000003
10108251,51,2,4,11,103,1.0703000000000003
10108252,58,3,5,16,191,1.6976
10108253,89,4,5,20,305,2.0217
10108254,46,2,4,11,121,1.0547
10108255,77,3,5,16,183,1.7387000000000001
10108256,103,4,5,20,255,2.0456000000000003
10108257,40,2,4,11,191,1.0656
10108258,80,3,5,16,265,1.8848
10108259,97,4,5,20,339,2.0863
10108260,41,2,4,11,142,1.0924
10108261,66,3,5,16,168,1.7171
10108262,106,4,5,20,202,2.0642
10108263,47,2,4,11,186,1.0907
10108264,69,3,5,16,148,1.6787000000000003
10108265,100,4,5,20,197,2.0193
10108266,49,2,4,11,161,1.1138000000000001
10108267,85,3,5,16,184,1.7866000000000002
10108268,93,4,5,20,240,2.011
10108269,44,2,4,11,115,1.1087
10108270,69,3,5,16,176,1.7427
10108271,104,4,5,20,236,2.0772
10108272,43,2,4,11,126,1.0790000000000002
10108273,65,3,5,16,253,1.7677
10108274,86,4,5,20,166,2.0337
10108275,51,2,4,11,122,1.0658
10108276,78,3,5,16,206,1.8050000000000002
10108277,92,4,5,20,215,2.0481000000000003
10108278,55,2,4,11,146,1.1005
10108279,79,3,5,16,232,1.8190000000000002
10108280,92,4,5,20,291,1.9929000000000001
10108281,49,2,4,11,149,1.1863000000000001
10108282,75,3,5,16,238,1.7482000000000002
10108283,99,4,5,20,263,2.1281
10108284,49,2,4,11,117,1.0959
10108285,70,3,5,16,221,1.7664000000000002
10108286,89,4,5,20,184,1.9857
10108287,48,2,4,11,151,1.0994000000000002
10108288,83,3,5,16,224,1.7705000000000002
10108289,117,4,5,20,304,2.0764
10108290,52,2,4,11,168,1.1426
10108291,79,3,5,16,254,1.7997000000000003
10108292,96,4,5,20,249,2.0318000000000005
10108293,40,2,4,11,209,1.0789
10108294,64,3,5,16,164,1.7174
10108295,102,4,5,20,240,2.0529
10108296,46,2,4,11,152,1.1192000000000002
10108297,72,3,5,16,166,1.7200000000000002
10108298,86,4,5,20,240,1.9699000000000002
10108299,49,2,4,11,144,1.129
10108300,52,3,5,16,284,1.6233
10108301,87,4,5,20,215,2.0325
10108302,40,2,4,11,132,1.0705
10108303,71,3,5,16,205,1.9185
10108304,94,4,5,20,178,2.0714
10108305,49,2,4,11,195,1.1378
10108306,68,3,5,16,219,1.7305000000000001
10108307,98,4,5,20,299,2.0654000000000003
10108308,47,2,4,11,167,1.1158000000000001
10108309,70,3,5,16,175,1.7422000000000002
10108310,104,4,5,20,176,2.0848
10108311,50,2,4,11,166,1.095
10108312,68,3,5,16,181,1.7539
10108313,87,4,5,20,243,1.9959
10108314,49,2,4,11,128,1.0969
10108315,66,3,5,16,203,1.7388000000000001
10108316,88,4,5,20,261,2.0346
10108317,49,2,4,11,130,1.0912000000000002
10108318,65,3,5,16,222,1.7198
10108319,99,4,5,20,237,2.0076
10108320,43,2,4,11,136,1.0691000000000002
10108321,72,3,5,16,159,1.7132
10108322,91,4,5,20,277,1.9892
10108323,51,2,4,11,112,1.0697
10108324,74,3,5,16,193,1.8159
10108325,96,4,5,20,319,2.0887000000000002
10108326,46,2,4,11,208,1.1027
10108327,80,3,5,16,226,1.8263
10108328,101,4,5,20,238,2.0625999999999998
10108329,51,2,4,11,98,1.0517
10108330,78,3,5,16,206,1.7728000000000002
10108331,110,4,5,20,187,2.079
10108332,44,2,4,11,168,1.0914
10108333,65,3,5,16,248,1.7535
10108334,98,4,5,20,243,2.143
10108335,53,2,4,11,92,1.1440000000000001
10108336,78,3,5,16,209,1.7489000000000001
10108337,100,4,5,20,215,2.1219000000000006
10108338,46,2,4,11,159,1.0948000000000002
10108339,79,3,5,16,217,1.7861
10108340,95,4,5,20,250,2.0676
10108341,47,2,4,11,178,1.0774000000000001
10108342,81,3,5,16,183,1.7405000000000002
10108343,103,4,5,20,239,2.115
10108344,49,2,4,11,84,1.0784
10108345,79,3,5,16,237,1.8232000000000002
10108346,90,4,5,20,228,2.0779
10108347,41,2,4,11,157,1.1521000000000001
10108348,65,3,5,16,140,1.9119
10108349,90,4,5,20,214,2.0076
10108350,48,2,4,11,169,1.1087
10108351,77,3,5,16,266,1.7969000000000002
10108352,101,4,5,20,242,2.0343
10108353,52,2,4,11,157,1.1488000000000003
10108354,75,3,5,16,236,1.7881000000000002
10108355,90,4,5,20,276,1.9994
10108356,45,2,4,11,141,1.1019
10108357,72,3,5,16,173,1.7756
10108358,96,4,5,20,225,2.0346
10108359,50,2,4,11,137,1.0959999999999999
10108360,72,3,5,16,160,1.7541000000000002
10108361,95,4,5,20,257,2.1036
10108362,51,2,4,11,160,1.0911
10108363,67,3,5,16,222,1.7127000000000001
10108364,104,4,5,20,195,1.9962
10108365,57,2,4,11,134,1.1537000000000002
10108366,77,3,5,16,152,1.7542
10108367,92,4,5,20,225,2.0371
10108368,43,2,4,11,189,1.0679
10108369,63,3,5,16,158,1.7208
10108370,91,4,5,20,262,1.9882000000000002
10108371,40,2,4,11,200,1.0372000000000001
10108372,75,3,5,16,238,1.7177000000000002
10108373,104,4,5,20,210,2.0921
10108374,49,2,4,11,165,1.0973000000000002
10108375,71,3,5,16,199,2.5582000000000003
10108376,100,4,5,20,204,2.068
10108377,49,2,4,11,153,1.1022
10108378,73,3,5,16,215,1.7778000000000003
10108379,104,4,5,20,276,2.0548
10108380,39,2,4,11,138,1.0606
10108381,75,3,5,16,183,1.742
10108382,107,4,5,20,235,2.1672000000000002
10108383,43,2,4,11,157,1.0622
10108384,67,3,5,16,251,1.7180000000000002
10108385,92,4,5,20,182,1.9818000000000002
10108386,49,2,4,11,127,1.0802
10108387,70,3,5,16,209,1.7627000000000002
10108388,89,4,5,20,208,2.0775
10108389,43,2,4,11,161,1.1027
10108390,72,3,5,16,278,1.8303000000000003
10108391,91,4,5,20,255,2.0649
10108392,41,2,4,11,140,1.0641
10108393,66,3,5,16,230,1.7311
10108394,87,4,5,20,285,2.0080000000000005
10108395,52,2,4,11,126,1.0995
10108396,74,3,5,16,267,1.7151
10108397,119,4,5,20,215,2.0931
10108398,51,2,4,11,118,1.1031000000000002
10108399,72,3,5,16,253,1.7394
10108400,108,4,5,20,209,2.1305
10108401,47,2,4,11,163,1.1066
10108402,76,3,5,16,183,2.6412000000000004
10108403,92,4,5,20,194,1.9775
10108404,51,2,4,11,165,1.0952000000000002
10108405,63,3,5,16,179,1.7469000000000001
10108406,95,4,5,20,245,2.0362
10108407,50,2,4,11,126,1.1047000000000002
10108408,74,3,5,16,217,1.7756
10108409,97,4,5,20,205,2.0654000000000003
10108410,44,2,4,11,92,1.1101
10108411,72,3,5,16,180,1.7543000000000002
10108412,103,4,5,20,250,2.3838000000000004
10108413,57,2,4,11,146,1.1621000000000001
10108414,76,3,5,16,223,1.7397
10108415,92,4,5,20,216,2.0211
10108416,50,2,4,11,135,1.0515
10108417,77,3,5,16,265,1.7670000000000001
10108418,84,4,5,20,366,2.0078
10108419,53,2,4,11,135,1.1400000000000001
10108420,73,3,5,16,188,1.7493
10108421,95,4,5,20,177,2.058
10108422,37,2,4,11,98,1.0306
10108423,79,3,5,16,154,1.7175
10108424,95,4,5,20,233,2.0224
10108425,45,2,4,11,144,1.0911
10108426,71,3,5,16,203,1.729
10108427,98,4,5,20,212,2.0462000000000002
10108428,43,2,4,11,149,1.0554
10108429,69,3,5,16,191,2.0096000000000003
10108430,102,4,5,20,206,2.0769
10108431,51,2,4,11,144,1.0790000000000002
10108432,74,3,5,16,166,1.7873
10108433,102,4,5,20,245,2.1769000000000003
10108434,48,2,4,11,141,1.0888
10108435,69,3,5,16,224,1.7342000000000002
10108436,101,4,5,20,253,2.0951
10108437,49,2,4,11,195,1.1353000000000002
10108438,61,3,5,16,248,1.7522000000000002
10108439,100,4,5,20,187,2.063
10108440,51,2,4,11,166,1.1043
10108441,72,3,5,16,230,1.7522000000000002
10108442,98,4,5,20,223,2.0134000000000003
10108443,48,2,4,11,205,1.1092
10108444,75,3,5,16,200,1.7795
10108445,99,4,5,20,240,2.0368
10108446,49,2,4,11,186,1.0904
10108447,71,3,5,16,191,1.6999
10108448,110,4,5,20,195,3.0142
10108449,41,2,4,11,152,1.8052000000000001
10108450,70,3,5,16,227,1.7475
10108451,86,4,5,20,199,1.9917000000000002
10108452,47,2,4,11,157,1.0935000000000001
10108453,83,3,5,16,225,1.8071000000000002
10108454,100,4,5,20,212,2.1151
10108455,46,2,4,11,108,1.0892
10108456,71,3,5,16,232,1.7369
10108457,100,4,5,20,252,2.0427
10108458,54,2,4,11,143,1.1181999999999999
10108459,71,3,5,16,188,1.6963000000000001
10108460,105,4,5,20,227,2.0559000000000003
10108461,49,2,4,11,185,1.1134000000000002
10108462,72,3,5,16,204,1.7138000000000002
10108463,105,4,5,20,261,2.0953
10108464,48,2,4,11,197,1.1595000000000002
10108465,71,3,5,16,216,1.7576
10108466,98,4,5,20,232,2.2037000000000004
10108467,45,2,4,11,115,1.0403
10108468,80,3,5,16,295,1.807
10108469,100,4,5,20,270,2.1412000000000004
10108470,43,2,4,11,171,1.1041
10108471,72,3,5,16,237,1.7303000000000002
