seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10157995,72,3,5,16,221,3.02
10157996,99,4,5,20,250,3.6044
10157997,46,2,4,11,190,1.6069
10157998,63,3,5,16,218,3.4752000000000005
10157999,103,4,5,20,215,3.3243
10158000,58,2,4,11,161,1.8091000000000002
10158001,78,3,5,16,168,3.5174000000000003
10158002,94,4,5,20,196,3.9083
10158003,50,2,4,11,167,1.1284
10158004,73,3,5,16,171,2.6206000000000005
10158005,70,4,5,20,280,3.4274
10158006,48,2,4,11,137,1.7496
10158007,63,3,5,16,272,2.818
10158008,96,4,5,20,223,3.4701000000000004
10158009,47,2,4,11,159,1.5911
10158010,82,3,5,16,191,2.7075000000000005
10158011,96,4,5,20,284,3.2446
10158012,49,2,4,11,163,1.6118000000000001
10158013,71,3,5,16,215,2.4309000000000003
10158014,109,4,5,20,239,3.3027
10158015,41,2,4,11,206,1.8081000000000003
10158016,87,3,5,16,181,3.4594
10158017,104,4,5,20,210,3.2110000000000003
10158018,45,2,4,11,137,1.5676
10158019,68,3,5,16,167,3.0180000000000002
10158020,105,4,5,20,330,3.2267
10158021,40,2,4,11,169,1.8484
10158022,54,3,5,16,273,3.2641000000000004
10158023,103,4,5,20,182,3.7030000000000003
10158024,49,2,4,11,150,1.6071000000000002
10158025,68,3,5,16,160,2.8572
10158026,95,4,5,20,259,3.3416
10158027,45,2,4,11,150,1.5292000000000001
10158028,75,3,5,16,174,3.3743000000000003
10158029,94,4,5,20,270,3.1855
10158030,48,2,4,11,130,1.6480000000000001
10158031,68,3,5,16,240,4.382099999999999
10158032,106,4,5,20,288,5.8182
10158033,47,2,4,11,144,4.6365
10158034,84,3,5,16,231,4.2924
10158035,95,4,5,20,230,3.8676
10158036,50,2,4,11,179,1.9160000000000001
10158037,68,3,5,16,219,3.3676
10158038,102,4,5,20,248,3.2432000000000003
10158039,43,2,4,11,137,1.4935
10158040,72,3,5,16,214,2.8564000000000003
10158041,94,4,5,20,257,4.3152
10158042,44,2,4,11,118,1.7973000000000001
10158043,66,3,5,16,156,2.805
10158044,87,4,5,20,277,3.4118000000000004
10158045,49,2,4,11,139,1.8126000000000002
10158046,76,3,5,16,196,3.3271
10158047,92,4,5,20,247,4.6385000000000005
10158048,49,2,4,11,135,2.0323
10158049,86,3,5,16,164,3.5649
10158050,101,4,5,20,174,3.5687
10158051,58,2,4,11,159,1.9666000000000001
10158052,69,3,5,16,228,4.1444
10158053,94,4,5,20,206,4.0204
10158054,41,2,4,11,142,2.0224
10158055,56,3,5,16,242,2.7588
10158056,101,4,5,20,228,4.1909
10158057,49,2,4,11,182,1.9451000000000003
10158058,72,3,5,16,184,2.8285000000000005
10158059,97,4,5,20,241,2.9961
10158060,46,2,4,11,110,2.1497
10158061,67,3,5,16,220,3.8548000000000004
10158062,102,4,5,20,251,4.2776000000000005
10158063,44,2,4,11,139,3.1989
10158064,73,3,5,16,174,4.7841000000000005
10158065,98,4,5,20,269,3.6092000000000004
10158066,45,2,4,11,171,1.8702
10158067,75,3,5,16,173,4.4665
10158068,99,4,5,20,190,5.4115
10158069,41,2,4,11,161,1.7363000000000002
10158070,66,3,5,16,223,3.4674
10158071,111,4,5,20,168,4.4641
10158072,49,2,4,11,191,1.7253
10158073,80,3,5,16,223,2.9362000000000004
10158074,111,4,5,20,188,3.7364000000000006
10158075,48,2,4,11,140,2.0665
10158076,67,3,5,16,171,3.8685000000000005
10158077,98,4,5,20,250,4.2129
10158078,46,2,4,11,155,1.7155
10158079,59,3,5,16,204,3.1956
10158080,103,4,5,20,202,5.057600000000001
10158081,51,2,4,11,163,1.9282000000000001
10158082,75,3,5,16,175,2.9239
10158083,97,4,5,20,261,4.7738
10158084,44,2,4,11,145,2.8143000000000002
10158085,65,3,5,16,282,3.4504
10158086,101,4,5,20,240,4.2292000000000005
10158087,51,2,4,11,172,2.7847000000000004
10158088,73,3,5,16,190,3.8138000000000005
10158089,93,4,5,20,204,3.6479000000000004
10158090,53,2,4,11,141,2.222
10158091,66,3,5,16,208,4.755700000000001
10158092,86,4,5,20,277,5.304
10158093,51,2,4,11,145,2.2913
10158094,76,3,5,16,172,4.5913
10158095,94,4,5,20,192,3.3654
10158096,45,2,4,11,128,1.6646
10158097,75,3,5,16,214,2.8293000000000004
10158098,97,4,5,20,204,5.3036
10158099,52,2,4,11,143,2.603
10158100,68,3,5,16,187,4.1679
10158101,89,4,5,20,270,3.2493000000000003
10158102,47,2,4,11,110,2.478
10158103,68,3,5,16,199,2.7398000000000002
10158104,105,4,5,20,258,3.4256
10158105,47,2,4,11,98,1.7718
10158106,77,3,5,16,166,3.5483000000000002
10158107,101,4,5,20,219,3.468
10158108,53,2,4,11,171,1.7101000000000002
10158109,67,3,5,16,198,2.7527000000000004
10158110,97,4,5,20,236,3.1696000000000004
10158111,54,2,4,11,128,2.1858000000000004
10158112,78,3,5,16,271,2.955
10158113,97,4,5,20,202,3.0972
10158114,49,2,4,11,181,1.8034000000000001
10158115,69,3,5,16,187,2.8416
10158116,95,4,5,20,206,3.1907
10158117,46,2,4,11,165,1.3277
10158118,73,3,5,16,228,2.7554000000000003
10158119,90,4,5,20,245,3.168
10158120,47,2,4,11,173,1.6815
10158121,78,3,5,16,178,2.8341
10158122,96,4,5,20,218,3.4051000000000005
10158123,53,2,4,11,161,1.8085000000000002
10158124,72,3,5,16,189,2.8143000000000002
10158125,96,4,5,20,240,4.5115
10158126,41,2,4,11,140,1.5669000000000002
10158127,80,3,5,16,202,2.8767000000000005
10158128,100,4,5,20,236,3.7699000000000003
10158129,41,2,4,11,143,1.5085000000000002
10158130,74,3,5,16,193,3.153
10158131,107,4,5,20,265,5.4859
10158132,40,2,4,11,141,1.3644
10158133,64,3,5,16,215,2.4859
10158134,106,4,5,20,246,3.1125000000000003
10158135,51,2,4,11,124,1.6892
10158136,67,3,5,16,191,3.284
10158137,100,4,5,20,242,3.208
10158138,47,2,4,11,141,1.5615
10158139,67,3,5,16,197,3.0202000000000004
10158140,98,4,5,20,194,2.8880000000000003
10158141,39,2,4,11,148,1.5789
10158142,74,3,5,16,166,2.9315
10158143,88,4,5,20,209,3.1348000000000003
10158144,34,2,4,11,160,1.6291
10158145,64,3,5,16,214,2.5718
10158146,98,4,5,20,177,3.9074
10158147,37,2,4,11,211,1.6737000000000002
10158148,74,3,5,16,241,2.9929
10158149,97,4,5,20,214,3.5211
10158150,45,2,4,11,169,1.7485
10158151,61,3,5,16,228,2.8774
10158152,99,4,5,20,174,3.5538000000000003
10158153,46,2,4,11,142,1.2641
10158154,84,3,5,16,196,2.3672000000000004
10158155,92,4,5,20,314,3.4385000000000003
10158156,48,2,4,11,157,1.8228
10158157,76,3,5,16,180,4.3118
10158158,96,4,5,20,347,3.0787
10158159,45,2,4,11,124,1.5375
10158160,82,3,5,16,207,3.3438
10158161,98,4,5,20,265,3.5966
10158162,44,2,4,11,225,1.9086
10158163,76,3,5,16,230,3.0498000000000003
10158164,106,4,5,20,258,3.5744000000000002
10158165,50,2,4,11,119,1.7757
10158166,65,3,5,16,166,2.8764000000000003
10158167,116,4,5,20,194,3.802
10158168,56,2,4,11,146,1.8307000000000002
10158169,76,3,5,16,170,2.8919
10158170,89,4,5,20,213,3.6528000000000005
10158171,52,2,4,11,127,1.4004
10158172,65,3,5,16,284,2.9447
10158173,98,4,5,20,278,3.6126
10158174,47,2,4,11,164,1.7065000000000001
10158175,71,3,5,16,205,3.0163
10158176,95,4,5,20,227,3.1205
10158177,45,2,4,11,173,1.4587
10158178,74,3,5,16,183,2.6442
10158179,94,4,5,20,286,3.1945
10158180,43,2,4,11,159,1.6378
10158181,74,3,5,16,279,2.9368000000000003
10158182,93,4,5,20,224,3.1786000000000003
10158183,50,2,4,11,128,1.593
10158184,71,3,5,16,260,2.7823
10158185,91,4,5,20,309,3.1259
10158186,57,2,4,11,110,1.8588
10158187,82,3,5,16,170,2.9934000000000003
10158188,102,4,5,20,244,3.3382000000000005
10158189,47,2,4,11,174,2.4149000000000003
10158190,69,3,5,16,136,2.8066000000000004
10158191,98,4,5,20,252,3.2187
10158192,51,2,4,11,154,1.9112
10158193,69,3,5,16,180,3.3444000000000003
10158194,90,4,5,20,230,3.3308
10158195,50,2,4,11,169,2.0979
10158196,68,3,5,16,223,2.8766
10158197,91,4,5,20,210,3.1921000000000004
10158198,51,2,4,11,163,1.7014
10158199,78,3,5,16,170,3.3257
10158200,97,4,5,20,285,3.2107000000000006
10158201,40,2,4,11,170,1.2132
10158202,65,3,5,16,179,2.9152
10158203,104,4,5,20,256,3.7826
10158204,57,2,4,11,155,1.9519000000000002
10158205,65,3,5,16,211,2.7468000000000004
10158206,103,4,5,20,257,3.1329000000000002
10158207,45,2,4,11,179,1.8022
10158208,79,3,5,16,147,2.9263000000000003
10158209,90,4,5,20,210,3.4164000000000003
10158210,41,2,4,11,132,1.2996
10158211,72,3,5,16,218,2.8771
10158212,92,4,5,20,253,2.9451
10158213,41,2,4,11,185,1.6912
10158214,70,3,5,16,192,2.6711
10158215,109,4,5,20,253,3.334
10158216,46,2,4,11,173,1.6695000000000002
10158217,79,3,5,16,144,2.7254
10158218,96,4,5,20,209,2.7463
10158219,41,2,4,11,176,1.5420000000000003
10158220,54,3,5,16,200,3.0048000000000004
10158221,105,4,5,20,206,3.2516000000000003
10158222,46,2,4,11,166,1.3204
10158223,71,3,5,16,166,2.8531000000000004
10158224,96,4,5,20,242,3.2617000000000003
10158225,51,2,4,11,156,2.2575
10158226,82,3,5,16,168,3.2789000000000006
10158227,88,4,5,20,304,3.4799
10158228,37,2,4,11,142,1.2930000000000001
10158229,77,3,5,16,177,2.9401
10158230,100,4,5,20,190,3.7819000000000003
10158231,54,2,4,11,165,1.9097000000000002
10158232,64,3,5,16,265,2.4779000000000004
10158233,97,4,5,20,206,2.9279
10158234,47,2,4,11,137,2.6194
10158235,70,3,5,16,176,3.2878
10158236,91,4,5,20,218,4.0846
10158237,57,2,4,11,138,1.7299000000000002
10158238,77,3,5,16,156,2.6769000000000003
10158239,91,4,5,20,223,3.2674000000000003
10158240,54,2,4,11,139,1.7953000000000001
10158241,75,3,5,16,116,2.725
10158242,98,4,5,20,222,3.4298
10158243,51,2,4,11,91,1.5752000000000002
10158244,72,3,5,16,200,2.9321
10158245,87,4,5,20,174,3.1957
10158246,49,2,4,11,133,1.8850000000000002
10158247,75,3,5,16,201,2.6132
10158248,105,4,5,20,170,3.5015
10158249,39,2,4,11,196,1.6567
10158250,71,3,5,16,260,2.957
10158251,93,4,5,20,275,3.4099
10158252,45,2,4,11,164,1.8221
10158253,75,3,5,16,250,2.7181
10158254,92,4,5,20,294,3.1745
10158255,43,2,4,11,197,1.7226000000000001
10158256,75,3,5,16,188,2.8748000000000005
10158257,100,4,5,20,240,3.2898
10158258,53,2,4,11,161,1.6019
10158259,74,3,5,16,150,2.7421
10158260,95,4,5,20,164,3.1424
10158261,51,2,4,11,134,1.5695000000000001
10158262,67,3,5,16,176,2.8826000000000005
10158263,97,4,5,20,198,3.0906000000000002
10158264,47,2,4,11,195,1.9602
10158265,73,3,5,16,238,2.9559
10158266,102,4,5,20,230,3.3962000000000003
10158267,44,2,4,11,213,1.6679000000000002
10158268,72,3,5,16,253,2.7680000000000002
10158269,96,4,5,20,281,3.7551000000000005
10158270,46,2,4,11,126,1.7715
10158271,62,3,5,16,184,2.8199
10158272,99,4,5,20,219,3.2654000000000005
10158273,51,2,4,11,134,2.3235
10158274,73,3,5,16,182,3.1618000000000004
10158275,96,4,5,20,229,3.6523000000000003
10158276,44,2,4,11,145,1.6042
10158277,66,3,5,16,198,2.7778
10158278,88,4,5,20,178,3.9953000000000003
10158279,52,2,4,11,150,1.6016000000000001
10158280,71,3,5,16,187,3.0318000000000005
10158281,95,4,5,20,306,3.4856000000000003
10158282,48,2,4,11,187,1.7951000000000001
10158283,67,3,5,16,156,3.3130000000000006
10158284,95,4,5,20,230,3.7614
10158285,45,2,4,11,197,1.7508000000000001
10158286,66,3,5,16,217,3.1875000000000004
10158287,103,4,5,20,192,3.7186000000000003
10158288,47,2,4,11,169,2.2119
10158289,75,3,5,16,219,3.2162
10158290,86,4,5,20,210,3.6194
10158291,41,2,4,11,135,2.0263
10158292,74,3,5,16,270,2.5076
10158293,91,4,5,20,210,3.5328000000000004
10158294,51,2,4,11,133,2.2561
10158295,65,3,5,16,221,3.0678
10158296,105,4,5,20,183,4.1318
10158297,49,2,4,11,174,1.6117000000000001
10158298,68,3,5,16,194,2.9072
10158299,100,4,5,20,201,3.2639
10158300,42,2,4,11,161,1.6028000000000002
10158301,61,3,5,16,205,2.6848
10158302,100,4,5,20,270,2.8701
10158303,51,2,4,11,159,1.2748
10158304,64,3,5,16,262,3.0086000000000004
10158305,105,4,5,20,228,3.2397000000000005
10158306,43,2,4,11,155,1.827
10158307,69,3,5,16,184,2.4782
10158308,98,4,5,20,222,3.2025
10158309,44,2,4,11,159,1.6922000000000001
10158310,70,3,5,16,158,3.2485
10158311,103,4,5,20,192,3.8179000000000003
10158312,46,2,4,11,114,2.5193000000000003
10158313,87,3,5,16,179,2.7824
10158314,89,4,5,20,221,4.282
10158315,48,2,4,11,147,2.5673000000000004
10158316,69,3,5,16,206,3.9208000000000003
10158317,104,4,5,20,264,4.394100000000001
10158318,46,2,4,11,139,2.3611999999999997
10158319,61,3,5,16,194,4.3619
10158320,103,4,5,20,182,5.8009
10158321,39,2,4,11,161,2.1455
10158322,69,3,5,16,208,4.9917
10158323,97,4,5,20,194,3.399
10158324,47,2,4,11,137,2.4290000000000003
10158325,64,3,5,16,173,4.076600000000001
10158326,96,4,5,20,311,5.1115
10158327,40,2,4,11,130,2.8474000000000004
10158328,69,3,5,16,201,4.7606
10158329,92,4,5,20,288,4.760400000000001
10158330,48,2,4,11,146,1.7468000000000001
10158331,60,3,5,16,250,3.0853
10158332,87,4,5,20,275,3.4489000000000005
10158333,48,2,4,11,139,1.5
10158334,70,3,5,16,195,3.4880000000000004
10158335,92,4,5,20,212,3.4569
10158336,47,2,4,11,141,1.9177
10158337,62,3,5,16,196,3.0842
10158338,96,4,5,20,296,3.6542000000000003
10158339,51,2,4,11,175,2.1355000000000004
10158340,68,3,5,16,202,3.2116000000000002
10158341,109,4,5,20,208,4.2361
10158342,37,2,4,11,138,2.5335
10158343,63,3,5,16,197,4.6623
10158344,95,4,5,20,278,5.3318
10158345,44,2,4,11,123,1.9491
10158346,68,3,5,16,188,4.675700000000001
10158347,98,4,5,20,237,4.080100000000001
10158348,34,2,4,11,151,1.3817
10158349,65,3,5,16,172,3.1801000000000004
10158350,79,4,5,20,292,3.3759
10158351,45,2,4,11,156,2.4534000000000002
10158352,66,3,5,16,243,3.5681000000000003
10158353,97,4,5,20,229,3.5022
10158354,58,2,4,11,153,1.6132000000000002
10158355,71,3,5,16,216,2.6035000000000004
10158356,93,4,5,20,324,2.6706
10158357,45,2,4,11,160,1.7022000000000002
10158358,70,3,5,16,299,2.7937000000000003
10158359,91,4,5,20,302,3.1048
10158360,51,2,4,11,165,1.7421000000000002
10158361,73,3,5,16,204,3.7050000000000005
10158362,96,4,5,20,266,3.3629000000000002
10158363,42,2,4,11,185,1.6147000000000002
10158364,74,3,5,16,224,2.8839
10158365,89,4,5,20,198,3.1395000000000004
10158366,46,2,4,11,131,1.9631
10158367,61,3,5,16,224,4.26
10158368,95,4,5,20,247,4.8262
10158369,51,2,4,11,187,2.9854
10158370,81,3,5,16,204,4.8049
10158371,92,4,5,20,213,3.3452
10158372,45,2,4,11,113,1.6246
10158373,73,3,5,16,198,4.466
10158374,99,4,5,20,160,3.1821
10158375,53,2,4,11,120,2.4858000000000002
10158376,77,3,5,16,217,4.667400000000001
10158377,100,4,5,20,281,5.2432
10158378,48,2,4,11,159,2.7369
10158379,74,3,5,16,206,3.6229
10158380,92,4,5,20,232,3.1839000000000004
10158381,54,2,4,11,133,1.7164000000000001
10158382,70,3,5,16,159,2.7875
10158383,88,4,5,20,236,3.0404000000000004
10158384,44,2,4,11,183,1.7146000000000001
10158385,83,3,5,16,136,2.9013000000000004
10158386,106,4,5,20,251,3.2305
10158387,54,2,4,11,169,1.5378000000000003
10158388,58,3,5,16,220,2.7364
10158389,92,4,5,20,187,3.6447000000000003
10158390,49,2,4,11,169,1.5488000000000002
10158391,74,3,5,16,268,2.9848000000000003
10158392,94,4,5,20,218,3.6508000000000003
10158393,53,2,4,11,171,1.6073000000000002
10158394,68,3,5,16,221,2.0841000000000003
10158395,95,4,5,20,289,3.7764
10158396,49,2,4,11,146,1.3249000000000002
10158397,84,3,5,16,162,4.3852
10158398,103,4,5,20,174,3.1504000000000003
10158399,53,2,4,11,161,1.6381000000000001
10158400,86,3,5,16,172,2.809
10158401,103,4,5,20,272,3.1681
10158402,49,2,4,11,157,1.7509000000000001
10158403,72,3,5,16,216,2.8254
10158404,94,4,5,20,240,3.3811
10158405,53,2,4,11,166,1.6233
10158406,68,3,5,16,222,3.1072
10158407,98,4,5,20,212,3.2034000000000002
10158408,49,2,4,11,146,1.5716
10158409,90,3,5,16,184,2.8137000000000003
10158410,97,4,5,20,204,3.5025000000000004
10158411,46,2,4,11,169,1.6769
10158412,77,3,5,16,180,3.0694000000000004
10158413,98,4,5,20,189,3.5506
10158414,48,2,4,11,185,1.7367000000000001
10158415,68,3,5,16,207,2.8713
10158416,110,4,5,20,295,2.9509000000000003
10158417,52,2,4,11,145,2.1042
10158418,74,3,5,16,151,2.823
10158419,106,4,5,20,208,3.7118
10158420,55,2,4,11,150,2.3616
10158421,82,3,5,16,142,2.7079
10158422,96,4,5,20,234,3.4851
10158423,49,2,4,11,142,1.6305
10158424,72,3,5,16,214,2.9298
10158425,92,4,5,20,239,3.9835000000000003
10158426,53,2,4,11,126,2.4613
10158427,71,3,5,16,206,2.9098
10158428,117,4,5,20,246,3.4109000000000003
10158429,51,2,4,11,139,1.6384
10158430,80,3,5,16,225,2.8778
10158431,88,4,5,20,260,3.3314000000000004
10158432,48,2,4,11,184,2.0663
10158433,77,3,5,16,258,2.9475000000000002
10158434,96,4,5,20,231,2.9761
10158435,45,2,4,11,154,1.5768000000000002
10158436,75,3,5,16,209,3.9342000000000006
10158437,101,4,5,20,261,3.3387000000000002
10158438,51,2,4,11,203,2.7035
10158439,75,3,5,16,181,2.825
10158440,96,4,5,20,245,4.2011
10158441,53,2,4,11,235,2.4955000000000003
10158442,71,3,5,16,236,3.0251
10158443,89,4,5,20,224,3.2209
10158444,41,2,4,11,120,1.9773
10158445,73,3,5,16,226,2.4851
10158446,86,4,5,20,160,5.4025
10158447,52,2,4,11,173,2.2613
10158448,81,3,5,16,235,4.8361
10158449,92,4,5,20,214,3.3772
10158450,55,2,4,11,125,1.9438000000000002
10158451,66,3,5,16,195,2.3425
10158452,95,4,5,20,259,4.688400000000001
10158453,49,2,4,11,203,2.8091
10158454,68,3,5,16,176,2.5575
10158455,98,4,5,20,272,3.5091
10158456,42,2,4,11,115,1.5379
10158457,69,3,5,16,194,2.8158000000000003
10158458,100,4,5,20,204,3.5839000000000003
10158459,42,2,4,11,110,1.4338
10158460,69,3,5,16,215,3.0139000000000005
10158461,97,4,5,20,241,3.4227000000000003
10158462,53,2,4,11,169,1.9808000000000001
10158463,79,3,5,16,211,2.6732
10158464,96,4,5,20,294,3.4441
10158465,55,2,4,11,127,1.7626
10158466,72,3,5,16,203,2.9794
10158467,88,4,5,20,241,3.7558000000000002
10158468,49,2,4,11,119,1.5919
10158469,73,3,5,16,207,3.0280000000000005
10158470,85,4,5,20,241,3.2455000000000003
10158471,50,2,4,11,156,1.7096000000000002
10158472,78,3,5,16,202,3.0776000000000003
10158473,102,4,5,20,327,3.4214
10158474,56,2,4,11,126,1.2763000000000002
10158475,61,3,5,16,225,3.0474
10158476,99,4,5,20,246,3.2442
10158477,41,2,4,11,163,1.6075000000000002
10158478,75,3,5,16,182,2.8777
10158479,104,4,5,20,208,3.5189000000000004
10158480,44,2,4,11,137,1.7602000000000002
10158481,66,3,5,16,195,2.8434000000000004
10158482,97,4,5,20,237,3.297
10158483,43,2,4,11,183,1.9293
10158484,76,3,5,16,206,3.2332000000000005
10158485,101,4,5,20,237,3.4176
10158486,40,2,4,11,171,1.5650000000000002
10158487,68,3,5,16,239,4.2702
10158488,106,4,5,20,272,5.8162
10158489,40,2,4,11,215,2.9505
10158490,77,3,5,16,230,3.8555000000000006
10158491,101,4,5,20,286,5.7123
10158492,44,2,4,11,152,1.8712000000000002
10158493,67,3,5,16,188,2.9509000000000003
10158494,88,4,5,20,232,5.0397
10158495,53,2,4,11,118,1.7163
10158496,67,3,5,16,270,2.8513
10158497,96,4,5,20,271,3.3019000000000003
10158498,52,2,4,11,132,1.696
10158499,82,3,5,16,178,3.0453000000000006
10158500,83,4,5,20,267,3.3809
10158501,43,2,4,11,140,1.6775000000000002
10158502,60,3,5,16,176,2.9353000000000002
10158503,104,4,5,20,179,3.8566000000000003
10158504,41,2,4,11,187,1.5562000000000002
10158505,67,3,5,16,243,2.6514
10158506,81,4,5,20,245,3.0701
10158507,50,2,4,11,112,1.5993000000000002
10158508,78,3,5,16,247,3.1731000000000003
10158509,104,4,5,20,198,3.3488
10158510,45,2,4,11,151,1.6141
10158511,67,3,5,16,212,2.7587
10158512,105,4,5,20,225,4.0279
10158513,48,2,4,11,158,1.5747
10158514,65,3,5,16,232,2.8818
10158515,97,4,5,20,265,3.1504000000000003
10158516,50,2,4,11,161,1.7033
10158517,69,3,5,16,206,2.6727
10158518,104,4,5,20,226,3.6530000000000005
10158519,51,2,4,11,153,1.9339000000000002
10158520,85,3,5,16,241,4.3304
10158521,98,4,5,20,245,4.9554
10158522,45,2,4,11,122,1.6107
10158523,79,3,5,16,207,2.6704000000000003
10158524,92,4,5,20,275,3.1195000000000004
10158525,50,2,4,11,145,1.6384
10158526,72,3,5,16,172,2.7882000000000002
10158527,100,4,5,20,264,3.6321
10158528,49,2,4,11,78,2.4011
10158529,68,3,5,16,160,2.3631
10158530,92,4,5,20,285,3.2412
10158531,43,2,4,11,159,1.4152000000000002
10158532,89,3,5,16,218,4.9134
10158533,93,4,5,20,203,3.4047
10158534,47,2,4,11,139,1.9765
10158535,73,3,5,16,142,2.8669000000000002
10158536,94,4,5,20,208,3.3139000000000003
10158537,51,2,4,11,164,1.5775000000000001
10158538,70,3,5,16,192,2.8676
10158539,92,4,5,20,166,4.0051000000000005
10158540,46,2,4,11,146,1.7225000000000001
10158541,70,3,5,16,206,2.8103000000000002
10158542,104,4,5,20,288,3.2903000000000002
10158543,45,2,4,11,145,1.4998000000000002
10158544,68,3,5,16,237,3.4126
10158545,99,4,5,20,271,3.4788
10158546,42,2,4,11,129,1.4827
10158547,61,3,5,16,233,2.7559000000000005
10158548,107,4,5,20,196,3.3297000000000003
10158549,45,2,4,11,184,1.6516
10158550,64,3,5,16,185,2.2962
10158551,110,4,5,20,262,3.9057000000000004
10158552,46,2,4,11,161,1.77
10158553,81,3,5,16,166,2.7942
10158554,98,4,5,20,222,3.4399
10158555,49,2,4,11,170,1.6521000000000001
10158556,73,3,5,16,227,2.5651
10158557,100,4,5,20,267,3.4397
10158558,46,2,4,11,130,1.5987000000000002
10158559,62,3,5,16,266,2.9613
10158560,105,4,5,20,160,4.6546
10158561,46,2,4,11,112,2.5973
10158562,76,3,5,16,242,5.0247
10158563,96,4,5,20,295,5.7155000000000005
10158564,44,2,4,11,161,2.8709000000000002
10158565,69,3,5,16,135,4.3109
10158566,92,4,5,20,286,5.594500000000001
10158567,52,2,4,11,173,1.935
10158568,80,3,5,16,199,3.5485
10158569,98,4,5,20,275,4.4217
10158570,39,2,4,11,135,2.5105
10158571,78,3,5,16,240,3.0479000000000003
10158572,80,4,5,20,191,5.0016
10158573,52,2,4,11,156,1.3319
10158574,65,3,5,16,192,3.2418000000000005
10158575,106,4,5,20,205,5.7339
10158576,47,2,4,11,124,2.5093000000000005
10158577,79,3,5,16,170,4.4593
10158578,94,4,5,20,206,4.4662
10158579,49,2,4,11,139,2.1346
10158580,71,3,5,16,206,5.0318000000000005
10158581,99,4,5,20,295,3.6386000000000003
10158582,48,2,4,11,148,2.8692
10158583,70,3,5,16,170,2.9413
10158584,103,4,5,20,175,4.8649000000000004
10158585,47,2,4,11,205,1.6366000000000003
10158586,66,3,5,16,187,3.93
10158587,99,4,5,20,232,3.3595
10158588,42,2,4,11,166,2.3669000000000002
10158589,74,3,5,16,184,4.8085
10158590,103,4,5,20,230,5.6267000000000005
10158591,46,2,4,11,152,2.1707
10158592,73,3,5,16,193,2.5336
10158593,98,4,5,20,181,3.5263
10158594,50,2,4,11,179,1.8606
10158595,68,3,5,16,251,3.0084
10158596,81,4,5,20,264,3.2948
10158597,42,2,4,11,187,1.7068
10158598,72,3,5,16,176,2.8084
10158599,108,4,5,20,238,3.3468
