seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,solution_cost,solution_len_unweighted,solution_cost_unweighted,runtime
6372,75,3,5,16,238,526,238,527,1.8004000000000002
6373,104,4,5,20,210,452,210,452,2.1351
6374,49,2,4,11,165,264,165,264,1.155
6375,71,3,5,16,199,424,199,424,1.8424
6376,100,4,5,20,204,409,204,409,2.2177
6377,49,2,4,11,153,239,153,239,1.1776
6378,73,3,5,16,215,401,215,401,3.1259
6379,104,4,5,20,276,534,276,534,2.2131
6380,39,2,4,11,138,194,138,194,1.1023
6381,75,3,5,16,183,322,183,327,1.8061000000000003
6382,107,4,5,20,235,444,235,444,2.2373000000000003
6383,43,2,4,11,157,258,157,258,1.0774000000000001
6384,67,3,5,16,251,434,251,434,1.7733
6385,92,4,5,20,182,380,182,380,2.013
6386,49,2,4,11,127,203,127,203,1.1051000000000002
6387,70,3,5,16,209,368,209,368,1.79
6388,89,4,5,20,210,353,208,354,2.8675
6389,43,2,4,11,161,279,161,279,1.1454
6390,72,3,5,16,278,505,278,505,1.8479
6391,91,4,5,20,255,499,255,499,2.0704000000000002
6392,41,2,4,11,140,204,140,204,1.1029
6393,66,3,5,16,230,431,230,434,1.8694
6394,87,4,5,20,285,563,285,563,2.0869
6395,52,2,4,11,127,241,126,253,1.1528
6396,74,3,5,16,267,466,267,467,1.8032000000000001
6397,119,4,5,20,215,501,215,501,3.2341
6398,51,2,4,11,118,175,118,175,1.1371
6399,72,3,5,16,253,481,253,481,1.8891
6400,108,4,5,20,209,386,209,386,2.1788000000000003
6401,47,2,4,11,163,263,163,263,1.1647
6402,76,3,5,16,183,395,183,395,1.8131000000000002
6403,92,4,5,20,194,358,194,358,2.0462000000000002
6404,51,2,4,11,165,247,165,247,1.1517000000000002
6405,63,3,5,16,179,391,179,391,1.7523
6406,95,4,5,20,245,562,245,563,2.2132
6407,50,2,4,11,126,185,126,185,1.1433
6408,74,3,5,16,218,401,217,408,1.8239
6409,97,4,5,20,205,442,205,442,2.1405
6410,44,2,4,11,92,129,92,129,1.129
6411,72,3,5,16,180,278,180,278,1.8059
6412,103,4,5,20,254,549,250,549,2.0961
6413,57,2,4,11,146,178,146,178,1.2015
6414,76,3,5,16,223,423,223,423,1.7809000000000001
6415,92,4,5,20,216,459,216,459,2.0919000000000003
6416,50,2,4,11,135,209,135,209,1.1021
6417,77,3,5,16,265,546,265,547,1.9102000000000001
6418,84,4,5,20,366,832,366,832,2.076
6419,53,2,4,11,135,161,135,161,1.2072
6420,73,3,5,16,190,371,188,374,1.822
6421,95,4,5,20,177,377,177,377,2.1061
6422,37,2,4,11,98,117,98,117,1.0773
6423,79,3,5,16,154,310,154,311,1.8701
6424,95,4,5,20,233,497,233,497,3.1541000000000006
6425,45,2,4,11,144,243,144,243,1.1411000000000002
6426,71,3,5,16,203,428,203,428,1.8017
6427,98,4,5,20,212,447,212,450,2.1611
6428,43,2,4,11,149,211,149,211,1.0952000000000002
6429,69,3,5,16,191,339,191,339,1.8103000000000002
6430,102,4,5,20,206,459,206,459,2.1491000000000002
6431,51,2,4,11,144,269,144,269,1.1721000000000001
6432,74,3,5,16,166,295,166,295,1.8484
6433,102,4,5,20,245,553,245,553,2.317
6434,48,2,4,11,141,222,141,222,1.1557000000000002
6435,69,3,5,16,224,366,224,366,1.8375000000000001
6436,101,4,5,20,253,540,253,540,2.1702000000000004
6437,49,2,4,11,195,311,195,311,1.1607
6438,61,3,5,16,248,480,248,480,1.9309
6439,100,4,5,20,187,367,187,367,2.092
6440,51,2,4,11,166,252,166,252,1.1435
6441,72,3,5,16,230,462,230,462,1.8418
6442,98,4,5,20,223,470,223,470,2.1314
6443,48,2,4,11,205,328,205,328,1.145
6444,75,3,5,16,200,447,200,447,1.8459
6445,99,4,5,20,240,485,240,491,2.1428000000000003
6446,49,2,4,11,186,296,186,296,1.1334000000000002
6447,71,3,5,16,191,346,191,346,2.3611999999999997
6448,110,4,5,20,195,470,195,470,2.1510000000000002
6449,41,2,4,11,152,273,152,273,1.0867000000000002
6450,70,3,5,16,227,425,227,425,1.7742
6451,86,4,5,20,199,448,199,448,2.0816000000000003
6452,47,2,4,11,157,272,157,272,1.1693
6453,83,3,5,16,227,467,225,467,1.8504
6454,100,4,5,20,212,437,212,437,2.157
6455,46,2,4,11,108,142,108,142,1.1347
6456,71,3,5,16,232,423,232,424,2.2812
6457,100,4,5,20,252,504,252,504,2.0977
6458,54,2,4,11,143,268,143,268,1.2269
6459,71,3,5,16,188,369,188,369,1.7349
6460,105,4,5,20,227,481,227,486,2.1634
6461,49,2,4,11,185,346,185,346,1.1543
6462,72,3,5,16,206,386,204,387,1.8264000000000002
6463,105,4,5,20,261,547,261,547,2.1534
6464,48,2,4,11,197,254,197,254,1.1845
6465,71,3,5,16,216,382,216,382,1.7989000000000002
6466,98,4,5,20,232,459,232,459,2.2806
6467,45,2,4,11,115,193,115,193,1.072
6468,80,3,5,16,295,608,295,612,1.8888000000000003
6469,100,4,5,20,270,554,270,561,2.2219
6470,43,2,4,11,171,292,171,292,1.1648
6471,72,3,5,16,239,488,237,489,1.8273
6472,85,4,5,20,236,539,236,542,2.0479000000000003
6473,45,2,4,11,136,202,136,202,1.1152
6474,68,3,5,16,204,437,204,437,1.7716
6475,83,4,5,20,187,422,185,424,2.0905000000000005
6476,43,2,4,11,122,210,122,210,1.087
6477,63,3,5,16,233,505,233,505,1.7593
6478,99,4,5,20,325,721,325,721,2.4625000000000004
6479,49,2,4,11,165,241,165,246,1.2076
6480,68,3,5,16,178,365,178,365,2.5218000000000003
6481,100,4,5,20,229,523,229,523,2.0595000000000003
6482,47,2,4,11,147,244,146,252,1.1480000000000001
6483,79,3,5,16,185,395,185,395,1.8010000000000002
6484,101,4,5,20,277,651,277,662,2.1464000000000003
6485,44,2,4,11,108,157,108,157,1.1528
6486,72,3,5,16,208,421,208,421,1.7820000000000003
6487,111,4,5,20,172,376,172,376,2.1324
6488,47,2,4,11,149,186,149,186,1.1879
6489,68,3,5,16,230,474,230,474,2.1299
6490,98,4,5,20,283,655,283,655,2.1201000000000003
6491,49,2,4,11,128,199,128,199,1.1170000000000002
6492,68,3,5,16,201,367,201,367,1.8035
6493,103,4,5,20,291,651,291,651,2.1863
6494,44,2,4,11,180,259,180,259,1.1882000000000001
6495,61,3,5,16,217,372,217,381,1.7916
6496,101,4,5,20,244,412,244,412,2.1709000000000005
6497,53,2,4,11,191,319,191,319,1.1994
6498,72,3,5,16,134,247,134,247,1.8005
6499,94,4,5,20,246,607,246,607,2.072
6500,51,2,4,11,153,240,153,240,1.1561
6501,72,3,5,16,246,527,246,532,1.8466
6502,114,4,5,20,240,522,240,522,2.2781000000000002
6503,50,2,4,11,144,203,144,203,1.1202
6504,73,3,5,16,182,340,182,340,1.826
6505,82,4,5,20,277,579,277,579,2.0816000000000003
6506,51,2,4,11,181,282,181,282,1.1677
6507,70,3,5,16,149,315,149,315,1.7831000000000001
6508,103,4,5,20,208,363,208,363,2.1707
6509,39,2,4,11,117,184,117,184,1.1325
6510,71,3,5,16,213,420,213,420,1.8602000000000003
6511,97,4,5,20,206,395,204,397,2.1631000000000005
6512,43,2,4,11,135,183,135,183,1.1077000000000001
6513,70,3,5,16,162,301,162,301,1.7734
6514,102,4,5,20,188,396,186,401,2.2058
6515,46,2,4,11,159,302,159,302,1.1144
6516,60,3,5,16,244,429,244,429,1.8227
6517,105,4,5,20,208,466,208,466,2.1485000000000003
6518,50,2,4,11,103,159,103,159,1.1065
6519,75,3,5,16,228,428,228,428,1.8504
6520,93,4,5,20,250,578,248,582,2.1982
6521,45,2,4,11,154,252,154,252,1.1522999999999999
6522,77,3,5,16,172,325,172,325,1.8067
6523,102,4,5,20,206,423,206,424,2.0978
6524,45,2,4,11,169,300,169,300,1.1413
6525,79,3,5,16,250,483,250,483,2.4687
6526,104,4,5,20,269,481,269,481,2.1455
6527,47,2,4,11,145,239,145,239,1.1173000000000002
6528,74,3,5,16,175,321,173,322,1.9345
6529,104,4,5,20,164,306,164,306,2.0707
6530,37,2,4,11,126,160,126,160,1.0949
6531,78,3,5,16,212,455,212,460,1.9415
6532,92,4,5,20,205,394,205,394,2.1883000000000004
6533,51,2,4,11,143,232,143,232,1.1698000000000002
6534,70,3,5,16,184,354,184,354,1.7931000000000001
6535,112,4,5,20,203,445,203,445,2.1862
6536,45,2,4,11,209,327,209,327,1.1639000000000002
6537,68,3,5,16,174,292,174,292,1.8275000000000001
6538,88,4,5,20,270,558,270,558,2.0797000000000003
6539,49,2,4,11,149,260,149,260,1.2197
6540,75,3,5,16,192,394,192,394,1.8274000000000001
6541,92,4,5,20,246,520,244,527,2.1818000000000004
6542,54,2,4,11,158,230,157,236,1.2025
6543,78,3,5,16,249,443,249,443,1.8321
6544,93,4,5,20,205,449,205,449,2.1775
6545,52,2,4,11,142,219,142,219,1.1819
6546,76,3,5,16,244,515,244,515,1.8455000000000001
6547,86,4,5,20,210,413,210,413,2.0636
6548,51,2,4,11,169,266,169,266,1.1996
6549,67,3,5,16,231,428,231,428,1.7830000000000001
6550,95,4,5,20,228,466,228,466,2.1472
6551,48,2,4,11,176,257,176,257,1.1598000000000002
6552,76,3,5,16,223,437,223,437,1.789
6553,104,4,5,20,269,568,269,568,2.0963000000000003
6554,40,2,4,11,118,181,118,181,1.0883000000000003
6555,68,3,5,16,246,464,246,464,1.7877
6556,101,4,5,20,247,555,247,555,2.1011
6557,46,2,4,11,177,238,177,238,1.1304
6558,80,3,5,16,276,492,276,492,1.9142000000000001
6559,90,4,5,20,288,651,288,651,2.0858
6560,48,2,4,11,189,285,189,285,1.1441000000000001
6561,74,3,5,16,267,550,267,550,1.7769000000000001
6562,86,4,5,20,222,575,222,575,2.118
6563,45,2,4,11,153,203,153,203,1.1251
6564,69,3,5,16,224,432,224,432,1.8519
6565,95,4,5,20,224,458,224,458,2.0757000000000003
6566,46,2,4,11,142,195,142,195,1.1603
6567,81,3,5,16,159,334,159,334,1.8589000000000002
6568,99,4,5,20,189,465,189,465,2.1553
6569,61,2,4,11,114,138,114,138,1.3366
6570,79,3,5,16,209,424,209,424,1.7834
6571,96,4,5,20,252,565,252,565,2.1365
6572,54,2,4,11,118,181,118,181,1.1179000000000001
6573,62,3,5,16,234,443,234,444,1.7304000000000002
6574,102,4,5,20,218,494,218,494,2.1156
6575,42,2,4,11,184,263,184,263,1.1136
6576,72,3,5,16,217,392,217,392,1.8415000000000001
6577,88,4,5,20,195,433,195,433,2.0722
6578,41,2,4,11,143,228,143,228,1.0848000000000002
6579,62,3,5,16,204,384,204,384,1.7823000000000002
6580,105,4,5,20,219,494,219,494,2.1492
6581,52,2,4,11,165,238,165,238,1.1658
6582,80,3,5,16,201,398,201,398,1.8282
6583,86,4,5,20,254,554,254,554,2.0843000000000003
6584,49,2,4,11,153,208,153,208,1.1530000000000002
6585,60,3,5,16,278,568,278,568,1.7604
6586,98,4,5,20,272,540,264,546,2.2270000000000003
6587,48,2,4,11,161,263,161,263,1.1425
6588,69,3,5,16,163,285,163,285,1.9234
6589,79,4,5,20,200,420,200,431,2.1816999999999998
6590,49,2,4,11,178,295,178,295,1.7818
6591,77,3,5,16,206,348,206,348,1.8957000000000002
6592,102,4,5,20,231,527,231,527,2.1246
6593,43,2,4,11,163,221,163,221,1.1266000000000003
6594,73,3,5,16,203,384,203,384,1.8515000000000001
6595,102,4,5,20,196,369,196,369,2.2783
6596,44,2,4,11,146,196,146,196,1.1465
6597,52,3,5,16,254,506,254,506,1.6995
6598,103,4,5,20,192,435,192,435,2.0876
6599,47,2,4,11,145,259,145,259,1.0914
6600,78,3,5,16,187,340,187,340,1.8591
6601,99,4,5,20,262,529,262,529,2.0827000000000004
6602,43,2,4,11,155,226,155,226,1.101
6603,70,3,5,16,201,412,201,412,1.8173000000000001
6604,107,4,5,20,268,615,268,615,2.1589
6605,46,2,4,11,181,270,181,270,1.1578000000000002
6606,57,3,5,16,195,380,195,380,1.7027
6607,96,4,5,20,258,609,258,609,2.0888
6608,48,2,4,11,167,199,167,199,1.1605
6609,86,3,5,16,158,279,158,279,1.8251000000000002
6610,109,4,5,20,187,426,187,426,2.2473
6611,46,2,4,11,151,213,151,213,1.1315000000000002
6612,64,3,5,16,198,336,194,368,1.8041
6613,95,4,5,20,302,600,302,600,2.222
6614,51,2,4,11,136,200,136,200,1.1646
6615,78,3,5,16,220,405,220,405,1.7935
6616,100,4,5,20,217,427,217,427,2.1244
6617,50,2,4,11,85,143,85,143,1.1447
6618,76,3,5,16,251,508,249,509,2.1258000000000004
6619,90,4,5,20,335,825,335,826,2.1652
6620,46,2,4,11,117,214,117,214,1.2183000000000002
6621,62,3,5,16,272,480,272,480,1.7564000000000002
6622,90,4,5,20,228,473,228,473,2.1941
6623,57,2,4,11,88,157,88,157,1.1988
6624,68,3,5,16,223,454,223,454,1.8011000000000001
6625,97,4,5,20,178,391,178,391,2.1148
6626,51,2,4,11,101,174,101,174,1.1257000000000001
6627,72,3,5,16,239,470,239,470,1.8796000000000002
6628,106,4,5,20,264,549,264,549,2.1263
6629,47,2,4,11,216,300,216,300,1.1216000000000002
6630,72,3,5,16,216,353,214,355,1.825
6631,109,4,5,20,230,445,230,445,3.1372
6632,45,2,4,11,111,134,111,134,1.1072
6633,73,3,5,16,164,342,164,342,2.1545
6634,111,4,5,20,205,368,205,368,2.163
6635,44,2,4,11,199,341,199,341,1.1145
6636,69,3,5,16,196,341,196,341,1.7956
6637,84,4,5,20,226,486,226,486,2.0671
6638,52,2,4,11,158,230,158,230,1.2003000000000001
6639,58,3,5,16,192,365,192,365,1.7443
6640,106,4,5,20,222,428,222,428,2.237
6641,59,2,4,11,122,198,122,198,1.1502000000000001
6642,70,3,5,16,202,439,202,439,1.7994
6643,93,4,5,20,233,497,229,501,2.1211
6644,40,2,4,11,220,381,219,383,1.112
6645,79,3,5,16,199,429,199,429,1.7920000000000003
6646,105,4,5,20,362,784,362,784,3.1121
6647,48,2,4,11,105,152,105,152,1.1078999999999999
6648,77,3,5,16,196,305,196,305,1.7953000000000001
6649,85,4,5,20,239,488,239,498,2.1895000000000002
6650,50,2,4,11,157,266,157,266,1.1429
6651,76,3,5,16,216,423,216,423,2.984
6652,105,4,5,20,256,550,256,550,2.2358000000000002
6653,47,2,4,11,137,209,137,209,1.1193000000000002
6654,64,3,5,16,193,391,193,391,1.778
6655,105,4,5,20,247,526,247,534,2.2353
6656,43,2,4,11,131,205,131,205,1.0749000000000002
6657,66,3,5,16,233,451,233,451,1.7724000000000002
6658,105,4,5,20,239,498,239,498,2.2367000000000004
6659,55,2,4,11,165,279,165,279,1.2528000000000001
6660,73,3,5,16,184,366,184,366,1.7919
6661,88,4,5,20,318,711,318,716,2.229
6662,53,2,4,11,155,243,155,243,1.1601000000000001
6663,82,3,5,16,158,310,158,310,1.8319
6664,81,4,5,20,246,521,240,524,2.0374
6665,46,2,4,11,207,313,207,313,1.1085
6666,79,3,5,16,170,313,170,313,1.9484000000000001
6667,92,4,5,20,252,471,252,471,2.1422
6668,39,2,4,11,147,223,147,223,1.1652000000000002
6669,66,3,5,16,240,488,240,488,1.825
6670,98,4,5,20,286,568,284,572,2.1357
6671,53,2,4,11,130,220,130,220,1.1911
6672,73,3,5,16,167,315,165,344,1.7830000000000001
6673,104,4,5,20,204,335,204,335,2.1251
6674,44,2,4,11,203,307,203,307,1.1073000000000002
6675,84,3,5,16,162,303,162,303,1.8492
6676,90,4,5,20,307,690,307,690,2.0641000000000003
6677,41,2,4,11,138,191,138,191,1.0749000000000002
6678,66,3,5,16,161,342,161,342,1.7836000000000003
6679,86,4,5,20,301,591,301,591,2.0942
6680,43,2,4,11,118,144,118,144,1.1302
6681,72,3,5,16,165,405,165,405,1.7747000000000002
6682,96,4,5,20,275,616,275,616,2.079
6683,42,2,4,11,120,185,120,185,1.0879
6684,77,3,5,16,184,393,184,394,1.8975000000000002
6685,106,4,5,20,218,524,218,524,2.2379000000000002
6686,40,2,4,11,193,337,193,337,1.1105000000000003
6687,63,3,5,16,205,396,205,396,1.7576
6688,102,4,5,20,202,360,202,360,2.1523000000000003
6689,54,2,4,11,165,272,165,272,1.1919000000000002
6690,69,3,5,16,166,319,166,319,1.7888000000000002
6691,91,4,5,20,214,405,214,405,2.101
6692,52,2,4,11,202,303,202,303,1.1928
6693,79,3,5,16,210,416,210,416,1.8166
6694,97,4,5,20,238,474,238,474,2.1184000000000003
6695,50,2,4,11,173,291,173,291,1.1329
6696,70,3,5,16,168,339,168,339,1.8197
6697,85,4,5,20,234,507,234,507,2.0263
6698,42,2,4,11,183,244,183,244,1.1194
6699,85,3,5,16,118,218,118,218,1.9312
6700,103,4,5,20,272,543,272,544,2.1989
6701,34,2,4,11,227,323,227,323,1.0735000000000001
6702,73,3,5,16,153,247,153,247,1.8007000000000002
6703,91,4,5,20,260,537,260,537,2.0985
6704,43,2,4,11,163,258,163,258,1.1423
6705,85,3,5,16,273,495,273,495,1.873
6706,96,4,5,20,227,570,227,570,2.1462
6707,41,2,4,11,136,227,136,227,1.0913000000000002
6708,78,3,5,16,222,433,220,434,1.9392
6709,95,4,5,20,252,526,252,526,2.1265
6710,47,2,4,11,154,232,154,232,1.1293
6711,66,3,5,16,195,345,195,345,1.8590000000000002
6712,89,4,5,20,220,435,220,435,2.0648000000000004
6713,46,2,4,11,176,318,176,318,1.1502000000000001
6714,65,3,5,16,238,432,238,432,1.8867
6715,93,4,5,20,261,584,261,584,2.1104000000000003
6716,48,2,4,11,130,161,130,161,1.1029
6717,82,3,5,16,182,349,182,349,1.8466
6718,92,4,5,20,262,638,262,638,2.1238
6719,52,2,4,11,135,248,135,248,1.1896
6720,67,3,5,16,194,378,194,378,1.8330000000000002
6721,90,4,5,20,213,485,213,485,2.1513999999999998
6722,45,2,4,11,104,141,104,141,1.2645
6723,67,3,5,16,217,399,217,399,1.8523
6724,95,4,5,20,262,465,262,465,2.0738000000000003
6725,41,2,4,11,179,320,179,320,1.1813000000000002
6726,70,3,5,16,164,332,164,332,1.8688
6727,107,4,5,20,270,617,270,617,2.1894
6728,50,2,4,11,168,249,168,249,1.1925
6729,71,3,5,16,229,443,229,443,1.9631
6730,107,4,5,20,198,475,198,475,2.5332000000000003
6731,52,2,4,11,141,243,141,243,1.1678000000000002
6732,71,3,5,16,150,238,150,238,1.7668
6733,95,4,5,20,206,375,206,375,2.1184000000000003
6734,45,2,4,11,184,264,184,264,1.1385
6735,66,3,5,16,166,311,166,313,1.7687
6736,105,4,5,20,189,360,189,360,2.1134
6737,37,2,4,11,144,177,144,177,1.0762
6738,70,3,5,16,138,275,138,275,1.8392
6739,97,4,5,20,175,461,175,461,3.9007000000000005
6740,38,2,4,11,174,234,174,234,1.1154000000000002
6741,72,3,5,16,144,259,144,259,1.8836
6742,93,4,5,20,296,694,296,694,2.161
6743,48,2,4,11,174,217,174,217,1.1359
6744,76,3,5,16,190,359,190,359,1.7925
6745,92,4,5,20,259,541,259,541,2.0767
6746,53,2,4,11,147,221,147,221,1.1692
6747,76,3,5,16,178,330,178,330,1.8657000000000001
6748,97,4,5,20,192,356,192,356,2.1507
6749,49,2,4,11,118,139,118,139,1.1289000000000002
6750,78,3,5,16,190,376,190,376,1.8718000000000001
6751,98,4,5,20,234,458,234,458,2.1670000000000003
6752,50,2,4,11,128,207,128,207,1.1711
6753,76,3,5,16,231,488,229,489,1.8657000000000001
6754,97,4,5,20,196,400,196,400,2.0661
6755,44,2,4,11,126,221,126,221,1.1057000000000001
6756,74,3,5,16,157,343,154,344,1.8678000000000001
6757,87,4,5,20,233,454,233,454,2.0301
6758,53,2,4,11,112,132,112,132,1.1839000000000002
6759,74,3,5,16,198,301,184,306,1.879
6760,103,4,5,20,261,489,261,489,2.1510000000000002
6761,51,2,4,11,161,256,159,278,1.1629
6762,82,3,5,16,166,341,166,341,1.9089
6763,90,4,5,20,249,597,247,600,2.0731
6764,54,2,4,11,186,310,186,310,1.1988
6765,64,3,5,16,254,499,254,499,1.7927000000000002
6766,102,4,5,20,279,623,279,624,2.1251
6767,46,2,4,11,96,134,96,134,1.1746
6768,69,3,5,16,198,324,198,324,1.7657
6769,87,4,5,20,170,416,170,416,2.0581
6770,55,2,4,11,152,247,152,247,1.205
6771,70,3,5,16,131,233,131,233,1.7925
6772,90,4,5,20,300,636,300,636,2.1247000000000003
6773,46,2,4,11,112,172,112,172,1.0778
6774,70,3,5,16,196,347,196,347,1.7868000000000002
6775,112,4,5,20,252,537,252,537,2.2494
6776,52,2,4,11,178,267,178,267,1.1868
6777,70,3,5,16,208,385,208,385,1.822
6778,89,4,5,20,216,454,214,456,2.1153999999999997
6779,48,2,4,11,144,212,144,212,1.2603
6780,74,3,5,16,239,460,239,460,2.5119000000000002
6781,91,4,5,20,196,393,192,393,2.1295
6782,51,2,4,11,164,226,164,226,1.1192000000000002
6783,75,3,5,16,196,339,196,339,1.7851000000000001
6784,92,4,5,20,175,395,175,395,2.0654000000000003
6785,57,2,4,11,149,197,149,197,1.1976
6786,67,3,5,16,183,384,183,384,1.8226000000000002
6787,106,4,5,20,222,458,214,462,2.1263
6788,49,2,4,11,118,194,118,194,1.1184
6789,63,3,5,16,214,414,214,414,1.7518000000000002
6790,100,4,5,20,279,586,277,590,2.0779
6791,52,2,4,11,151,259,151,259,1.1203
6792,64,3,5,16,184,370,184,370,1.7512
6793,85,4,5,20,270,608,270,608,2.0761
6794,44,2,4,11,189,315,189,315,1.1461999999999999
6795,66,3,5,16,280,577,280,577,1.7757
6796,105,4,5,20,177,374,177,379,2.0981000000000005
6797,48,2,4,11,199,340,199,340,1.118
6798,69,3,5,16,232,428,232,428,1.8601
6799,105,4,5,20,176,336,176,336,2.1731000000000003
6800,48,2,4,11,139,233,139,233,1.1702000000000001
6801,65,3,5,16,251,504,251,504,1.8280000000000003
6802,88,4,5,20,254,517,254,517,2.6991000000000005
6803,57,2,4,11,159,275,159,275,1.2432
6804,73,3,5,16,205,411,205,411,1.8504
6805,97,4,5,20,154,308,154,308,2.1059
6806,55,2,4,11,123,207,122,208,1.1536
6807,80,3,5,16,222,397,222,407,1.8731000000000002
6808,98,4,5,20,242,436,242,436,2.1381
6809,44,2,4,11,123,211,123,211,1.0892
6810,84,3,5,16,170,361,170,361,1.8647000000000002
6811,100,4,5,20,182,366,182,366,3.125
6812,51,2,4,11,169,275,169,275,1.1674
6813,68,3,5,16,176,424,176,430,1.7909000000000002
6814,114,4,5,20,271,590,271,590,2.1423
6815,42,2,4,11,164,270,164,270,1.1285
6816,73,3,5,16,196,329,196,329,1.7981000000000003
6817,100,4,5,20,236,453,236,453,2.1325000000000003
6818,50,2,4,11,138,183,138,183,1.1618000000000002
6819,71,3,5,16,217,410,217,410,1.8535000000000001
6820,102,4,5,20,221,488,221,488,2.1641
6821,47,2,4,11,128,199,128,199,1.1121
6822,76,3,5,16,172,304,170,306,1.8446
6823,102,4,5,20,159,340,159,340,2.0724000000000005
6824,52,2,4,11,143,268,143,268,1.1303
6825,58,3,5,16,189,389,189,389,1.7437000000000002
6826,92,4,5,20,231,498,231,498,2.0654000000000003
6827,46,2,4,11,124,177,124,177,1.2117
6828,65,3,5,16,240,485,238,488,1.8295000000000001
6829,94,4,5,20,247,539,247,539,2.2009
6830,50,2,4,11,122,163,122,163,1.1408
6831,58,3,5,16,251,528,251,528,1.7839000000000003
6832,87,4,5,20,282,631,282,639,2.0959
6833,40,2,4,11,138,180,138,180,1.1352
6834,58,3,5,16,222,380,220,383,1.8408
6835,96,4,5,20,196,400,196,400,2.0969
6836,57,2,4,11,120,152,120,152,1.2133
6837,67,3,5,16,208,421,208,421,1.7790000000000001
6838,94,4,5,20,297,573,297,573,2.1768
6839,42,2,4,11,124,171,124,171,1.1874000000000002
6840,77,3,5,16,189,408,189,408,1.9087
6841,84,4,5,20,289,628,289,628,2.1611
6842,42,2,4,11,148,173,148,173,1.1132000000000002
6843,61,3,5,16,274,493,274,493,1.7218000000000002
6844,84,4,5,20,228,546,228,546,2.1279000000000003
6845,55,2,4,11,207,332,207,332,1.1856
6846,69,3,5,16,204,409,204,409,1.7795
6847,98,4,5,20,169,360,169,360,2.0437000000000003
6848,42,2,4,11,176,285,176,285,1.0906000000000002
6849,68,3,5,16,151,245,151,245,1.7294
6850,88,4,5,20,226,490,226,490,2.1191
6851,46,2,4,11,110,156,110,156,2.0099
6852,77,3,5,16,205,372,205,372,1.8148000000000002
6853,98,4,5,20,291,580,291,580,2.0827000000000004
6854,50,2,4,11,149,236,148,242,1.1237000000000001
6855,68,3,5,16,267,516,267,516,1.7951000000000001
6856,88,4,5,20,272,499,272,499,2.0967
6857,49,2,4,11,120,169,120,169,1.1179000000000001
6858,69,3,5,16,201,373,201,373,1.7432
6859,108,4,5,20,206,371,206,371,2.098
6860,51,2,4,11,109,188,109,188,1.2501
6861,64,3,5,16,221,448,221,448,1.8003
6862,104,4,5,20,226,401,226,401,2.0991
6863,52,2,4,11,136,164,135,181,1.2119000000000002
6864,65,3,5,16,185,339,185,339,1.7589000000000001
6865,92,4,5,20,225,511,225,512,2.2208
6866,42,2,4,11,140,230,140,230,1.1825
6867,71,3,5,16,296,515,296,515,1.8414000000000001
6868,88,4,5,20,189,360,189,360,2.0457
6869,47,2,4,11,165,294,165,294,1.2027
6870,73,3,5,16,279,635,279,636,1.8112
6871,101,4,5,20,269,524,269,524,2.157
6872,51,2,4,11,129,229,129,229,1.1373000000000002
6873,70,3,5,16,188,319,188,319,1.7672
6874,96,4,5,20,200,354,200,354,2.0465
6875,44,2,4,11,170,288,170,288,1.1340000000000001
6876,79,3,5,16,168,324,168,324,1.7935
6877,84,4,5,20,234,559,234,559,2.4594
6878,40,2,4,11,157,287,157,287,1.0611000000000002
6879,70,3,5,16,241,454,241,454,1.7533
6880,107,4,5,20,234,508,234,516,3.2032000000000003
