v,w,p,q,e,j,s,op_count
565,27,16,6,538,52,5,19508903343.3453
1972,83,15,296,1889,164,5,481866522964203.
374,16,15,59,358,30,5,257169829971.177
1348,61,5,38,1287,120,5,697348174304.460
1809,78,5,152,1731,154,5,53504115820898.2
2161,94,3,257,2067,186,5,339695644404494.
542,23,18,77,519,44,5,1109823714410.10
541,25,1,59,516,48,5,292123928147.046
1813,78,6,262,1735,154,5,261789502961174.
2152,97,17,112,2055,192,5,42434835602337.5
662,30,12,63,632,58,5,830589036665.474
816,35,7,94,781,68,5,2994554590089.69
1567,67,9,264,1500,132,5,206739318963232.
23,1,10,2,22,0,5,9004563.85777173
1375,57,9,211,1318,112,5,83944374365045.5
1662,71,13,270,1591,140,5,258734878860488.
1590,74,13,32,1516,146,5,1102669824490.48
983,45,10,46,938,88,5,786769954509.148
1543,64,15,246,1479,126,5,175413029162980.
217,9,17,13,208,16,5,6793952560.54405
1939,85,1,166,1854,168,5,73738081353855.3
771,36,9,39,735,70,5,312445773263.368
1429,62,1,31,1367,122,5,343682976594.064
271,12,11,31,259,22,5,26899654285.3404
1734,75,1,172,1659,148,5,65479604396718.8
274,13,6,23,261,24,5,9798496743.20201
1311,56,19,149,1255,110,5,34370775089476.6
273,12,17,35,261,22,5,50037461071.9991
751,35,5,32,716,68,5,142394005863.767
1176,53,10,20,1123,104,5,194964439644.137
2123,96,4,76,2027,190,5,10225583717576.8
321,14,7,50,307,26,5,89588736971.0949
532,23,3,50,509,44,5,198053571629.032
119,5,1,3,114,8,5,18084093.1511158
962,43,1,100,919,84,5,4156357777065.90
1420,63,11,137,1357,124,5,27732091921680.4
237,10,19,16,227,18,5,12390202872.6064
512,23,11,46,489,44,5,226011274969.967
1196,50,10,199,1146,98,5,54599929967966.6
393,17,5,48,376,32,5,108597671149.555
1652,74,13,110,1578,146,5,21763808515321.8
1408,63,19,48,1345,124,5,2696775028916.95
251,11,19,37,240,20,5,52404204962.8613
529,24,6,24,505,46,5,39625083652.3062
590,26,17,24,564,50,5,117467929593.173
904,41,4,78,863,80,5,2000582506959.02
190,8,2,21,182,14,5,2536901304.25271
1736,77,4,161,1659,152,5,57066295249017.8
403,19,17,28,384,36,5,71676485407.8858
1572,71,11,69,1501,140,5,5612447821602.41
1581,75,7,42,1506,148,5,1387763868263.47
2006,90,2,36,1916,178,5,1091395585446.09
2040,91,12,184,1949,180,5,131007056962513.
560,24,11,34,536,46,5,137710432735.016
2000,89,4,157,1911,176,5,70410871283744.8
1399,62,16,152,1337,122,5,39126035033712.7
1792,79,19,137,1713,156,5,51525027510760.0
702,30,14,48,672,58,5,538813802472.846
1765,80,13,98,1685,158,5,18379711268320.2
1580,73,15,10,1507,144,5,214960534052.670
1209,52,15,148,1157,102,5,26748743215402.3
524,23,4,46,501,44,5,162761963896.343
1561,67,18,241,1494,132,5,175465356885788.
1357,59,9,140,1298,116,5,25839747979850.3
2221,97,17,195,2124,192,5,195848216102106.
1559,67,10,226,1492,132,5,132803909340875.
1952,85,14,204,1867,168,5,164398330148073.
2354,98,1,343,2256,194,5,926382271832745.
606,26,3,37,580,50,5,115569119561.561
2021,90,6,214,1931,178,5,181037967243998.
1658,75,15,105,1583,148,5,20389193904352.8
231,10,15,35,221,18,5,32189757221.9314
63,3,5,4,60,4,5,28060038.8446109
598,26,12,48,572,50,5,356463350594.127
230,10,5,29,220,18,5,10768705468.5791
1472,67,10,23,1405,132,5,397106748341.833
2000,89,1,168,1911,176,5,81248301186950.8
718,33,11,38,685,64,5,287497168029.043
1253,55,17,33,1198,108,5,923820915506.048
203,8,12,29,195,14,5,14228141770.9131
381,16,18,58,365,30,5,288221944699.586
690,30,13,44,660,58,5,408998474828.953
662,31,19,14,631,60,5,80567006488.6342
752,32,3,93,720,62,5,2194400341306.35
1824,82,8,121,1742,162,5,30503349980127.4
147,6,13,6,141,10,5,923810287.264006
525,22,6,53,503,42,5,262237806715.632
268,12,8,43,256,22,5,45642938174.9463
631,28,6,92,603,54,5,1643993651033.26
1761,81,16,116,1680,160,5,30424949361468.4
396,18,7,48,378,34,5,122563004975.133
1550,68,16,153,1482,134,5,48851922856081.7
657,29,4,99,628,56,5,2060285873552.35
398,17,6,9,381,32,5,3583703908.10430
1025,48,8,29,977,94,5,264770538045.725
849,36,14,135,813,70,5,10147530166027.2
793,37,11,40,756,72,5,392650750754.509
442,21,18,3,421,40,5,10575536617.2271
1209,55,4,73,1154,108,5,2975235030098.70
839,37,16,64,802,72,5,1604971529972.43
703,32,17,39,671,62,5,403508794166.383
373,16,18,31,357,30,5,78299276502.1430
1081,51,16,20,1030,100,5,272784186273.204
1702,77,5,56,1625,152,5,3005998822173.56
1678,78,6,96,1600,154,5,12973859892924.5
931,41,17,67,890,80,5,2275258874263.24
2174,96,15,178,2078,190,5,142112560622981.
1120,53,10,4,1067,104,5,24307423514.9046
671,28,16,106,643,54,5,3528374554100.95
184,9,4,15,175,16,5,1433775621.93530
2035,86,16,275,1949,170,5,421065845137940.
1494,65,3,57,1429,128,5,2209759934866.94
1601,73,17,134,1528,144,5,37378497187383.2
1475,65,16,129,1410,128,5,28164541523793.0
108,5,17,1,103,8,5,443163266.401701
810,36,12,105,774,70,5,4538892372337.98
359,16,15,11,343,30,5,12410047237.6130
209,10,10,7,199,18,5,1378249027.61565
273,12,10,11,261,22,5,4063621096.99978
1592,66,15,156,1526,130,5,53350642607355.8
976,44,13,106,932,86,5,6915170198484.47
624,27,11,77,597,52,5,1174775116519.65
337,14,1,30,323,26,5,17723183077.3077
723,32,6,3,691,62,5,3577014100.81460
1368,58,12,86,1310,114,5,7678978408252.70
578,26,2,18,552,50,5,15854688845.5528
1164,49,16,192,1115,96,5,50996464133152.5
320,14,12,18,306,26,5,14616190823.3305
605,28,11,8,577,54,5,15189318088.2429
543,24,6,43,519,46,5,164937045644.148
1435,61,7,236,1374,120,5,122762238781676.
961,43,12,68,918,84,5,2103384163571.04
1194,55,14,35,1139,108,5,792271868834.205
1712,77,5,40,1635,152,5,1278088820185.44
260,11,18,38,249,20,5,56170671884.2061
1271,53,15,187,1218,104,5,55724414932836.3
390,18,11,39,372,34,5,90587499450.6679
726,34,13,42,692,66,5,408595426600.236
1825,80,12,163,1745,158,5,75022447553236.7
167,8,9,5,159,14,5,540136734.061637
458,20,15,37,438,38,5,139324574370.196
665,28,16,56,637,54,5,744673381940.885
1360,63,4,32,1297,124,5,431505584638.557
1306,58,13,143,1248,114,5,27408990816674.3
814,35,10,91,779,68,5,2979960344770.80
1632,74,5,74,1558,146,5,5831365068240.27
1269,58,10,22,1211,114,5,271104797659.268
1609,69,2,175,1540,136,5,60338886428959.5
134,6,15,4,128,10,5,772295723.353140
646,27,19,106,619,52,5,3513679142640.34
2077,89,4,261,1988,176,5,332109710615475.
833,37,6,46,796,72,5,457713673053.860
1662,71,6,219,1591,140,5,130971129799892.
975,44,17,70,931,86,5,2762629558466.99
629,30,5,64,599,58,5,589503426911.444
1225,53,17,193,1172,104,5,58087031508113.8
2301,97,8,280,2204,192,5,521786052944511.
1459,65,8,96,1394,128,5,10387811810247.2
1994,87,1,231,1907,172,5,206298671204377.
2020,89,7,206,1931,176,5,164332884413548.
1725,73,9,257,1652,144,5,231826337760559.
1043,46,14,98,997,90,5,6607860028028.26
1368,59,18,205,1309,116,5,86498260708425.7
663,29,7,19,634,56,5,42015256411.9129
1513,66,6,189,1447,130,5,71069983817158.5
1095,50,17,70,1045,98,5,3481705846605.36
1580,68,6,222,1512,134,5,123135897251120.
1481,64,18,196,1417,126,5,89689062885716.7
811,35,10,119,776,68,5,6060691509690.59
399,17,11,38,382,32,5,89477491680.4556
1892,86,10,87,1806,170,5,14235090586685.0
2014,91,6,179,1923,180,5,107637140787507.
2150,99,2,203,2051,196,5,166171110064276.
1564,69,8,185,1495,136,5,73648346418390.1
1369,64,14,6,1305,126,5,89429885714.7214
2212,97,16,204,2115,192,5,216805168062040.
456,22,13,8,434,42,5,11249461270.8651
1986,87,1,186,1899,172,5,108052457082221.
1023,46,19,15,977,90,5,208419399496.227
1298,60,14,25,1238,118,5,491521482224.113
343,17,6,12,326,32,5,4260925528.08408
112,5,3,9,107,8,5,168607878.601308
1465,67,17,2,1398,132,5,89770723866.5320
1142,50,7,112,1092,98,5,9457120061801.54
2173,94,18,230,2079,186,5,298515565765644.
2120,91,19,327,2029,180,5,764708798130395.
958,42,16,124,916,82,5,10743439707248.6
511,22,5,82,489,42,5,764024892129.250
1128,47,6,147,1081,92,5,19325988056756.4
905,40,19,145,865,78,5,15292693585606.6
1131,49,8,151,1082,96,5,21762861961201.9
284,12,8,43,272,22,5,51176528241.0054
1084,49,7,87,1035,96,5,4275371318049.13
1972,86,2,232,1886,170,5,206983124217022.
543,24,18,36,519,46,5,217594634280.069
674,31,14,37,643,60,5,284074930910.678
1683,78,2,11,1605,154,5,46991673404.3105
814,37,12,22,777,72,5,132105034009.198
1593,69,15,275,1524,136,5,255652461042821.
1596,68,10,170,1528,134,5,62393896591782.1
1726,75,9,211,1651,148,5,132126768155507.
1454,62,9,206,1392,122,5,87659286734286.3
900,39,13,141,861,76,5,12562463966765.6
1180,51,15,194,1129,100,5,53153354077526.5
114,5,7,10,109,8,5,420872196.746594
1363,60,2,108,1303,118,5,10686793792487.3
178,8,5,23,170,14,5,3807565571.63743
1588,71,13,140,1517,140,5,38229885869837.6
915,38,12,128,877,74,5,9804168923644.91
888,41,8,42,847,80,5,464949644628.048
1764,77,2,238,1687,152,5,178620006795235.
1551,66,9,244,1485,130,5,161584475559422.
548,23,12,26,525,44,5,81930716654.3964
778,35,18,77,743,68,5,2277353727158.85
638,27,8,81,611,52,5,1268832767014.32
1377,58,18,160,1319,114,5,44969802397755.3
214,10,18,5,204,18,5,3210632882.49258
1784,76,9,200,1708,150,5,121235667295270.
587,26,9,35,561,50,5,141913668091.895
697,31,10,48,666,60,5,438630111046.598
966,43,7,15,923,84,5,56951557613.6967
130,6,5,10,124,10,5,393882677.712697
419,19,3,58,400,36,5,184465135754.272
335,15,13,1,320,28,5,2139557469.11512
1037,45,17,146,992,88,5,19699267205278.6
1306,54,2,186,1252,106,5,47561547641251.9
240,11,17,12,229,20,5,7547550001.81082
883,38,19,98,845,74,5,5389813313295.11
1550,71,12,78,1479,140,5,7685548699586.13
927,41,10,97,886,80,5,4570344461528.23
2004,85,13,264,1919,168,5,352695245165958.
2141,93,10,276,2048,184,5,442590446919888.
670,31,16,37,639,60,5,313288746190.273
1718,73,1,291,1645,144,5,303382160845310.
1597,68,9,238,1529,134,5,159509025395546.
1078,46,14,137,1032,90,5,16984239336131.8
408,19,14,38,389,36,5,110780928624.428
469,20,4,73,449,38,5,451966854509.183
1639,70,17,153,1569,138,5,55568747680221.8
1156,55,16,6,1101,108,5,81715257647.1727
308,13,9,50,295,24,5,91141224858.4574
1067,48,15,106,1019,94,5,8673518768838.13
186,8,8,8,178,14,5,936545350.171846
19,1,8,1,18,0,5,3237509.89306335
182,8,8,28,174,14,5,7972882907.68677
1912,87,18,36,1825,172,5,2675178622265.71
1192,54,12,78,1138,106,5,4551506428611.46
875,38,3,67,837,74,5,1185346711923.31
143,6,13,6,137,10,5,875453161.752970
65,3,15,9,62,4,5,358839264.566938
584,25,15,83,559,48,5,1409528212489.21
716,31,8,106,685,60,5,3290375673659.63
904,38,2,72,866,74,5,1485417046750.22
130,6,13,11,124,10,5,1355581919.05230
404,17,18,47,387,32,5,206023689774.472
1298,57,9,138,1241,112,5,22724317033402.7
935,41,1,124,894,80,5,7334747266622.91
154,7,12,20,147,12,5,4143413142.65707
773,34,14,40,739,66,5,439265342917.579
1422,65,5,87,1357,128,5,6899233098460.67
391,19,16,15,372,36,5,23800896530.4268
1209,54,10,109,1155,106,5,10595609052459.9
877,38,19,82,839,74,5,3456853450164.01
1333,63,18,14,1270,124,5,299202832552.421
1303,58,6,111,1245,114,5,11705198813927.6
744,33,4,6,711,64,5,4786421638.82193
1856,85,13,115,1771,168,5,30866919323287.1
346,15,1,57,331,28,5,109229209935.145
2097,90,9,248,2007,178,5,309069829704861.
2198,95,9,148,2103,188,5,78932346985779.3
1577,68,5,163,1509,134,5,49686014205185.2
895,39,19,122,856,76,5,9580650379962.29
266,11,7,5,255,20,5,923199604.848876
1220,55,17,116,1165,108,5,14957805071101.0
2276,99,4,226,2177,196,5,261841748081644.
317,13,10,33,304,24,5,39181506330.2475
1750,77,15,241,1673,152,5,212918978227429.
1433,61,10,229,1372,120,5,116538150033454.
1847,80,4,261,1767,158,5,262746069684245.
2139,94,5,37,2045,186,5,1642316631195.66
281,13,13,18,268,24,5,12375485378.7663
1651,72,2,237,1579,142,5,154586765368554.
619,27,16,32,592,52,5,201818091827.039
403,16,15,19,387,30,5,32628407142.7007
590,26,13,39,564,50,5,230403222541.334
1031,44,11,42,987,86,5,739181077097.136
1474,64,5,191,1410,126,5,68491115824234.8
254,11,19,27,243,20,5,30625126146.4313
851,39,7,8,812,76,5,16479629563.3175
2026,87,7,299,1939,172,5,484632220955814.
932,43,9,21,889,84,5,122517215723.496
345,16,10,20,329,30,5,16964419582.1456
733,32,1,100,701,62,5,2418820218488.59
245,10,19,11,235,18,5,8630255296.20553
866,38,19,132,828,74,5,10979327276814.5
1347,63,7,12,1284,124,5,75806150975.6546
1696,78,17,64,1618,154,5,6770637495793.45
1199,54,16,31,1145,106,5,709756435915.961
1362,57,4,203,1305,112,5,68767889541913.6
2152,99,1,140,2053,196,5,55125539606107.3
1737,73,2,279,1664,144,5,276665263894265.
1745,76,3,211,1669,150,5,124420171941193.
1242,53,16,168,1189,104,5,40375381442417.7
2073,92,11,186,1981,182,5,137324926454538.
168,7,15,6,161,12,5,1563928622.82253
2084,92,17,274,1992,182,5,441549612625096.
1655,70,17,279,1585,138,5,293209917597360.
1758,80,8,75,1678,158,5,7807643800513.36
1909,85,8,178,1824,168,5,98280218483508.0
1111,48,19,157,1063,94,5,28349043843147.2
1455,65,3,39,1390,128,5,760170304256.233
1368,62,8,15,1306,122,5,128821577843.658
930,40,6,154,890,78,5,15010872228693.8
1220,52,18,185,1168,102,5,52111175473980.3
1382,63,2,11,1319,124,5,31255859566.2928
1645,70,15,224,1575,138,5,153467668852768.
472,20,1,77,452,38,5,475175084812.256
819,34,17,111,785,66,5,6040540198548.30
1298,59,12,82,1239,116,5,6123378374713.52
1696,79,10,76,1617,156,5,8058023946354.30
903,39,1,108,864,76,5,4579319260442.10
1715,72,17,202,1643,142,5,128701815036804.
1605,66,12,234,1539,130,5,159179154887009.
47,2,7,5,45,2,5,32222146.9892010
875,39,9,114,836,76,5,6129735508029.31
1873,87,14,3,1786,172,5,111599990891.953
882,41,12,9,841,80,5,41992849608.1393
547,24,2,76,523,46,5,636828870570.180
1676,74,4,216,1602,146,5,124598609507717.
227,10,9,8,217,18,5,1621282462.21908
2154,91,19,363,2063,180,5,1.06001953658610e+15
1876,82,2,316,1794,162,5,466035615992866.
1921,83,14,165,1838,164,5,88846292062564.3
1845,81,10,78,1764,160,5,10192301463493.4
1540,68,18,52,1472,134,5,3659388085058.74
1562,72,9,83,1490,142,5,8320962567683.09
2052,90,12,157,1962,178,5,85520102295981.0
2127,96,17,103,2031,190,5,33523859066601.9
2056,88,17,238,1968,174,5,290310563025156.
1279,55,3,40,1224,108,5,627814611164.549
65,3,4,9,62,4,5,72262528.2892642
481,24,2,5,457,46,5,920327609.125550
1002,43,16,153,959,84,5,20468623886345.6
845,35,10,137,810,68,5,9660079593562.34
184,8,15,28,176,14,5,13421268250.3865
1438,61,10,242,1377,120,5,137325637694842.
534,24,17,74,510,46,5,950484088022.234
1120,52,15,21,1068,102,5,292771046530.526
557,26,12,6,531,50,5,11189364573.4291
491,21,8,13,470,40,5,13022853910.4744
1689,72,3,287,1617,142,5,287317545524232.
91,4,3,4,87,6,5,32261226.2574156
2090,95,4,112,1995,188,5,29305606447830.0
1974,90,3,13,1884,178,5,106895405125.507
2252,99,3,222,2153,196,5,240183201591560.
1287,55,2,215,1232,108,5,70636811627357.0
995,45,15,61,950,88,5,1942686609556.44
256,11,7,28,245,20,5,14417023442.0593
1325,60,3,89,1265,118,5,5992252153998.03
811,34,6,120,777,66,5,5655776083475.31
475,21,11,40,454,40,5,141706457235.584
840,37,17,63,803,72,5,1608783727078.26
1668,75,9,167,1593,148,5,63758192982812.9
274,12,5,4,262,22,5,497741179.227640
350,15,3,39,335,28,5,44600396822.7303
1245,53,3,101,1192,104,5,7570368046517.95
1862,78,11,284,1784,154,5,367244123737173.
434,18,4,35,416,34,5,55451466335.5332
595,26,10,33,569,50,5,136616110117.648
636,26,7,64,610,50,5,654458902194.943
1369,59,15,160,1310,116,5,42272511650995.5
1749,72,15,282,1677,142,5,330683142573684.
1979,91,8,13,1888,180,5,213565697186.908
654,28,15,69,626,54,5,1126476880569.89
1065,48,14,74,1017,94,5,3405564256429.25
1994,90,1,189,1904,178,5,114173904190328.
2079,92,6,182,1987,182,5,120271953001873.
1990,83,7,327,1907,164,5,606735414674489.
254,10,18,26,244,18,5,27000230163.4912
1936,80,18,317,1856,158,5,579446695151100.
112,5,13,7,107,8,5,623448388.736433
1314,60,12,3,1254,118,5,39752431949.8082
346,16,18,2,330,30,5,5715390161.33644
2249,98,1,163,2151,194,5,93982436937282.7
797,34,13,72,763,66,5,1728060835559.74
966,42,4,102,924,82,5,4826916266149.72
963,41,17,94,922,80,5,5490163841155.10
1263,60,5,6,1203,118,5,17761252518.3096
981,43,4,92,938,84,5,3725926324696.57
1012,46,1,16,966,90,5,32013412159.9319
1429,62,3,159,1367,122,5,36662159710032.1
2104,97,4,19,2007,192,5,306630946000.226
525,23,5,83,502,44,5,833428846651.854
1818,80,13,179,1738,158,5,97929665344745.0
350,14,9,47,336,26,5,101049139299.586
614,29,3,39,585,56,5,136102280178.807
392,19,16,19,373,36,5,33491072013.8699
2097,90,15,278,2007,178,5,456261939969412.
536,22,3,83,514,42,5,812249645238.630
958,42,9,124,916,82,5,9238385496644.08
209,10,3,4,199,18,5,167114069.107474
917,42,10,9,875,82,5,34939029424.1376
1676,75,17,218,1601,148,5,151513715503728.
666,29,18,72,637,56,5,1427712040427.02
472,21,4,24,451,40,5,26142036533.5958
1281,58,4,49,1223,114,5,1139880328312.10
1149,53,19,11,1096,104,5,186148765291.408
227,10,4,7,217,18,5,546673574.101239
509,22,12,81,487,42,5,920693905539.057
1485,66,17,156,1419,130,5,48058662236918.3
1115,49,5,104,1066,96,5,6971175478240.63
1232,55,12,104,1177,108,5,10207492304024.4
1446,65,6,103,1381,128,5,11707047745256.1
149,7,6,8,142,12,5,431796867.451508
2165,98,6,17,2067,194,5,324711322110.911
2305,97,6,289,2208,192,5,562345747216341.
1840,82,9,109,1758,162,5,23892651716820.0
1090,49,18,25,1041,96,5,456328721430.698
344,15,13,20,329,28,5,21948898692.8748
1804,81,13,43,1723,160,5,2642546083174.52
1279,56,18,92,1223,110,5,9413440683475.98
2113,93,9,164,2020,184,5,97157601385314.9
976,44,19,79,932,86,5,3917048092309.35
2007,91,12,68,1916,180,5,9140204918708.22
988,44,14,71,944,86,5,2650925201343.99
158,7,2,10,151,12,5,330188974.497210
419,18,17,51,401,34,5,252242647421.825
896,40,5,19,856,78,5,61784641034.8269
700,31,10,15,669,60,5,42110986917.0657
958,42,12,134,916,82,5,12156708247760.3
828,39,9,46,789,76,5,530856588772.635
1688,77,5,131,1611,152,5,30525731308798.9
1601,73,10,88,1528,144,5,10509797957315.9
325,14,14,37,311,26,5,66805451120.8111
528,24,6,29,504,46,5,60484708458.8465
1122,51,15,55,1071,100,5,1945628217077.74
1193,52,12,171,1141,102,5,36665934793971.0
315,14,13,41,301,26,5,73934107617.0430
801,34,2,115,767,66,5,4439025467029.92
28,1,3,3,27,0,5,2544721.07914805
2119,97,10,13,2022,192,5,311010966750.564
2242,98,5,196,2144,194,5,170430653733685.
1124,49,17,98,1075,96,5,8288035063227.71
1549,71,12,20,1478,140,5,404012225570.777
985,45,19,63,940,88,5,2373615335073.84
2153,96,15,235,2057,190,5,300126045065248.
1344,59,12,97,1285,116,5,10117473515564.5
1660,74,15,97,1586,146,5,16694962010489.3
140,6,10,10,134,10,5,961208844.237314
1302,59,16,11,1243,116,5,179359755316.855
1737,82,8,18,1655,162,5,288961896217.202
358,16,18,43,342,30,5,135067557991.950
2143,92,4,344,2051,182,5,794885287881200.
603,27,11,18,576,52,5,46846589474.3114
1296,55,16,173,1241,108,5,47578907045720.8
1157,52,19,42,1105,102,5,1391450284556.53
1864,83,13,223,1781,164,5,189701980125498.
1179,51,5,197,1128,100,5,47971199559490.6
212,9,14,21,203,16,5,9945370786.12013
1143,51,15,131,1092,100,5,17283637475067.9
1956,88,7,146,1868,174,5,57951272930135.7
1534,68,4,78,1466,134,5,5742166868446.83
1973,84,8,324,1889,166,5,585866264467386.
1966,85,9,185,1881,168,5,118053125400530.
346,17,6,32,329,32,5,32907987613.6517
1215,56,8,149,1159,110,5,24184091726059.1
1735,76,7,201,1659,150,5,113063175660477.
2045,93,7,142,1952,184,5,58577069190039.9
862,39,4,42,823,76,5,345820160230.780
538,25,2,32,513,48,5,57922166519.9525
404,17,13,63,387,32,5,323711457278.340
412,18,7,21,394,34,5,19955425881.8722
936,40,18,82,896,78,5,3822746275634.94
1233,56,13,113,1177,110,5,13032527070585.3
429,20,2,19,409,38,5,9960287880.50340
677,29,16,94,648,56,5,2650946238508.69
981,45,2,79,936,88,5,2272012170562.14
575,25,18,40,550,48,5,299164780916.768
1694,75,2,70,1619,148,5,4801620915667.16
2086,92,17,160,1994,182,5,101311646979279.
2191,97,1,155,2094,192,5,76967037894815.8
395,17,3,64,378,32,5,215015792053.398
1685,76,9,16,1609,150,5,244543671819.236
207,9,5,17,198,16,5,2665137057.90394
485,22,11,41,463,42,5,156101277031.902
1810,78,4,237,1732,154,5,190371269165434.
2329,98,11,354,2231,194,5,1.08182624966252e+15
1426,61,12,148,1365,120,5,35194595786483.5
2040,92,8,151,1948,182,5,70597766129640.8
1926,81,17,320,1845,160,5,583738468560115.
921,41,7,80,880,80,5,2466150220023.63
913,38,1,112,875,74,5,5202105119471.60
1315,58,12,28,1257,114,5,541485232211.104
2012,86,11,222,1926,170,5,212729432984477.
1302,59,8,43,1243,116,5,1055195739752.35
65,3,18,9,62,4,5,496677083.356348
957,44,11,68,913,86,5,2011216234921.74
1345,58,6,166,1287,114,5,38774853918996.5
189,8,11,15,181,14,5,3498321092.65461
486,22,19,12,464,42,5,36650200388.3317
1014,46,7,47,968,90,5,754332505682.758
968,42,12,135,926,82,5,12662957866560.0
784,33,7,110,751,64,5,4253448875249.01
1559,70,7,180,1489,138,5,66651770438577.6
587,27,15,22,560,52,5,87191488104.5263
310,13,11,37,297,24,5,51201258097.3783
668,31,16,17,637,60,5,82021599406.0776
