v,w,p,q,e,j,s,op_count
1578,73,14,1,1505,144,5,57797022245.25338
1578,73,14,2,1505,144,5,67694631094.13844
1578,73,15,1,1505,144,5,67695155132.13844
1578,73,15,2,1505,144,5,78713626135.99115
1578,73,16,1,1505,144,5,78714353802.99115
1578,73,16,2,1505,144,5,90913733149.81172
1578,73,17,1,1505,144,5,90914723585.81172
1578,73,17,2,1505,144,5,104355057463.60036
1578,73,18,1,1505,144,5,104356381822.60034
1578,73,18,2,1505,144,5,119097716419.35724
1578,73,19,1,1505,144,5,119099459389.35724
1578,73,19,2,1505,144,5,135201840893.08261
1578,73,20,1,1505,144,5,135204102306.08263
1578,73,20,2,1505,144,5,152727576904.77664
1578,73,21,1,1505,144,5,152730473436.77667
1578,73,21,2,1505,144,5,171735087318.43958
1578,73,22,1,1505,144,5,171738754279.4396
1578,73,22,2,1505,144,5,192284553632.07162
1578,73,23,1,1505,144,5,192289146846.0716
1578,73,23,2,1505,144,5,214436177857.67288
1578,73,24,1,1505,144,5,214441875632.67288
1578,73,24,2,1505,144,5,238250184491.24365
1578,73,25,1,1505,144,5,238257189679.24365
1578,73,25,2,1505,144,5,263786822572.7841
1578,73,26,1,1505,144,5,263795364719.78406
1578,73,26,2,1505,144,5,291106367836.2944
1578,73,27,1,1505,144,5,291116705422.2943
1578,73,27,2,1505,144,5,320269124949.77466
1578,73,28,1,1505,144,5,320281547718.77466
1578,73,28,2,1505,144,5,351335429845.22516
1578,73,29,1,1505,144,5,351350261225.2252
1578,73,29,2,1505,144,5,384365652138.6462
1578,73,30,1,1505,144,5,384383251751.6462
1578,73,30,2,1505,144,5,419420197640.0378
1578,73,31,1,1505,144,5,419440963902.0378
1578,73,31,2,1505,144,5,456559510953.40015
1578,73,32,1,1505,144,5,456583883764.4002
1578,73,32,2,1505,144,5,495844078166.7335
1578,73,33,1,1505,144,5,495872541690.7335
1578,73,33,2,1505,144,5,537334429632.03796
1578,73,34,1,1505,144,5,537367515167.03796
1578,73,34,2,1505,144,5,581091142835.3138
1578,73,35,1,1505,144,5,581129431773.3137
1578,73,35,2,1505,144,5,627174845356.5612
1578,73,36,1,1505,144,5,627218972233.5612
1578,73,36,2,1505,144,5,675646217919.7802
1578,73,37,1,1505,144,5,675696873555.7802
1578,73,37,2,1505,144,5,726565997532.9711
1578,73,38,1,1505,144,5,726623932261.971
1578,73,38,2,1505,144,5,779994980718.1338
1578,73,39,1,1505,144,5,780061007708.1338
1578,73,39,2,1505,144,5,835994026831.2689
1578,73,40,1,1505,144,5,836069025494.2689
1578,73,40,2,1505,144,5,894624061472.3763
1578,73,41,1,1505,144,5,894708980964.3763
1578,73,41,2,1505,144,5,955946079985.4562
1578,73,42,1,1505,144,5,956041942796.4563
1578,73,42,2,1505,144,5,1020021151048.5089
1578,73,43,1,1505,144,5,1020129056682.5089
1578,73,43,2,1505,144,5,1086910420353.5344
1578,73,44,1,1505,144,5,1087031549098.5343
1578,73,44,2,1505,144,5,1156675114376.533
1578,73,45,1,1505,144,5,1156810731164.533
1578,73,45,2,1505,144,5,1229376544237.5046
1578,73,46,1,1505,144,5,1229528002594.5046
1578,73,46,2,1505,144,5,1305076109650.4495
1578,73,47,1,1505,144,5,1305244855736.4497
1578,73,47,2,1505,144,5,1383835302963.3682
1578,73,48,1,1505,144,5,1384022879702.3682
1578,73,48,2,1505,144,5,1465715713288.2603
1578,73,49,1,1505,144,5,1465923764588.2603
1578,73,49,2,1505,144,5,1550779030721.1262
1578,73,50,1,1505,144,5,1551009305784.1265
1578,73,50,2,1505,144,5,1639087050651.9663
1578,73,51,1,1505,144,5,1639341408373.9663
1578,73,51,2,1505,144,5,1730701678164.7803
1578,73,52,1,1505,144,5,1730982091625.7803
1578,73,52,2,1505,144,5,1825684932527.5686
1578,73,53,1,1505,144,5,1825993493571.5686
1578,73,53,2,1505,144,5,1924098951772.3315
1578,73,54,1,1505,144,5,1924437875677.3315
1578,73,54,2,1505,144,5,2026005997365.0688
1578,73,55,1,1505,144,5,2026377627603.0686
1578,73,55,2,1505,144,5,2131468458965.7805
1578,73,56,1,1505,144,5,2131875272052.7808
1578,73,56,2,1505,144,5,2240548859278.4673
1578,73,57,1,1505,144,5,2240993469714.468
1578,73,57,2,1505,144,5,2353309858991.1294
1578,73,58,1,1505,144,5,2353795024290.1294
1578,73,58,2,1505,144,5,2469814261805.7666
1578,73,59,1,1505,144,5,2470342887615.766
1578,73,59,2,1505,144,5,2590125019558.3784
1578,73,60,1,1505,144,5,2590700164871.379
1578,73,60,2,1505,144,5,2714305237428.967
1578,73,61,1,1505,144,5,2714930119880.967
1578,73,61,2,1505,144,5,2842418179241.53
1578,73,62,1,1505,144,5,2843096180502.53
1578,73,62,2,1505,144,5,2974527272854.069
1578,73,63,1,1505,144,5,2975261944108.069
1578,73,63,2,1505,144,5,3110696115638.584
1578,73,64,1,1505,144,5,3111491183153.584
1578,73,64,2,1505,144,5,3250988480051.0747
1578,73,65,1,1505,144,5,3251847850839.074
1578,73,65,2,1505,144,5,3395468319291.5415
1578,73,66,1,1505,144,5,3396396086858.5415
1578,73,66,2,1505,144,5,3544199773053.9844
1578,73,67,1,1505,144,5,3545200223239.985
1578,73,67,2,1505,144,5,3697247173366.4043
1578,73,68,1,1505,144,5,3698324790275.404
1578,73,68,2,1505,144,5,3854675050520.8003
1578,73,69,1,1505,144,5,3855834522540.8003
1578,73,69,2,1505,144,5,4016548139093.173
1578,73,70,1,1505,144,5,4017794365006.1733
1578,73,70,2,1505,144,5,4182931384053.523
1578,73,71,1,1505,144,5,4184269479235.5225
1578,73,71,2,1505,144,5,4353889946965.849
1578,73,72,1,1505,144,5,4355325249676.849
1578,73,72,2,1505,144,5,4529489212278.152
1578,73,73,1,1505,144,5,4531027290042.152
1578,73,73,2,1505,144,5,4709794793702.433
1578,73,74,1,1505,144,5,4711441449777.434
1578,73,74,2,1505,144,5,4894872540684.691
1578,73,75,1,1505,144,5,4896633820622.691
1578,73,75,2,1505,144,5,5084788544964.926
1578,73,76,1,1505,144,5,5086670743261.926
1578,73,76,2,1505,144,5,5279609147227.139
1578,73,77,1,1505,144,5,5281618814063.14
1578,73,77,2,1505,144,5,5479400943839.33
1578,73,78,1,1505,144,5,5481544891908.33
1578,73,78,2,1505,144,5,5684230793683.498
1578,73,79,1,1505,144,5,5686516105113.497
1578,73,79,2,1505,144,5,5894165825075.644
1578,73,80,1,1505,144,5,5896599858438.645
1578,73,80,2,1505,144,5,6109273442775.769
1578,73,81,1,1505,144,5,6111863840187.769
1578,73,81,2,1505,144,5,6329621335087.87
1578,73,82,1,1505,144,5,6332376029398.87
1578,73,82,2,1505,144,5,6555277481049.95
1578,73,83,1,1505,144,5,6558204703123.951
1578,73,83,2,1505,144,5,6786310157714.011
1578,73,84,1,1505,144,5,6789418443799.01
1578,73,84,2,1505,144,5,7022787947516.047
1578,73,85,1,1505,144,5,7026086146704.047
1578,73,85,2,1505,144,5,7264779745736.063
1578,73,86,1,1505,144,5,7268277027513.063
1578,73,86,2,1505,144,5,7512354768048.059
1578,73,87,1,1505,144,5,7516060629934.058
1578,73,87,2,1505,144,5,7765582558160.031
1578,73,88,1,1505,144,5,7769506833439.031
1578,73,88,2,1505,144,5,8024532995543.983
1578,73,89,1,1505,144,5,8028685861083.984
1578,73,89,2,1505,144,5,8289276303255.916
1578,73,90,1,1505,144,5,8293668287418.916
1578,73,90,2,1505,144,5,8559883055845.826
1578,73,91,1,1505,144,5,8564525046487.826
1578,73,91,2,1505,144,5,8836424187357.717
1578,73,92,1,1505,144,5,8841327439918.715
1578,73,92,2,1505,144,5,9118970999419.584
1578,73,93,1,1505,144,5,9124147145103.586
1578,73,93,2,1505,144,5,9407595169423.434
1578,73,94,1,1505,144,5,9413056223468.436
1578,73,94,2,1505,144,5,9702368758795.264
1578,73,95,1,1505,144,5,9708127128833.262
1578,73,95,2,1505,144,5,10003364221355.07
1578,73,96,1,1505,144,5,10009432715862.07
1578,73,96,2,1505,144,5,10310654411766.86
1578,73,97,1,1505,144,5,10317046248602.86
1578,73,97,2,1505,144,5,10624312594078.627
1578,73,98,1,1505,144,5,10631041409117.625
1578,73,98,2,1505,144,5,10944412450352.373
1578,73,99,1,1505,144,5,10951492306202.373
1578,73,99,2,1505,144,5,11271028089384.102
1578,73,100,1,1505,144,5,11278473484197.102
1578,73,100,2,1505,144,5,11604234055513.81
1578,73,101,1,1505,144,5,11612059931885.809
1578,73,101,2,1505,144,5,11944105337525.498
1578,73,102,1,1505,144,5,11952327091486.498
1578,73,102,2,1505,144,5,12290717377637.168
1578,73,103,1,1505,144,5,12299350867731.168
1578,73,103,2,1505,144,5,12644146080580.816
1578,73,104,1,1505,144,5,12653207637035.814
1578,73,104,2,1505,144,5,13004467822772.445
1578,73,105,1,1505,144,5,13013974256760.445
1578,73,105,2,1505,144,5,13371759461572.057
1578,73,106,1,1505,144,5,13381728074559.057
1578,73,106,2,1505,144,5,13746098344633.648
1578,73,107,1,1505,144,5,13756546937819.646
1578,73,107,2,1505,144,5,14127562319345.22
1578,73,108,1,1505,144,5,14138509203194.22
1578,73,108,2,1505,144,5,14516229742358.773
1578,73,109,1,1505,144,5,14527693746218.775
1578,73,109,2,1505,144,5,14912179489210.309
1578,73,110,1,1505,144,5,14924179971023.307
1578,73,110,2,1505,144,5,15315490964029.822
1578,73,111,1,1505,144,5,15328047820131.824
1578,73,111,2,1505,144,5,15726244109341.32
1578,73,112,1,1505,144,5,15739377784352.322
1578,73,112,2,1505,144,5,16144519415952.799
1578,73,113,1,1505,144,5,16158250912756.799
1578,73,113,2,1505,144,5,16570397932936.258
1578,73,114,1,1505,144,5,16584748822751.258
1578,73,114,2,1505,144,5,17003961277697.7
1578,73,115,1,1505,144,5,17018953710235.701
1578,73,115,2,1505,144,5,17445291646137.123
1578,73,116,1,1505,144,5,17460948359854.123
1578,73,116,2,1505,144,5,17894471822898.527
1578,73,117,1,1505,144,5,17910816155334.527
1578,73,117,2,1505,144,5,18351585191709.914
1578,73,118,1,1505,144,5,18368641089918.914
1578,73,118,2,1505,144,5,18816715745813.28
1578,73,119,1,1505,144,5,18834507776883.285
1578,73,119,2,1505,144,5,19289948098484.633
1578,73,120,1,1505,144,5,19308501460147.633
1578,73,120,2,1505,144,5,19771367493643.965
1578,73,121,1,1505,144,5,19790708024975.965
1578,73,121,2,1505,144,5,20261059816555.277
1578,73,122,1,1505,144,5,20281214008766.28
1578,73,122,2,1505,144,5,20759111604616.58
1578,73,123,1,1505,144,5,20780106611930.58
1578,73,123,2,1505,144,5,21265610058239.855
1578,73,124,1,1505,144,5,21287473708864.855
1578,73,124,2,1505,144,5,21780643051821.117
1578,73,125,1,1505,144,5,21803403859009.12
1578,73,125,2,1505,144,5,22304299144800.363
1578,73,126,1,1505,144,5,22327986317997.363
1578,73,126,2,1505,144,5,22836667592811.59
1578,73,127,1,1505,144,5,22861311048897.59
1578,73,127,2,1505,144,5,23377838358922.797
1578,73,128,1,1505,144,5,23403468733541.8
1578,73,128,2,1505,144,5,23927902124965.992
1578,73,129,1,1505,144,5,23954550783945.992
1578,73,129,2,1505,144,5,24486950302957.168
1578,73,130,1,1505,144,5,24514649353820.164
1578,73,130,2,1505,144,5,25055075046606.324
1578,73,131,1,1505,144,5,25083857350168.324
1578,73,131,2,1505,144,5,25632369262917.47
1578,73,132,1,1505,144,5,25662268444978.465
1578,73,132,2,1505,144,5,26218926623878.59
1578,73,133,1,1505,144,5,26249977087002.59
1578,73,133,2,1505,144,5,26814841578241.695
1578,73,134,1,1505,144,5,26847078513626.7
1578,73,134,2,1505,144,5,27420209363392.79
1578,73,135,1,1505,144,5,27453668762830.79
1578,73,135,2,1505,144,5,28035126017311.863
1578,73,136,1,1505,144,5,28069844685238.863
1578,73,136,2,1505,144,5,28659688390622.918
1578,73,137,1,1505,144,5,28695703956258.92
1578,73,137,2,1505,144,5,29293994158733.96
1578,73,138,1,1505,144,5,29331345088312.96
1578,73,138,2,1505,144,5,29938141834066.984
1578,73,139,1,1505,144,5,29976867443156.984
1578,73,139,2,1505,144,5,30592230778377.992
1578,73,140,1,1505,144,5,30632371244290.996
1578,73,140,2,1505,144,5,31256361215166.99
1578,73,141,1,1505,144,5,31297957589458.984
1578,73,141,2,1505,144,5,31930634242177.96
1578,73,142,1,1505,144,5,31973728463238.96
1578,73,142,2,1505,144,5,32615151843988.918
1578,73,143,1,1505,144,5,32659786749722.92
1578,73,143,2,1505,144,5,33310016904691.863
1578,73,144,1,1505,144,5,33356236245286.863
1578,73,144,2,1505,144,5,34015333220662.793
1578,73,145,1,1505,144,5,34063181671450.79
1578,73,145,2,1505,144,5,34731205513421.703
1578,73,146,1,1505,144,5,34780728687828.703
1578,73,146,2,1505,144,5,35457739442582.59
1653,74,1,1,1579,146,5,4217685413.4681754
1653,74,1,2,1579,146,5,5085041589.155156
1653,74,2,1,1579,146,5,5085043320.155157
1653,74,2,2,1579,146,5,6325693906.806094
1653,74,3,1,1579,146,5,6325695920.806094
1653,74,3,2,1579,146,5,8005516406.42123
1653,74,4,1,1579,146,5,8005519031.421229
1653,74,4,2,1579,146,5,10190384904.000805
1653,74,5,1,1579,146,5,10190388912.000805
1653,74,5,2,1579,146,5,12946175659.545053
1653,74,6,1,1579,146,5,12946182616.545055
1653,74,6,2,1579,146,5,16338765727.054216
1653,74,7,1,1579,146,5,16338778433.054216
1653,74,7,2,1579,146,5,20434033394.52852
1653,74,8,1,1579,146,5,20434056413.528522
1653,74,8,2,1579,146,5,25297858713.9682
1653,74,9,1,1579,146,5,25297898993.9682
1653,74,9,2,1579,146,5,30996124121.37348
1653,74,10,1,1579,146,5,30996191704.373478
1653,74,10,2,1579,146,5,37594715146.74459
1653,74,11,1,1579,146,5,37594823968.74459
1653,74,11,2,1579,146,5,45159521214.08175
1653,74,12,1,1579,146,5,45159689995.08176
1653,74,12,2,1579,146,5,53756436531.385185
1653,74,13,1,1579,146,5,53756689755.385185
1653,74,13,2,1579,146,5,63451361070.65511
1653,74,14,1,1579,146,5,63451730055.65511
1653,74,14,2,1579,146,5,74310201637.89175
1653,74,15,1,1579,146,5,74310725695.89175
1653,74,15,2,1579,146,5,86398873033.0953
1653,74,16,1,1579,146,5,86399600720.0953
1653,74,16,2,1579,146,5,99783299300.266
1653,74,17,1,1579,146,5,99784289756.26602
1653,74,17,2,1579,146,5,114529415067.40407
1653,74,18,1,1579,146,5,114530739446.40407
1653,74,18,2,1579,146,5,130703166976.50967
1653,74,19,1,1579,146,5,130704909966.50967
1653,74,19,2,1579,146,5,148370515203.58307
1653,74,20,1,1579,146,5,148372776636.58304
1653,74,20,2,1579,146,5,167597435068.6244
1653,74,21,1,1579,146,5,167600331620.6244
1653,74,21,2,1579,146,5,188449918735.6339
1653,74,22,1,1579,146,5,188453585716.6339
1653,74,22,2,1579,146,5,210993977002.61182
1653,74,23,1,1579,146,5,210998570236.6118
1653,74,23,2,1579,146,5,235295641181.55826
1653,74,24,1,1579,146,5,235301338976.55826
1653,74,24,2,1579,146,5,261420965068.4735
1653,74,25,1,1579,146,5,261427970276.4735
1653,74,25,2,1579,146,5,289436027003.35767
1653,74,26,1,1579,146,5,289444569170.3577
1653,74,26,2,1579,146,5,319406932020.2111
1653,74,27,1,1579,146,5,319417269626.21106
1653,74,27,2,1579,146,5,351399814087.0338
1653,74,28,1,1579,146,5,351412236876.03375
1653,74,28,2,1579,146,5,385480838435.826
1653,74,29,1,1579,146,5,385495669835.82605
1653,74,29,2,1579,146,5,421716203982.5881
1653,74,30,1,1579,146,5,421733803615.588
1653,74,30,2,1579,146,5,460172145837.31995
1653,74,31,1,1579,146,5,460192912119.3199
1653,74,31,2,1579,146,5,500914937904.0219
1653,74,32,1,1579,146,5,500939310735.0219
1653,74,32,2,1579,146,5,544010895570.6943
1653,74,33,1,1579,146,5,544039359114.6942
1653,74,33,2,1579,146,5,589526378489.3369
1653,74,34,1,1579,146,5,589559464044.337
1653,74,34,2,1579,146,5,637527793445.9504
1653,74,35,1,1579,146,5,637566082403.9503
1653,74,35,2,1579,146,5,688081597320.5345
1653,74,36,1,1579,146,5,688125724217.5347
1653,74,36,2,1579,146,5,741254300137.0898
1653,74,37,1,1579,146,5,741304955793.0898
1653,74,37,2,1579,146,5,797112468203.6163
1653,74,38,1,1579,146,5,797170402952.6162
1653,74,38,2,1579,146,5,855722727342.1139
1653,74,39,1,1579,146,5,855788754352.114
1653,74,39,2,1579,146,5,917151766208.5833
1653,74,40,1,1579,146,5,917226764891.5834
1653,74,40,2,1579,146,5,981466339703.0243
1653,74,41,1,1579,146,5,981551259215.0242
1653,74,41,2,1579,146,5,1048733272469.437
1653,74,42,1,1579,146,5,1048829135300.437
1653,74,42,2,1579,146,5,1119019462485.8218
1653,74,43,1,1579,146,5,1119127368139.8218
1653,74,43,2,1579,146,5,1192391884744.179
1653,74,44,1,1579,146,5,1192513013509.179
1653,74,44,2,1579,146,5,1268917595020.5085
1653,74,45,1,1579,146,5,1269053211828.5083
1653,74,45,2,1579,146,5,1348663733734.8103
1653,74,46,1,1579,146,5,1348815192111.8103
1653,74,46,2,1579,146,5,1431697529901.0847
1653,74,47,1,1579,146,5,1431866276007.085
1653,74,47,2,1579,146,5,1518086305167.3323
1653,74,48,1,1579,146,5,1518273881926.3323
1653,74,48,2,1579,146,5,1607897477945.5527
1653,74,49,1,1579,146,5,1608105529265.5527
1653,74,49,2,1579,146,5,1701198567631.7463
1653,74,50,1,1579,146,5,1701428842714.7463
1653,74,50,2,1579,146,5,1798057198915.9133
1653,74,51,1,1579,146,5,1798311556657.9133
1653,74,51,2,1579,146,5,1898541106182.0537
1653,74,52,1,1579,146,5,1898821519663.0535
1653,74,52,2,1579,146,5,2002718137998.1677
1653,74,53,1,1579,146,5,2003026699062.1677
1653,74,53,2,1579,146,5,2110656261696.2556
1653,74,54,1,1579,146,5,2110995185621.2554
1653,74,54,2,1579,146,5,2222423568042.3174
1653,74,55,1,1579,146,5,2222795198300.3174
1653,74,55,2,1579,146,5,2338088275996.353
1653,74,56,1,1579,146,5,2338495089103.3525
1653,74,56,2,1579,146,5,2457718737562.363
1653,74,57,1,1579,146,5,2458163348018.363
1653,74,57,2,1579,146,5,2581383442728.347
1653,74,58,1,1579,146,5,2581868608047.347
1653,74,58,2,1579,146,5,2709151024496.306
1653,74,59,1,1579,146,5,2709679650326.306
1653,74,59,2,1579,146,5,2841090264002.2397
1653,74,60,1,1579,146,5,2841665409335.2397
1653,74,60,2,1579,146,5,2977270095726.148
1653,74,61,1,1579,146,5,2977894978198.148
1653,74,61,2,1579,146,5,3117759612792.0317
1653,74,62,1,1579,146,5,3118437614073.0312
1653,74,62,2,1579,146,5,3262628072357.889
1653,74,63,1,1579,146,5,3263362743631.8896
1653,74,63,2,1579,146,5,3411944901095.723
1653,74,64,1,1579,146,5,3412739968630.723
1653,74,64,2,1579,146,5,3565779700761.532
1653,74,65,1,1579,146,5,3566639071569.5317
1653,74,65,2,1579,146,5,3724202253855.3164
1653,74,66,1,1579,146,5,3725130021442.3164
1653,74,66,2,1579,146,5,3887282529371.0767
1653,74,67,1,1579,146,5,3888282979577.0767
1653,74,67,2,1579,146,5,4055090688636.8125
1653,74,68,1,1579,146,5,4056168305565.812
1653,74,68,2,1579,146,5,4227697091244.524
1653,74,69,1,1579,146,5,4228856563284.5244
1653,74,69,2,1579,146,5,4405172301070.212
1653,74,70,1,1579,146,5,4406418527003.212
1653,74,70,2,1579,146,5,4587587092383.876
1653,74,71,1,1579,146,5,4588925187585.876
1653,74,71,2,1579,146,5,4775012456049.517
1653,74,72,1,1579,146,5,4776447758780.516
1653,74,72,2,1579,146,5,4967519605815.133
1653,74,73,1,1579,146,5,4969057683599.132
1653,74,73,2,1579,146,5,5165179984692.726
1653,74,74,1,1579,146,5,5166826640787.727
1653,74,74,2,1579,146,5,5368065271428.296
1653,74,75,1,1579,146,5,5369826551386.296
1653,74,75,2,1579,146,5,5576247387061.843
1653,74,76,1,1579,146,5,5578129585378.842
1653,74,76,2,1579,146,5,5789798501577.366
1653,74,77,1,1579,146,5,5791808168433.366
1653,74,77,2,1579,146,5,6008791040642.867
1653,74,78,1,1579,146,5,6010934988731.867
1653,74,78,2,1579,146,5,6233297692440.345
1653,74,79,1,1579,146,5,6235583003890.345
1653,74,79,2,1579,146,5,6463391414585.8
1653,74,80,1,1579,146,5,6465825447968.8
1653,74,80,2,1579,146,5,6699145441139.232
1653,74,81,1,1579,146,5,6701735838571.232
1653,74,81,2,1579,146,5,6940633289704.643
1653,74,82,1,1579,146,5,6943387984035.643
1653,74,82,2,1579,146,5,7187928768620.03
1653,74,83,1,1579,146,5,7190855990714.03
1653,74,83,2,1579,146,5,7441105984237.396
1653,74,84,1,1579,146,5,7444214270342.3955
1653,74,84,2,1579,146,5,7700239348292.739
1653,74,85,1,1579,146,5,7703537547500.739
1653,74,85,2,1579,146,5,7965403585366.061
1653,74,86,1,1579,146,5,7968900867163.062
1653,74,86,2,1579,146,5,8236673740431.36
1653,74,87,1,1579,146,5,8240379602337.36
1653,74,87,2,1579,146,5,8514125186496.639
1653,74,88,1,1579,146,5,8518049461795.638
1653,74,88,2,1579,146,5,8797833632333.895
1653,74,89,1,1579,146,5,8801986497893.895
1653,74,89,2,1579,146,5,9087875130299.129
1653,74,90,1,1579,146,5,9092267114482.129
1653,74,90,2,1579,146,5,9384326084242.342
1653,74,91,1,1579,146,5,9388968074904.344
1653,74,91,2,1579,146,5,9687263257507.535
1653,74,92,1,1579,146,5,9692166510088.533
1653,74,92,2,1579,146,5,9996763781022.705
1653,74,93,1,1579,146,5,10001939926726.705
1653,74,93,2,1579,146,5,10312905161479.855
1653,74,94,1,1579,146,5,10318366215544.855
1653,74,94,2,1579,146,5,10635765289604.984
1653,74,95,1,1579,146,5,10641523659662.982
1653,74,95,2,1579,146,5,10965422448518.092
1653,74,96,1,1579,146,5,10971490943045.092
1653,74,96,2,1579,146,5,11301955322183.178
1653,74,97,1,1579,146,5,11308347159039.18
1653,74,97,2,1579,146,5,11645443003948.246
1653,74,98,1,1579,146,5,11652171819007.244
1653,74,98,2,1579,146,5,11995965005175.291
1653,74,99,1,1579,146,5,12003044861045.291
1653,74,99,2,1579,146,5,12353601263960.316
1653,74,100,1,1579,146,5,12361046658793.316
1653,74,100,2,1579,146,5,12718432153943.322
1653,74,101,1,1579,146,5,12726258030335.32
1653,74,101,2,1579,146,5,13090538493208.305
1653,74,102,1,1579,146,5,13098760247189.307
1653,74,102,2,1579,146,5,13470001553273.271
1653,74,103,1,1579,146,5,13478635043387.271
1653,74,103,2,1579,146,5,13856903068170.217
1653,74,104,1,1579,146,5,13865964624645.215
1653,74,104,2,1579,146,5,14251325243615.139
1653,74,105,1,1579,146,5,14260831677623.14
1653,74,105,2,1579,146,5,14653350766268.045
1653,74,106,1,1579,146,5,14663319379275.045
1653,74,106,2,1579,146,5,15063062813082.932
